"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
2264,09/25/18,21:17:01,15.569,0.0
2265,09/25/18,21:18:01,15.569,0.0
2266,09/25/18,21:19:01,15.569,0.0
2267,09/25/18,21:20:01,15.473,0.0
2268,09/25/18,21:21:01,15.473,0.0
2269,09/25/18,21:22:01,15.569,0.0
2270,09/25/18,21:23:01,15.378,0.0
2271,09/25/18,21:24:01,15.473,0.0
2272,09/25/18,21:25:01,15.473,0.0
2273,09/25/18,21:26:01,15.378,0.0
2274,09/25/18,21:27:01,15.378,0.0
2275,09/25/18,21:28:01,15.378,0.0
2276,09/25/18,21:29:01,15.378,0.0
2277,09/25/18,21:30:01,15.378,0.0
2278,09/25/18,21:31:01,15.378,0.0
2279,09/25/18,21:32:01,15.378,0.0
2280,09/25/18,21:33:01,15.282,0.0
2281,09/25/18,21:34:01,15.282,0.0
2282,09/25/18,21:35:01,15.282,0.0
2283,09/25/18,21:36:01,15.282,0.0
2284,09/25/18,21:37:01,15.282,0.0
2285,09/25/18,21:38:01,15.187,0.0
2286,09/25/18,21:39:01,15.187,0.0
2287,09/25/18,21:40:01,15.091,0.0
2288,09/25/18,21:41:01,14.996,0.0
2289,09/25/18,21:42:01,14.996,0.0
2290,09/25/18,21:43:01,15.091,0.0
2291,09/25/18,21:44:01,14.996,0.0
2292,09/25/18,21:45:01,15.091,0.0
2293,09/25/18,21:46:01,15.091,0.0
2294,09/25/18,21:47:01,14.996,0.0
2295,09/25/18,21:48:01,14.900,0.0
2296,09/25/18,21:49:01,14.900,0.0
2297,09/25/18,21:50:01,14.900,0.0
2298,09/25/18,21:51:01,14.804,0.0
2299,09/25/18,21:52:01,14.804,0.0
2300,09/25/18,21:53:01,14.804,0.0
2301,09/25/18,21:54:01,14.804,0.0
2302,09/25/18,21:55:01,14.804,0.0
2303,09/25/18,21:56:01,14.709,0.0
2304,09/25/18,21:57:01,14.709,0.0
2305,09/25/18,21:58:01,14.613,0.0
2306,09/25/18,21:59:01,14.517,0.0
2307,09/25/18,22:00:01,14.517,0.0
2308,09/25/18,22:01:01,14.421,0.0
2309,09/25/18,22:02:01,14.421,0.0
2310,09/25/18,22:03:01,14.325,0.0
2311,09/25/18,22:04:01,14.325,0.0
2312,09/25/18,22:05:01,14.421,0.0
2313,09/25/18,22:06:01,14.517,0.0
2314,09/25/18,22:07:01,14.517,0.0
2315,09/25/18,22:08:01,14.613,0.0
2316,09/25/18,22:09:01,14.613,0.0
2317,09/25/18,22:10:01,14.613,0.0
2318,09/25/18,22:11:01,14.613,0.0
2319,09/25/18,22:12:01,14.613,0.0
2320,09/25/18,22:13:01,14.613,0.0
2321,09/25/18,22:14:01,14.613,0.0
2322,09/25/18,22:15:01,14.613,0.0
2323,09/25/18,22:16:01,14.613,0.0
2324,09/25/18,22:17:01,14.613,0.0
2325,09/25/18,22:18:01,14.517,0.0
2326,09/25/18,22:19:01,14.517,0.0
2327,09/25/18,22:20:01,14.421,0.0
2328,09/25/18,22:21:01,14.421,0.0
2329,09/25/18,22:22:01,14.421,0.0
2330,09/25/18,22:23:01,14.421,0.0
2331,09/25/18,22:24:01,14.325,0.0
2332,09/25/18,22:25:01,14.325,0.0
2333,09/25/18,22:26:01,14.325,0.0
2334,09/25/18,22:27:01,14.230,0.0
2335,09/25/18,22:28:01,14.134,0.0
2336,09/25/18,22:29:01,14.230,0.0
2337,09/25/18,22:30:01,14.230,0.0
2338,09/25/18,22:31:01,14.230,0.0
2339,09/25/18,22:32:01,14.134,0.0
2340,09/25/18,22:33:01,14.038,0.0
2341,09/25/18,22:34:01,14.134,0.0
2342,09/25/18,22:35:01,14.134,0.0
2343,09/25/18,22:36:01,14.134,0.0
2344,09/25/18,22:37:01,14.134,0.0
2345,09/25/18,22:38:01,14.134,0.0
2346,09/25/18,22:39:01,14.134,0.0
2347,09/25/18,22:40:01,14.038,0.0
2348,09/25/18,22:41:01,13.942,0.0
2349,09/25/18,22:42:01,13.846,0.0
2350,09/25/18,22:43:01,13.846,0.0
2351,09/25/18,22:44:01,13.846,0.0
2352,09/25/18,22:45:01,13.846,0.0
2353,09/25/18,22:46:01,13.846,0.0
2354,09/25/18,22:47:01,13.942,0.0
2355,09/25/18,22:48:01,13.942,0.0
2356,09/25/18,22:49:01,14.038,0.0
2357,09/25/18,22:50:01,13.942,0.0
2358,09/25/18,22:51:01,13.846,0.0
2359,09/25/18,22:52:01,13.846,0.0
2360,09/25/18,22:53:01,13.846,0.0
2361,09/25/18,22:54:01,13.942,0.0
2362,09/25/18,22:55:01,13.942,0.0
2363,09/25/18,22:56:01,13.942,0.0
2364,09/25/18,22:57:01,13.846,0.0
2365,09/25/18,22:58:01,13.750,0.0
2366,09/25/18,22:59:01,13.654,0.0
2367,09/25/18,23:00:01,13.654,0.0
2368,09/25/18,23:01:01,13.654,0.0
2369,09/25/18,23:02:01,13.750,0.0
2370,09/25/18,23:03:01,13.750,0.0
2371,09/25/18,23:04:01,13.846,0.0
2372,09/25/18,23:05:01,13.750,0.0
2373,09/25/18,23:06:01,13.750,0.0
2374,09/25/18,23:07:01,13.750,0.0
2375,09/25/18,23:08:01,13.558,0.0
2376,09/25/18,23:09:01,13.558,0.0
2377,09/25/18,23:10:01,13.654,0.0
2378,09/25/18,23:11:01,13.558,0.0
2379,09/25/18,23:12:01,13.461,0.0
2380,09/25/18,23:13:01,13.461,0.0
2381,09/25/18,23:14:01,13.365,0.0
2382,09/25/18,23:15:01,13.365,0.0
2383,09/25/18,23:16:01,13.461,0.0
2384,09/25/18,23:17:01,13.461,0.0
2385,09/25/18,23:18:01,13.461,0.0
2386,09/25/18,23:19:01,13.558,0.0
2387,09/25/18,23:20:01,13.558,0.0
2388,09/25/18,23:21:01,13.558,0.0
2389,09/25/18,23:22:01,13.461,0.0
2390,09/25/18,23:23:01,13.461,0.0
2391,09/25/18,23:24:01,13.461,0.0
2392,09/25/18,23:25:01,13.365,0.0
2393,09/25/18,23:26:01,13.365,0.0
2394,09/25/18,23:27:01,13.365,0.0
2395,09/25/18,23:28:01,13.365,0.0
2396,09/25/18,23:29:01,13.269,0.0
2397,09/25/18,23:30:01,13.269,0.0
2398,09/25/18,23:31:01,13.269,0.0
2399,09/25/18,23:32:01,13.269,0.0
2400,09/25/18,23:33:01,13.365,0.0
2401,09/25/18,23:34:01,13.365,0.0
2402,09/25/18,23:35:01,13.365,0.0
2403,09/25/18,23:36:01,13.365,0.0
2404,09/25/18,23:37:01,13.269,0.0
2405,09/25/18,23:38:01,13.269,0.0
2406,09/25/18,23:39:01,13.269,0.0
2407,09/25/18,23:40:01,13.269,0.0
2408,09/25/18,23:41:01,13.269,0.0
2409,09/25/18,23:42:01,13.076,0.0
2410,09/25/18,23:43:01,12.980,0.0
2411,09/25/18,23:44:01,12.980,0.0
2412,09/25/18,23:45:01,12.980,0.0
2413,09/25/18,23:46:01,13.076,0.0
2414,09/25/18,23:47:01,13.076,0.0
2415,09/25/18,23:48:01,13.076,0.0
2416,09/25/18,23:49:01,13.076,0.0
2417,09/25/18,23:50:01,13.076,0.0
2418,09/25/18,23:51:01,12.980,0.0
2419,09/25/18,23:52:01,12.980,0.0
2420,09/25/18,23:53:01,12.980,0.0
2421,09/25/18,23:54:01,12.980,0.0
2422,09/25/18,23:55:01,12.883,0.0
2423,09/25/18,23:56:01,12.883,0.0
2424,09/25/18,23:57:01,12.883,0.0
2425,09/25/18,23:58:01,12.883,0.0
2426,09/25/18,23:59:01,12.883,0.0
2427,09/26/18,00:00:01,12.883,0.0
2428,09/26/18,00:01:01,12.787,0.0
2429,09/26/18,00:02:01,12.883,0.0
2430,09/26/18,00:03:01,12.883,0.0
2431,09/26/18,00:04:01,12.883,0.0
2432,09/26/18,00:05:01,12.883,0.0
2433,09/26/18,00:06:01,12.787,0.0
2434,09/26/18,00:07:01,12.883,0.0
2435,09/26/18,00:08:01,12.883,0.0
2436,09/26/18,00:09:01,12.883,0.0
2437,09/26/18,00:10:01,12.883,0.0
2438,09/26/18,00:11:01,12.787,0.0
2439,09/26/18,00:12:01,12.787,0.0
2440,09/26/18,00:13:01,12.787,0.0
2441,09/26/18,00:14:01,12.787,0.0
2442,09/26/18,00:15:01,12.787,0.0
2443,09/26/18,00:16:01,12.690,0.0
2444,09/26/18,00:17:01,12.690,0.0
2445,09/26/18,00:18:01,12.690,0.0
2446,09/26/18,00:19:01,12.690,0.0
2447,09/26/18,00:20:01,12.690,0.0
2448,09/26/18,00:21:01,12.594,0.0
2449,09/26/18,00:22:01,12.594,0.0
2450,09/26/18,00:23:01,12.594,0.0
2451,09/26/18,00:24:01,12.594,0.0
2452,09/26/18,00:25:01,12.594,0.0
2453,09/26/18,00:26:01,12.497,0.0
2454,09/26/18,00:27:01,12.497,0.0
2455,09/26/18,00:28:01,12.497,0.0
2456,09/26/18,00:29:01,12.497,0.0
2457,09/26/18,00:30:01,12.497,0.0
2458,09/26/18,00:31:01,12.401,0.0
2459,09/26/18,00:32:01,12.401,0.0
2460,09/26/18,00:33:01,12.304,0.0
2461,09/26/18,00:34:01,12.304,0.0
2462,09/26/18,00:35:01,12.207,0.0
2463,09/26/18,00:36:01,12.207,0.0
2464,09/26/18,00:37:01,12.304,0.0
2465,09/26/18,00:38:01,12.401,0.0
2466,09/26/18,00:39:01,12.304,0.0
2467,09/26/18,00:40:01,12.304,0.0
2468,09/26/18,00:41:01,12.304,0.0
2469,09/26/18,00:42:01,12.304,0.0
2470,09/26/18,00:43:01,12.304,0.0
2471,09/26/18,00:44:01,12.207,0.0
2472,09/26/18,00:45:01,12.207,0.0
2473,09/26/18,00:46:01,12.207,0.0
2474,09/26/18,00:47:01,12.304,0.0
2475,09/26/18,00:48:01,12.304,0.0
2476,09/26/18,00:49:01,12.207,0.0
2477,09/26/18,00:50:01,12.110,0.0
2478,09/26/18,00:51:01,12.110,0.0
2479,09/26/18,00:52:01,12.110,0.0
2480,09/26/18,00:53:01,12.110,0.0
2481,09/26/18,00:54:01,12.207,0.0
2482,09/26/18,00:55:01,12.207,0.0
2483,09/26/18,00:56:01,12.110,0.0
2484,09/26/18,00:57:01,12.110,0.0
2485,09/26/18,00:58:01,12.013,0.0
2486,09/26/18,00:59:01,12.013,0.0
2487,09/26/18,01:00:01,12.013,0.0
2488,09/26/18,01:01:01,12.013,0.0
2489,09/26/18,01:02:01,11.916,0.0
2490,09/26/18,01:03:01,11.916,0.0
2491,09/26/18,01:04:01,11.916,0.0
2492,09/26/18,01:05:01,12.013,0.0
2493,09/26/18,01:06:01,12.013,0.0
2494,09/26/18,01:07:01,12.013,0.0
2495,09/26/18,01:08:01,12.013,0.0
2496,09/26/18,01:09:01,12.013,0.0
2497,09/26/18,01:10:01,12.013,0.0
2498,09/26/18,01:11:01,12.013,0.0
2499,09/26/18,01:12:01,12.013,0.0
2500,09/26/18,01:13:01,12.013,0.0
2501,09/26/18,01:14:01,12.013,0.0
2502,09/26/18,01:15:01,12.013,0.0
2503,09/26/18,01:16:01,12.013,0.0
2504,09/26/18,01:17:01,12.013,0.0
2505,09/26/18,01:18:01,11.916,0.0
2506,09/26/18,01:19:01,11.819,0.0
2507,09/26/18,01:20:01,11.819,0.0
2508,09/26/18,01:21:01,11.819,0.0
2509,09/26/18,01:22:01,11.819,0.0
2510,09/26/18,01:23:01,11.819,0.0
2511,09/26/18,01:24:01,11.819,0.0
2512,09/26/18,01:25:01,11.819,0.0
2513,09/26/18,01:26:01,11.722,0.0
2514,09/26/18,01:27:01,11.819,0.0
2515,09/26/18,01:28:01,11.722,0.0
2516,09/26/18,01:29:01,11.819,0.0
2517,09/26/18,01:30:01,11.819,0.0
2518,09/26/18,01:31:01,11.819,0.0
2519,09/26/18,01:32:01,11.819,0.0
2520,09/26/18,01:33:01,11.722,0.0
2521,09/26/18,01:34:01,11.722,0.0
2522,09/26/18,01:35:01,11.625,0.0
2523,09/26/18,01:36:01,11.722,0.0
2524,09/26/18,01:37:01,11.722,0.0
2525,09/26/18,01:38:01,11.722,0.0
2526,09/26/18,01:39:01,11.722,0.0
2527,09/26/18,01:40:01,11.625,0.0
2528,09/26/18,01:41:01,11.625,0.0
2529,09/26/18,01:42:01,11.625,0.0
2530,09/26/18,01:43:01,11.625,0.0
2531,09/26/18,01:44:01,11.528,0.0
2532,09/26/18,01:45:01,11.528,0.0
2533,09/26/18,01:46:01,11.528,0.0
2534,09/26/18,01:47:01,11.528,0.0
2535,09/26/18,01:48:01,11.528,0.0
2536,09/26/18,01:49:01,11.528,0.0
2537,09/26/18,01:50:01,11.431,0.0
2538,09/26/18,01:51:01,11.431,0.0
2539,09/26/18,01:52:01,11.431,0.0
2540,09/26/18,01:53:01,11.431,0.0
2541,09/26/18,01:54:01,11.528,0.0
2542,09/26/18,01:55:01,11.528,0.0
2543,09/26/18,01:56:01,11.528,0.0
2544,09/26/18,01:57:01,11.528,0.0
2545,09/26/18,01:58:01,11.431,0.0
2546,09/26/18,01:59:01,11.431,0.0
2547,09/26/18,02:00:01,11.431,0.0
2548,09/26/18,02:01:01,11.431,0.0
2549,09/26/18,02:02:01,11.334,0.0
2550,09/26/18,02:03:01,11.334,0.0
2551,09/26/18,02:04:01,11.334,0.0
2552,09/26/18,02:05:01,11.334,0.0
2553,09/26/18,02:06:01,11.334,0.0
2554,09/26/18,02:07:01,11.236,0.0
2555,09/26/18,02:08:01,11.236,0.0
2556,09/26/18,02:09:01,11.236,0.0
2557,09/26/18,02:10:01,11.334,0.0
2558,09/26/18,02:11:01,11.334,0.0
2559,09/26/18,02:12:01,11.334,0.0
2560,09/26/18,02:13:01,11.334,0.0
2561,09/26/18,02:14:01,11.334,0.0
2562,09/26/18,02:15:01,11.334,0.0
2563,09/26/18,02:16:01,11.236,0.0
2564,09/26/18,02:17:01,11.236,0.0
2565,09/26/18,02:18:01,11.139,0.0
2566,09/26/18,02:19:01,11.139,0.0
2567,09/26/18,02:20:01,11.041,0.0
2568,09/26/18,02:21:01,11.041,0.0
2569,09/26/18,02:22:01,11.041,0.0
2570,09/26/18,02:23:01,11.041,0.0
2571,09/26/18,02:24:01,11.041,0.0
2572,09/26/18,02:25:01,11.041,0.0
2573,09/26/18,02:26:01,11.041,0.0
2574,09/26/18,02:27:01,11.041,0.0
2575,09/26/18,02:28:01,11.139,0.0
2576,09/26/18,02:29:01,11.139,0.0
2577,09/26/18,02:30:01,11.139,0.0
2578,09/26/18,02:31:01,11.139,0.0
2579,09/26/18,02:32:01,11.041,0.0
2580,09/26/18,02:33:01,11.041,0.0
2581,09/26/18,02:34:01,11.041,0.0
2582,09/26/18,02:35:01,11.041,0.0
2583,09/26/18,02:36:01,11.041,0.0
2584,09/26/18,02:37:01,11.041,0.0
2585,09/26/18,02:38:01,11.041,0.0
2586,09/26/18,02:39:01,10.944,0.0
2587,09/26/18,02:40:01,10.944,0.0
2588,09/26/18,02:41:01,10.846,0.0
2589,09/26/18,02:42:01,10.846,0.0
2590,09/26/18,02:43:01,10.846,0.0
2591,09/26/18,02:44:01,10.846,0.0
2592,09/26/18,02:45:01,10.846,0.0
2593,09/26/18,02:46:01,10.846,0.0
2594,09/26/18,02:47:01,10.748,0.0
2595,09/26/18,02:48:01,10.748,0.0
2596,09/26/18,02:49:01,10.748,0.0
2597,09/26/18,02:50:01,10.748,0.0
2598,09/26/18,02:51:01,10.846,0.0
2599,09/26/18,02:52:01,10.846,0.0
2600,09/26/18,02:53:01,10.846,0.0
2601,09/26/18,02:54:01,10.846,0.0
2602,09/26/18,02:55:01,10.846,0.0
2603,09/26/18,02:56:01,10.846,0.0
2604,09/26/18,02:57:01,10.748,0.0
2605,09/26/18,02:58:01,10.748,0.0
2606,09/26/18,02:59:01,10.748,0.0
2607,09/26/18,03:00:01,10.748,0.0
2608,09/26/18,03:01:01,10.748,0.0
2609,09/26/18,03:02:01,10.748,0.0
2610,09/26/18,03:03:01,10.748,0.0
2611,09/26/18,03:04:01,10.651,0.0
2612,09/26/18,03:05:01,10.651,0.0
2613,09/26/18,03:06:01,10.651,0.0
2614,09/26/18,03:07:01,10.651,0.0
2615,09/26/18,03:08:01,10.553,0.0
2616,09/26/18,03:09:01,10.651,0.0
2617,09/26/18,03:10:01,10.553,0.0
2618,09/26/18,03:11:01,10.553,0.0
2619,09/26/18,03:12:01,10.651,0.0
2620,09/26/18,03:13:01,10.651,0.0
2621,09/26/18,03:14:01,10.651,0.0
2622,09/26/18,03:15:01,10.553,0.0
2623,09/26/18,03:16:01,10.553,0.0
2624,09/26/18,03:17:01,10.553,0.0
2625,09/26/18,03:18:01,10.553,0.0
2626,09/26/18,03:19:01,10.553,0.0
2627,09/26/18,03:20:01,10.553,0.0
2628,09/26/18,03:21:01,10.455,0.0
2629,09/26/18,03:22:01,10.553,0.0
2630,09/26/18,03:23:01,10.553,0.0
2631,09/26/18,03:24:01,10.553,0.0
2632,09/26/18,03:25:01,10.455,0.0
2633,09/26/18,03:26:01,10.455,0.0
2634,09/26/18,03:27:01,10.553,0.0
2635,09/26/18,03:28:01,10.553,0.0
2636,09/26/18,03:29:01,10.553,0.0
2637,09/26/18,03:30:01,10.553,0.0
2638,09/26/18,03:31:01,10.553,0.0
2639,09/26/18,03:32:01,10.455,0.0
2640,09/26/18,03:33:01,10.455,0.0
2641,09/26/18,03:34:01,10.455,0.0
2642,09/26/18,03:35:01,10.455,0.0
2643,09/26/18,03:36:01,10.455,0.0
2644,09/26/18,03:37:01,10.455,0.0
2645,09/26/18,03:38:01,10.455,0.0
2646,09/26/18,03:39:01,10.455,0.0
2647,09/26/18,03:40:01,10.357,0.0
2648,09/26/18,03:41:01,10.357,0.0
2649,09/26/18,03:42:01,10.357,0.0
2650,09/26/18,03:43:01,10.357,0.0
2651,09/26/18,03:44:01,10.357,0.0
2652,09/26/18,03:45:01,10.259,0.0
2653,09/26/18,03:46:01,10.259,0.0
2654,09/26/18,03:47:01,10.259,0.0
2655,09/26/18,03:48:01,10.259,0.0
2656,09/26/18,03:49:01,10.259,0.0
2657,09/26/18,03:50:01,10.259,0.0
2658,09/26/18,03:51:01,10.357,0.0
2659,09/26/18,03:52:01,10.357,0.0
2660,09/26/18,03:53:01,10.357,0.0
2661,09/26/18,03:54:01,10.259,0.0
2662,09/26/18,03:55:01,10.259,0.0
2663,09/26/18,03:56:01,10.259,0.0
2664,09/26/18,03:57:01,10.259,0.0
2665,09/26/18,03:58:01,10.259,0.0
2666,09/26/18,03:59:01,10.259,0.0
2667,09/26/18,04:00:01,10.259,0.0
2668,09/26/18,04:01:01,10.161,0.0
2669,09/26/18,04:02:01,10.161,0.0
2670,09/26/18,04:03:01,10.161,0.0
2671,09/26/18,04:04:01,10.161,0.0
2672,09/26/18,04:05:01,10.161,0.0
2673,09/26/18,04:06:01,10.063,0.0
2674,09/26/18,04:07:01,10.063,0.0
2675,09/26/18,04:08:01,10.063,0.0
2676,09/26/18,04:09:01,10.063,0.0
2677,09/26/18,04:10:01,10.063,0.0
2678,09/26/18,04:11:01,10.063,0.0
2679,09/26/18,04:12:01,10.161,0.0
2680,09/26/18,04:13:01,10.161,0.0
2681,09/26/18,04:14:01,10.161,0.0
2682,09/26/18,04:15:01,10.161,0.0
2683,09/26/18,04:16:01,10.063,0.0
2684,09/26/18,04:17:01,10.063,0.0
2685,09/26/18,04:18:01,10.063,0.0
2686,09/26/18,04:19:01,10.063,0.0
2687,09/26/18,04:20:01,10.063,0.0
2688,09/26/18,04:21:01,10.063,0.0
2689,09/26/18,04:22:01,10.063,0.0
2690,09/26/18,04:23:01,10.063,0.0
2691,09/26/18,04:24:01,10.063,0.0
2692,09/26/18,04:25:01,9.965,0.0
2693,09/26/18,04:26:01,9.965,0.0
2694,09/26/18,04:27:01,9.965,0.0
2695,09/26/18,04:28:01,9.965,0.0
2696,09/26/18,04:29:01,9.965,0.0
2697,09/26/18,04:30:01,9.866,0.0
2698,09/26/18,04:31:01,9.866,0.0
2699,09/26/18,04:32:01,9.866,0.0
2700,09/26/18,04:33:01,9.866,0.0
2701,09/26/18,04:34:01,9.866,0.0
2702,09/26/18,04:35:01,9.965,0.0
2703,09/26/18,04:36:01,9.965,0.0
2704,09/26/18,04:37:01,9.965,0.0
2705,09/26/18,04:38:01,9.965,0.0
2706,09/26/18,04:39:01,9.866,0.0
2707,09/26/18,04:40:01,9.866,0.0
2708,09/26/18,04:41:01,9.866,0.0
2709,09/26/18,04:42:01,9.866,0.0
2710,09/26/18,04:43:01,9.866,0.0
2711,09/26/18,04:44:01,9.866,0.0
2712,09/26/18,04:45:01,9.866,0.0
2713,09/26/18,04:46:01,9.866,0.0
2714,09/26/18,04:47:01,9.866,0.0
2715,09/26/18,04:48:01,9.866,0.0
2716,09/26/18,04:49:01,9.866,0.0
2717,09/26/18,04:50:01,9.866,0.0
2718,09/26/18,04:51:01,9.866,0.0
2719,09/26/18,04:52:01,9.866,0.0
2720,09/26/18,04:53:01,9.768,0.0
2721,09/26/18,04:54:01,9.768,0.0
2722,09/26/18,04:55:01,9.768,0.0
2723,09/26/18,04:56:01,9.768,0.0
2724,09/26/18,04:57:01,9.768,0.0
2725,09/26/18,04:58:01,9.669,0.0
2726,09/26/18,04:59:01,9.669,0.0
2727,09/26/18,05:00:01,9.669,0.0
2728,09/26/18,05:01:01,9.571,0.0
2729,09/26/18,05:02:01,9.571,0.0
2730,09/26/18,05:03:01,9.571,0.0
2731,09/26/18,05:04:01,9.571,0.0
2732,09/26/18,05:05:01,9.571,0.0
2733,09/26/18,05:06:01,9.472,0.0
2734,09/26/18,05:07:01,9.472,0.0
2735,09/26/18,05:08:01,9.472,0.0
2736,09/26/18,05:09:01,9.472,0.0
2737,09/26/18,05:10:01,9.472,0.0
2738,09/26/18,05:11:01,9.571,0.0
2739,09/26/18,05:12:01,9.472,0.0
2740,09/26/18,05:13:01,9.373,0.0
2741,09/26/18,05:14:01,9.472,0.0
2742,09/26/18,05:15:01,9.472,0.0
2743,09/26/18,05:16:01,9.571,0.0
2744,09/26/18,05:17:01,9.472,0.0
2745,09/26/18,05:18:01,9.571,0.0
2746,09/26/18,05:19:01,9.571,0.0
2747,09/26/18,05:20:01,9.571,0.0
2748,09/26/18,05:21:01,9.472,0.0
2749,09/26/18,05:22:01,9.472,0.0
2750,09/26/18,05:23:01,9.571,0.0
2751,09/26/18,05:24:01,9.472,0.0
2752,09/26/18,05:25:01,9.472,0.0
2753,09/26/18,05:26:01,9.472,0.0
2754,09/26/18,05:27:01,9.472,0.0
2755,09/26/18,05:28:01,9.472,0.0
2756,09/26/18,05:29:01,9.472,0.0
2757,09/26/18,05:30:01,9.472,0.0
2758,09/26/18,05:31:01,9.373,0.0
2759,09/26/18,05:32:01,9.472,0.0
2760,09/26/18,05:33:01,9.472,0.0
2761,09/26/18,05:34:01,9.373,0.0
2762,09/26/18,05:35:01,9.373,0.0
2763,09/26/18,05:36:01,9.373,0.0
2764,09/26/18,05:37:01,9.373,0.0
2765,09/26/18,05:38:01,9.373,0.0
2766,09/26/18,05:39:01,9.275,0.0
2767,09/26/18,05:40:01,9.275,0.0
2768,09/26/18,05:41:01,9.275,0.0
2769,09/26/18,05:42:01,9.373,0.0
2770,09/26/18,05:43:01,9.373,0.0
2771,09/26/18,05:44:01,9.373,0.0
2772,09/26/18,05:45:01,9.373,0.0
2773,09/26/18,05:46:01,9.373,0.0
2774,09/26/18,05:47:01,9.275,0.0
2775,09/26/18,05:48:01,9.275,0.0
2776,09/26/18,05:49:01,9.275,0.0
2777,09/26/18,05:50:01,9.275,0.0
2778,09/26/18,05:51:01,9.275,0.0
2779,09/26/18,05:52:01,9.275,0.0
2780,09/26/18,05:53:01,9.275,0.0
2781,09/26/18,05:54:01,9.275,0.0
2782,09/26/18,05:55:01,9.176,0.0
2783,09/26/18,05:56:01,9.176,0.0
2784,09/26/18,05:57:01,9.176,0.0
2785,09/26/18,05:58:01,9.176,0.0
2786,09/26/18,05:59:01,9.176,0.0
2787,09/26/18,06:00:01,9.077,0.0
2788,09/26/18,06:01:01,9.077,0.0
2789,09/26/18,06:02:01,9.077,0.0
2790,09/26/18,06:03:01,9.176,0.0
2791,09/26/18,06:04:01,9.176,0.0
2792,09/26/18,06:05:01,9.176,0.0
2793,09/26/18,06:06:01,9.077,0.0
2794,09/26/18,06:07:01,9.077,0.0
2795,09/26/18,06:08:01,9.077,0.0
2796,09/26/18,06:09:01,9.077,0.0
2797,09/26/18,06:10:01,9.077,0.0
2798,09/26/18,06:11:01,9.077,0.0
2799,09/26/18,06:12:01,9.176,0.0
2800,09/26/18,06:13:01,9.176,0.0
2801,09/26/18,06:14:01,9.176,0.0
2802,09/26/18,06:15:01,9.176,0.0
2803,09/26/18,06:16:01,9.077,0.0
2804,09/26/18,06:17:01,9.077,0.0
2805,09/26/18,06:18:01,9.077,0.0
2806,09/26/18,06:19:01,9.077,0.0
2807,09/26/18,06:20:01,8.978,0.0
2808,09/26/18,06:21:01,8.978,0.0
2809,09/26/18,06:22:01,8.978,0.0
2810,09/26/18,06:23:01,8.978,0.0
2811,09/26/18,06:24:01,8.978,0.0
2812,09/26/18,06:25:01,8.978,0.0
2813,09/26/18,06:26:01,8.879,0.0
2814,09/26/18,06:27:01,8.978,0.0
2815,09/26/18,06:28:01,8.978,0.0
2816,09/26/18,06:29:01,8.978,0.0
2817,09/26/18,06:30:01,8.879,0.0
2818,09/26/18,06:31:01,8.879,0.0
2819,09/26/18,06:32:01,8.879,0.0
2820,09/26/18,06:33:01,8.879,0.0
2821,09/26/18,06:34:01,8.879,0.0
2822,09/26/18,06:35:01,8.879,0.0
2823,09/26/18,06:36:01,8.879,0.0
2824,09/26/18,06:37:01,8.879,0.0
2825,09/26/18,06:38:01,8.879,0.0
2826,09/26/18,06:39:01,8.879,0.0
2827,09/26/18,06:40:01,8.879,0.0
2828,09/26/18,06:41:01,8.879,0.0
2829,09/26/18,06:42:01,8.879,0.0
2830,09/26/18,06:43:01,8.779,0.0
2831,09/26/18,06:44:01,8.779,0.0
2832,09/26/18,06:45:01,8.779,0.0
2833,09/26/18,06:46:01,8.779,0.0
2834,09/26/18,06:47:01,8.779,0.0
2835,09/26/18,06:48:01,8.779,0.0
2836,09/26/18,06:49:01,8.779,0.0
2837,09/26/18,06:50:01,8.680,0.0
2838,09/26/18,06:51:01,8.779,0.0
2839,09/26/18,06:52:01,8.779,0.0
2840,09/26/18,06:53:01,8.779,0.0
2841,09/26/18,06:54:01,8.779,0.0
2842,09/26/18,06:55:01,8.779,0.0
2843,09/26/18,06:56:01,8.779,0.0
2844,09/26/18,06:57:01,8.779,0.0
2845,09/26/18,06:58:01,8.779,0.0
2846,09/26/18,06:59:01,8.779,0.0
2847,09/26/18,07:00:01,8.779,0.0
2848,09/26/18,07:01:01,8.779,0.0
2849,09/26/18,07:02:01,8.779,0.0
2850,09/26/18,07:03:01,8.779,10.8
2851,09/26/18,07:04:01,8.779,10.8
2852,09/26/18,07:05:01,8.779,10.8
2853,09/26/18,07:06:01,8.779,21.5
2854,09/26/18,07:07:01,8.779,21.5
2855,09/26/18,07:08:01,8.680,32.3
2856,09/26/18,07:09:01,8.680,43.1
2857,09/26/18,07:10:01,8.680,53.8
2858,09/26/18,07:11:01,8.581,64.6
2859,09/26/18,07:12:01,8.581,86.1
2860,09/26/18,07:13:01,8.581,96.9
2861,09/26/18,07:14:01,8.581,107.6
2862,09/26/18,07:15:01,8.680,150.7
2863,09/26/18,07:16:01,8.680,258.3
2864,09/26/18,07:17:01,8.680,376.7
2865,09/26/18,07:18:01,8.581,387.5
2866,09/26/18,07:19:01,8.581,322.9
