"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
2009,10/02/18,16:53:26,14.613,57867.0
2010,10/02/18,16:54:26,14.804,66133.8
2011,10/02/18,16:55:26,15.187,99200.7
2012,10/02/18,16:56:26,15.760,110223.0
2013,10/02/18,16:57:26,15.951,99200.7
2014,10/02/18,16:58:26,16.141,88178.4
2015,10/02/18,16:59:26,16.141,79911.6
2016,10/02/18,17:00:26,16.237,88178.4
2017,10/02/18,17:01:26,16.237,82667.2
2018,10/02/18,17:02:26,16.237,82667.2
2019,10/02/18,17:03:26,16.237,82667.2
2020,10/02/18,17:04:26,16.141,77156.1
2021,10/02/18,17:05:26,15.855,60622.6
2022,10/02/18,17:06:26,15.855,74400.5
2023,10/02/18,17:07:26,15.760,79911.6
2024,10/02/18,17:08:26,15.760,79911.6
2025,10/02/18,17:09:26,15.760,82667.2
2026,10/02/18,17:10:26,15.282,34444.7
2027,10/02/18,17:11:26,14.996,28933.5
2028,10/02/18,17:12:26,14.900,34444.7
2029,10/02/18,17:13:26,15.091,49600.3
2030,10/02/18,17:14:26,15.569,82667.2
2031,10/02/18,17:15:26,15.760,77156.1
2032,10/02/18,17:16:26,15.855,68889.3
2033,10/02/18,17:17:26,15.760,49600.3
2034,10/02/18,17:18:26,15.569,44089.2
2035,10/02/18,17:19:26,15.282,37200.2
2036,10/02/18,17:20:26,15.091,22044.6
2037,10/02/18,17:21:26,14.804,18600.1
2038,10/02/18,17:22:26,14.613,20666.8
2039,10/02/18,17:23:26,14.517,23422.4
2040,10/02/18,17:24:26,14.517,28933.5
2041,10/02/18,17:25:26,14.517,27555.7
2042,10/02/18,17:26:26,14.517,28933.5
2043,10/02/18,17:27:26,14.517,24800.2
2044,10/02/18,17:28:26,14.421,20666.8
2045,10/02/18,17:29:26,14.421,15844.5
2046,10/02/18,17:30:26,14.325,12400.1
2047,10/02/18,17:31:26,14.230,12400.1
2048,10/02/18,17:32:26,14.325,17911.2
2049,10/02/18,17:33:26,14.325,22044.6
2050,10/02/18,17:34:26,14.325,22044.6
2051,10/02/18,17:35:26,14.421,33066.9
2052,10/02/18,17:36:26,14.996,60622.6
2053,10/02/18,17:37:26,14.996,22044.6
2054,10/02/18,17:38:26,14.709,22044.6
2055,10/02/18,17:39:26,14.613,18600.1
2056,10/02/18,17:40:26,14.517,15844.5
2057,10/02/18,17:41:26,14.421,13777.9
2058,10/02/18,17:42:26,14.421,16533.4
2059,10/02/18,17:43:26,14.613,37200.2
2060,10/02/18,17:44:26,14.900,44089.2
2061,10/02/18,17:45:26,14.900,28933.5
2062,10/02/18,17:46:26,14.804,22044.6
2063,10/02/18,17:47:26,14.804,17911.2
2064,10/02/18,17:48:26,14.709,14466.8
2065,10/02/18,17:49:26,14.517,13089.0
2066,10/02/18,17:50:26,14.517,12400.1
2067,10/02/18,17:51:26,14.421,11711.2
2068,10/02/18,17:52:26,14.421,12400.1
2069,10/02/18,17:53:26,14.325,11022.3
2070,10/02/18,17:54:26,14.325,12400.1
2071,10/02/18,17:55:26,14.230,12400.1
2072,10/02/18,17:56:26,14.325,15155.7
2073,10/02/18,17:57:26,14.325,18600.1
2074,10/02/18,17:58:26,14.325,16533.4
2075,10/02/18,17:59:26,14.325,14466.8
2076,10/02/18,18:00:26,14.325,14466.8
2077,10/02/18,18:01:26,14.325,17911.2
2078,10/02/18,18:02:26,14.517,30311.3
2079,10/02/18,18:03:26,14.613,22044.6
2080,10/02/18,18:04:26,14.517,16533.4
2081,10/02/18,18:05:26,14.517,16533.4
2082,10/02/18,18:06:26,14.517,14466.8
2083,10/02/18,18:07:26,14.421,14466.8
2084,10/02/18,18:08:26,14.421,12400.1
2085,10/02/18,18:09:26,14.325,11711.2
2086,10/02/18,18:10:26,14.325,11022.3
2087,10/02/18,18:11:26,14.230,9644.5
2088,10/02/18,18:12:26,14.230,9644.5
2089,10/02/18,18:13:26,14.230,9300.1
2090,10/02/18,18:14:26,14.230,8611.2
2091,10/02/18,18:15:26,14.230,8266.7
2092,10/02/18,18:16:26,14.230,8266.7
2093,10/02/18,18:17:26,14.134,8266.7
2094,10/02/18,18:18:26,14.134,8266.7
2095,10/02/18,18:19:26,14.134,6200.0
2096,10/02/18,18:20:26,14.134,7577.8
2097,10/02/18,18:21:26,14.134,7577.8
2098,10/02/18,18:22:26,14.134,8266.7
2099,10/02/18,18:23:26,14.134,8266.7
2100,10/02/18,18:24:26,14.134,8266.7
2101,10/02/18,18:25:26,14.134,8611.2
2102,10/02/18,18:26:26,14.134,8611.2
2103,10/02/18,18:27:26,14.134,8266.7
2104,10/02/18,18:28:26,14.134,7577.8
2105,10/02/18,18:29:26,14.134,7577.8
2106,10/02/18,18:30:26,14.134,7233.4
2107,10/02/18,18:31:26,14.134,6544.5
2108,10/02/18,18:32:26,14.134,6544.5
2109,10/02/18,18:33:26,14.038,6200.0
2110,10/02/18,18:34:26,14.038,5511.1
2111,10/02/18,18:35:26,14.038,5338.9
2112,10/02/18,18:36:26,14.038,5511.1
2113,10/02/18,18:37:26,14.038,6200.0
2114,10/02/18,18:38:26,14.038,6544.5
2115,10/02/18,18:39:26,14.038,6544.5
2116,10/02/18,18:40:26,14.038,5511.1
2117,10/02/18,18:41:26,14.038,5338.9
2118,10/02/18,18:42:26,14.038,5166.7
2119,10/02/18,18:43:26,14.134,4994.5
2120,10/02/18,18:44:26,14.134,5166.7
2121,10/02/18,18:45:26,14.134,5166.7
2122,10/02/18,18:46:26,14.134,4822.3
2123,10/02/18,18:47:26,14.038,4650.0
2124,10/02/18,18:48:26,14.038,3961.1
2125,10/02/18,18:49:26,14.038,3272.2
2126,10/02/18,18:50:26,14.038,2927.8
2127,10/02/18,18:51:26,13.942,2755.6
2128,10/02/18,18:52:26,13.942,2411.1
2129,10/02/18,18:53:26,13.942,2066.7
2130,10/02/18,18:54:26,13.846,1808.3
2131,10/02/18,18:55:26,13.846,1636.1
2132,10/02/18,18:56:26,13.846,1550.0
2133,10/02/18,18:57:26,13.846,1463.9
2134,10/02/18,18:58:26,13.846,1463.9
2135,10/02/18,18:59:26,13.846,1463.9
2136,10/02/18,19:00:26,13.846,1291.7
2137,10/02/18,19:01:26,13.846,990.3
2138,10/02/18,19:02:26,13.846,1011.8
2139,10/02/18,19:03:26,13.846,925.7
2140,10/02/18,19:04:26,13.846,871.9
2141,10/02/18,19:05:26,13.846,785.8
2142,10/02/18,19:06:26,13.846,645.8
2143,10/02/18,19:07:26,13.846,656.6
2144,10/02/18,19:08:26,13.846,613.5
2145,10/02/18,19:09:26,13.846,549.0
2146,10/02/18,19:10:26,13.846,527.4
2147,10/02/18,19:11:26,13.846,484.4
2148,10/02/18,19:12:26,13.750,452.1
2149,10/02/18,19:13:26,13.750,409.0
2150,10/02/18,19:14:26,13.750,376.7
2151,10/02/18,19:15:26,13.750,355.2
2152,10/02/18,19:16:26,13.750,322.9
2153,10/02/18,19:17:26,13.750,290.6
2154,10/02/18,19:18:26,13.750,247.6
2155,10/02/18,19:19:26,13.750,215.3
2156,10/02/18,19:20:26,13.750,183.0
2157,10/02/18,19:21:26,13.750,150.7
2158,10/02/18,19:22:26,13.750,96.9
2159,10/02/18,19:23:26,13.750,86.1
2160,10/02/18,19:24:26,13.750,75.3
2161,10/02/18,19:25:26,13.750,64.6
2162,10/02/18,19:26:26,13.846,53.8
2163,10/02/18,19:27:26,13.846,53.8
2164,10/02/18,19:28:26,13.750,43.1
2165,10/02/18,19:29:26,13.750,32.3
2166,10/02/18,19:30:26,13.846,32.3
2167,10/02/18,19:31:26,13.846,21.5
2168,10/02/18,19:32:26,13.750,21.5
2169,10/02/18,19:33:26,13.750,21.5
2170,10/02/18,19:34:26,13.750,10.8
2171,10/02/18,19:35:26,13.750,10.8
2172,10/02/18,19:36:26,13.750,0.0
2173,10/02/18,19:37:26,13.750,0.0
2174,10/02/18,19:38:26,13.750,0.0
2175,10/02/18,19:39:26,13.750,0.0
2176,10/02/18,19:40:26,13.750,0.0
2177,10/02/18,19:41:26,13.750,0.0
2178,10/02/18,19:42:26,13.750,0.0
2179,10/02/18,19:43:26,13.750,0.0
2180,10/02/18,19:44:26,13.750,0.0
2181,10/02/18,19:45:26,13.750,0.0
2182,10/02/18,19:46:26,13.750,0.0
2183,10/02/18,19:47:26,13.750,0.0
2184,10/02/18,19:48:26,13.750,0.0
2185,10/02/18,19:49:26,13.750,0.0
2186,10/02/18,19:50:26,13.750,0.0
2187,10/02/18,19:51:26,13.750,0.0
2188,10/02/18,19:52:26,13.750,0.0
2189,10/02/18,19:53:26,13.750,0.0
2190,10/02/18,19:54:26,13.750,0.0
2191,10/02/18,19:55:26,13.750,0.0
2192,10/02/18,19:56:26,13.750,0.0
2193,10/02/18,19:57:26,13.750,0.0
2194,10/02/18,19:58:26,13.750,0.0
2195,10/02/18,19:59:26,13.750,0.0
2196,10/02/18,20:00:26,13.750,0.0
2197,10/02/18,20:01:26,13.750,0.0
2198,10/02/18,20:02:26,13.750,0.0
2199,10/02/18,20:03:26,13.750,0.0
2200,10/02/18,20:04:26,13.750,0.0
2201,10/02/18,20:05:26,13.750,0.0
2202,10/02/18,20:06:26,13.750,0.0
2203,10/02/18,20:07:26,13.750,0.0
2204,10/02/18,20:08:26,13.846,0.0
2205,10/02/18,20:09:26,13.750,0.0
2206,10/02/18,20:10:26,13.750,0.0
2207,10/02/18,20:11:26,13.750,0.0
2208,10/02/18,20:12:26,13.750,0.0
2209,10/02/18,20:13:26,13.750,0.0
2210,10/02/18,20:14:26,13.750,0.0
2211,10/02/18,20:15:26,13.750,0.0
2212,10/02/18,20:16:26,13.750,0.0
2213,10/02/18,20:17:26,13.750,0.0
2214,10/02/18,20:18:26,13.750,0.0
2215,10/02/18,20:19:26,13.750,0.0
2216,10/02/18,20:20:26,13.750,0.0
2217,10/02/18,20:21:26,13.750,0.0
2218,10/02/18,20:22:26,13.750,0.0
2219,10/02/18,20:23:26,13.750,0.0
2220,10/02/18,20:24:26,13.750,0.0
2221,10/02/18,20:25:26,13.750,0.0
2222,10/02/18,20:26:26,13.750,0.0
2223,10/02/18,20:27:26,13.750,0.0
2224,10/02/18,20:28:26,13.750,0.0
2225,10/02/18,20:29:26,13.750,0.0
2226,10/02/18,20:30:26,13.750,0.0
2227,10/02/18,20:31:26,13.846,0.0
2228,10/02/18,20:32:26,13.846,0.0
2229,10/02/18,20:33:26,13.846,0.0
2230,10/02/18,20:34:26,13.750,0.0
2231,10/02/18,20:35:26,13.846,0.0
2232,10/02/18,20:36:26,13.846,0.0
2233,10/02/18,20:37:26,13.846,0.0
2234,10/02/18,20:38:26,13.846,0.0
2235,10/02/18,20:39:26,13.846,0.0
2236,10/02/18,20:40:26,13.846,0.0
2237,10/02/18,20:41:26,13.846,0.0
2238,10/02/18,20:42:26,13.750,0.0
2239,10/02/18,20:43:26,13.750,0.0
2240,10/02/18,20:44:26,13.846,0.0
2241,10/02/18,20:45:26,13.846,0.0
2242,10/02/18,20:46:26,13.750,0.0
2243,10/02/18,20:47:26,13.750,0.0
2244,10/02/18,20:48:26,13.750,0.0
2245,10/02/18,20:49:26,13.750,0.0
2246,10/02/18,20:50:26,13.750,0.0
2247,10/02/18,20:51:26,13.750,0.0
2248,10/02/18,20:52:26,13.750,0.0
2249,10/02/18,20:53:26,13.750,0.0
2250,10/02/18,20:54:26,13.750,0.0
2251,10/02/18,20:55:26,13.846,0.0
2252,10/02/18,20:56:26,13.846,0.0
2253,10/02/18,20:57:26,13.846,0.0
2254,10/02/18,20:58:26,13.846,0.0
2255,10/02/18,20:59:26,13.846,0.0
2256,10/02/18,21:00:26,13.846,0.0
2257,10/02/18,21:01:26,13.846,0.0
2258,10/02/18,21:02:26,13.846,0.0
2259,10/02/18,21:03:26,13.846,0.0
2260,10/02/18,21:04:26,13.846,0.0
2261,10/02/18,21:05:26,13.750,0.0
2262,10/02/18,21:06:26,13.750,0.0
2263,10/02/18,21:07:26,13.750,0.0
2264,10/02/18,21:08:26,13.750,0.0
2265,10/02/18,21:09:26,13.750,0.0
2266,10/02/18,21:10:26,13.750,0.0
2267,10/02/18,21:11:26,13.846,0.0
2268,10/02/18,21:12:26,13.750,0.0
2269,10/02/18,21:13:26,13.846,0.0
2270,10/02/18,21:14:26,13.846,0.0
2271,10/02/18,21:15:26,13.846,0.0
2272,10/02/18,21:16:26,13.846,0.0
2273,10/02/18,21:17:26,13.846,0.0
2274,10/02/18,21:18:26,13.846,0.0
2275,10/02/18,21:19:26,13.846,0.0
2276,10/02/18,21:20:26,13.846,0.0
2277,10/02/18,21:21:26,13.846,0.0
2278,10/02/18,21:22:26,13.846,0.0
2279,10/02/18,21:23:26,13.846,0.0
2280,10/02/18,21:24:26,13.846,0.0
2281,10/02/18,21:25:26,13.846,0.0
2282,10/02/18,21:26:26,13.846,0.0
2283,10/02/18,21:27:26,13.750,0.0
2284,10/02/18,21:28:26,13.846,0.0
2285,10/02/18,21:29:26,13.846,0.0
2286,10/02/18,21:30:26,13.846,0.0
2287,10/02/18,21:31:26,13.846,0.0
2288,10/02/18,21:32:26,13.846,0.0
2289,10/02/18,21:33:26,13.846,0.0
2290,10/02/18,21:34:26,13.750,0.0
2291,10/02/18,21:35:26,13.750,0.0
2292,10/02/18,21:36:26,13.750,0.0
2293,10/02/18,21:37:26,13.846,0.0
2294,10/02/18,21:38:26,13.846,0.0
2295,10/02/18,21:39:26,13.846,0.0
2296,10/02/18,21:40:26,13.846,0.0
2297,10/02/18,21:41:26,13.846,0.0
2298,10/02/18,21:42:26,13.846,0.0
2299,10/02/18,21:43:26,13.846,0.0
2300,10/02/18,21:44:26,13.846,0.0
2301,10/02/18,21:45:26,13.846,0.0
2302,10/02/18,21:46:26,13.846,0.0
2303,10/02/18,21:47:26,13.846,0.0
2304,10/02/18,21:48:26,13.846,0.0
2305,10/02/18,21:49:26,13.846,0.0
2306,10/02/18,21:50:26,13.846,0.0
2307,10/02/18,21:51:26,13.846,0.0
2308,10/02/18,21:52:26,13.846,0.0
2309,10/02/18,21:53:26,13.846,0.0
2310,10/02/18,21:54:26,13.750,0.0
2311,10/02/18,21:55:26,13.750,0.0
2312,10/02/18,21:56:26,13.750,0.0
2313,10/02/18,21:57:26,13.750,0.0
2314,10/02/18,21:58:26,13.750,0.0
2315,10/02/18,21:59:26,13.750,0.0
2316,10/02/18,22:00:26,13.750,0.0
2317,10/02/18,22:01:26,13.750,0.0
2318,10/02/18,22:02:26,13.750,0.0
2319,10/02/18,22:03:26,13.750,0.0
2320,10/02/18,22:04:26,13.750,0.0
2321,10/02/18,22:05:26,13.750,0.0
2322,10/02/18,22:06:26,13.750,0.0
2323,10/02/18,22:07:26,13.750,0.0
2324,10/02/18,22:08:26,13.750,0.0
2325,10/02/18,22:09:26,13.750,0.0
2326,10/02/18,22:10:26,13.750,0.0
2327,10/02/18,22:11:26,13.750,0.0
2328,10/02/18,22:12:26,13.750,0.0
2329,10/02/18,22:13:26,13.750,0.0
2330,10/02/18,22:14:26,13.654,0.0
2331,10/02/18,22:15:26,13.750,0.0
2332,10/02/18,22:16:26,13.654,0.0
2333,10/02/18,22:17:26,13.654,0.0
2334,10/02/18,22:18:26,13.654,0.0
2335,10/02/18,22:19:26,13.654,0.0
2336,10/02/18,22:20:26,13.654,0.0
2337,10/02/18,22:21:26,13.654,0.0
2338,10/02/18,22:22:26,13.654,0.0
2339,10/02/18,22:23:26,13.654,0.0
2340,10/02/18,22:24:26,13.654,0.0
2341,10/02/18,22:25:26,13.654,0.0
2342,10/02/18,22:26:26,13.654,0.0
2343,10/02/18,22:27:26,13.654,0.0
2344,10/02/18,22:28:26,13.654,0.0
2345,10/02/18,22:29:26,13.654,0.0
2346,10/02/18,22:30:26,13.654,0.0
2347,10/02/18,22:31:26,13.654,0.0
2348,10/02/18,22:32:26,13.654,0.0
2349,10/02/18,22:33:26,13.558,0.0
2350,10/02/18,22:34:26,13.558,0.0
2351,10/02/18,22:35:26,13.558,0.0
2352,10/02/18,22:36:26,13.558,0.0
2353,10/02/18,22:37:26,13.558,0.0
2354,10/02/18,22:38:26,13.558,0.0
2355,10/02/18,22:39:26,13.558,0.0
2356,10/02/18,22:40:26,13.558,0.0
2357,10/02/18,22:41:26,13.558,0.0
2358,10/02/18,22:42:26,13.558,0.0
2359,10/02/18,22:43:26,13.558,0.0
2360,10/02/18,22:44:26,13.558,0.0
2361,10/02/18,22:45:26,13.558,0.0
2362,10/02/18,22:46:26,13.558,0.0
2363,10/02/18,22:47:26,13.558,0.0
2364,10/02/18,22:48:26,13.558,0.0
2365,10/02/18,22:49:26,13.558,0.0
2366,10/02/18,22:50:26,13.558,0.0
2367,10/02/18,22:51:26,13.558,0.0
2368,10/02/18,22:52:26,13.558,0.0
2369,10/02/18,22:53:26,13.558,0.0
2370,10/02/18,22:54:26,13.558,0.0
2371,10/02/18,22:55:26,13.558,0.0
2372,10/02/18,22:56:26,13.558,0.0
2373,10/02/18,22:57:26,13.558,0.0
2374,10/02/18,22:58:26,13.558,0.0
2375,10/02/18,22:59:26,13.558,0.0
2376,10/02/18,23:00:26,13.558,0.0
2377,10/02/18,23:01:26,13.558,0.0
2378,10/02/18,23:02:26,13.558,0.0
2379,10/02/18,23:03:26,13.461,0.0
2380,10/02/18,23:04:26,13.558,0.0
2381,10/02/18,23:05:26,13.461,0.0
2382,10/02/18,23:06:26,13.461,0.0
2383,10/02/18,23:07:26,13.461,0.0
2384,10/02/18,23:08:26,13.461,0.0
2385,10/02/18,23:09:26,13.461,0.0
2386,10/02/18,23:10:26,13.461,0.0
2387,10/02/18,23:11:26,13.461,0.0
2388,10/02/18,23:12:26,13.461,0.0
2389,10/02/18,23:13:26,13.461,0.0
2390,10/02/18,23:14:26,13.461,0.0
2391,10/02/18,23:15:26,13.461,0.0
2392,10/02/18,23:16:26,13.461,0.0
2393,10/02/18,23:17:26,13.461,0.0
2394,10/02/18,23:18:26,13.461,0.0
2395,10/02/18,23:19:26,13.461,0.0
2396,10/02/18,23:20:26,13.461,0.0
2397,10/02/18,23:21:26,13.461,0.0
2398,10/02/18,23:22:26,13.461,0.0
2399,10/02/18,23:23:26,13.461,0.0
2400,10/02/18,23:24:26,13.461,0.0
2401,10/02/18,23:25:26,13.461,0.0
2402,10/02/18,23:26:26,13.558,0.0
2403,10/02/18,23:27:26,13.461,0.0
2404,10/02/18,23:28:26,13.558,0.0
2405,10/02/18,23:29:26,13.558,0.0
2406,10/02/18,23:30:26,13.558,0.0
2407,10/02/18,23:31:26,13.558,0.0
2408,10/02/18,23:32:26,13.558,0.0
2409,10/02/18,23:33:26,13.558,0.0
2410,10/02/18,23:34:26,13.461,0.0
2411,10/02/18,23:35:26,13.461,0.0
2412,10/02/18,23:36:26,13.461,0.0
2413,10/02/18,23:37:26,13.461,0.0
2414,10/02/18,23:38:26,13.461,0.0
2415,10/02/18,23:39:26,13.461,0.0
2416,10/02/18,23:40:26,13.461,0.0
2417,10/02/18,23:41:26,13.461,0.0
2418,10/02/18,23:42:26,13.461,0.0
2419,10/02/18,23:43:26,13.461,0.0
2420,10/02/18,23:44:26,13.461,0.0
2421,10/02/18,23:45:26,13.461,0.0
2422,10/02/18,23:46:26,13.461,0.0
2423,10/02/18,23:47:26,13.461,0.0
2424,10/02/18,23:48:26,13.461,0.0
2425,10/02/18,23:49:26,13.461,0.0
2426,10/02/18,23:50:26,13.461,0.0
2427,10/02/18,23:51:26,13.461,0.0
2428,10/02/18,23:52:26,13.461,0.0
2429,10/02/18,23:53:26,13.558,0.0
2430,10/02/18,23:54:26,13.558,0.0
2431,10/02/18,23:55:26,13.558,0.0
2432,10/02/18,23:56:26,13.558,0.0
2433,10/02/18,23:57:26,13.558,0.0
2434,10/02/18,23:58:26,13.461,0.0
2435,10/02/18,23:59:26,13.558,0.0
2436,10/03/18,00:00:26,13.558,0.0
2437,10/03/18,00:01:26,13.558,0.0
2438,10/03/18,00:02:26,13.558,0.0
2439,10/03/18,00:03:26,13.558,0.0
2440,10/03/18,00:04:26,13.558,0.0
2441,10/03/18,00:05:26,13.558,0.0
2442,10/03/18,00:06:26,13.558,0.0
2443,10/03/18,00:07:26,13.558,0.0
2444,10/03/18,00:08:26,13.558,0.0
2445,10/03/18,00:09:26,13.558,0.0
2446,10/03/18,00:10:26,13.558,0.0
2447,10/03/18,00:11:26,13.558,0.0
2448,10/03/18,00:12:26,13.558,0.0
2449,10/03/18,00:13:26,13.558,0.0
2450,10/03/18,00:14:26,13.558,0.0
2451,10/03/18,00:15:26,13.558,0.0
2452,10/03/18,00:16:26,13.558,0.0
2453,10/03/18,00:17:26,13.558,0.0
2454,10/03/18,00:18:26,13.558,0.0
2455,10/03/18,00:19:26,13.558,0.0
2456,10/03/18,00:20:26,13.558,0.0
2457,10/03/18,00:21:26,13.558,0.0
2458,10/03/18,00:22:26,13.461,0.0
2459,10/03/18,00:23:26,13.461,0.0
2460,10/03/18,00:24:26,13.461,0.0
2461,10/03/18,00:25:26,13.461,0.0
2462,10/03/18,00:26:26,13.461,0.0
2463,10/03/18,00:27:26,13.461,0.0
2464,10/03/18,00:28:26,13.461,0.0
2465,10/03/18,00:29:26,13.461,0.0
2466,10/03/18,00:30:26,13.461,0.0
2467,10/03/18,00:31:26,13.461,0.0
2468,10/03/18,00:32:26,13.461,0.0
2469,10/03/18,00:33:26,13.461,0.0
2470,10/03/18,00:34:26,13.461,0.0
2471,10/03/18,00:35:26,13.461,0.0
2472,10/03/18,00:36:26,13.461,0.0
2473,10/03/18,00:37:26,13.461,0.0
2474,10/03/18,00:38:26,13.461,0.0
2475,10/03/18,00:39:26,13.461,0.0
2476,10/03/18,00:40:26,13.461,0.0
2477,10/03/18,00:41:26,13.461,0.0
2478,10/03/18,00:42:26,13.461,0.0
2479,10/03/18,00:43:26,13.461,0.0
2480,10/03/18,00:44:26,13.461,0.0
2481,10/03/18,00:45:26,13.461,0.0
2482,10/03/18,00:46:26,13.461,0.0
2483,10/03/18,00:47:26,13.461,0.0
2484,10/03/18,00:48:26,13.461,0.0
2485,10/03/18,00:49:26,13.461,0.0
2486,10/03/18,00:50:26,13.461,0.0
2487,10/03/18,00:51:26,13.461,0.0
2488,10/03/18,00:52:26,13.461,0.0
2489,10/03/18,00:53:26,13.461,0.0
2490,10/03/18,00:54:26,13.461,0.0
2491,10/03/18,00:55:26,13.461,0.0
2492,10/03/18,00:56:26,13.461,0.0
2493,10/03/18,00:57:26,13.461,0.0
2494,10/03/18,00:58:26,13.461,0.0
2495,10/03/18,00:59:26,13.461,0.0
2496,10/03/18,01:00:26,13.365,0.0
2497,10/03/18,01:01:26,13.365,0.0
2498,10/03/18,01:02:26,13.461,0.0
2499,10/03/18,01:03:26,13.461,0.0
2500,10/03/18,01:04:26,13.461,0.0
2501,10/03/18,01:05:26,13.461,0.0
2502,10/03/18,01:06:26,13.461,0.0
2503,10/03/18,01:07:26,13.461,0.0
2504,10/03/18,01:08:26,13.461,0.0
2505,10/03/18,01:09:26,13.461,0.0
2506,10/03/18,01:10:26,13.558,0.0
2507,10/03/18,01:11:26,13.461,0.0
2508,10/03/18,01:12:26,13.558,0.0
2509,10/03/18,01:13:26,13.558,0.0
2510,10/03/18,01:14:26,13.558,0.0
2511,10/03/18,01:15:26,13.558,0.0
2512,10/03/18,01:16:26,13.558,0.0
2513,10/03/18,01:17:26,13.558,0.0
2514,10/03/18,01:18:26,13.558,0.0
2515,10/03/18,01:19:26,13.558,0.0
2516,10/03/18,01:20:26,13.558,0.0
2517,10/03/18,01:21:26,13.461,0.0
2518,10/03/18,01:22:26,13.461,0.0
2519,10/03/18,01:23:26,13.461,0.0
2520,10/03/18,01:24:26,13.461,0.0
2521,10/03/18,01:25:26,13.461,0.0
2522,10/03/18,01:26:26,13.461,0.0
2523,10/03/18,01:27:26,13.461,0.0
2524,10/03/18,01:28:26,13.365,0.0
2525,10/03/18,01:29:26,13.365,0.0
2526,10/03/18,01:30:26,13.365,0.0
2527,10/03/18,01:31:26,13.365,0.0
2528,10/03/18,01:32:26,13.365,0.0
2529,10/03/18,01:33:26,13.365,0.0
2530,10/03/18,01:34:26,13.365,0.0
2531,10/03/18,01:35:26,13.365,0.0
2532,10/03/18,01:36:26,13.365,0.0
2533,10/03/18,01:37:26,13.365,0.0
2534,10/03/18,01:38:26,13.365,0.0
2535,10/03/18,01:39:26,13.365,0.0
2536,10/03/18,01:40:26,13.365,0.0
2537,10/03/18,01:41:26,13.461,0.0
2538,10/03/18,01:42:26,13.461,0.0
2539,10/03/18,01:43:26,13.461,0.0
2540,10/03/18,01:44:26,13.461,0.0
2541,10/03/18,01:45:26,13.461,0.0
2542,10/03/18,01:46:26,13.461,0.0
2543,10/03/18,01:47:26,13.461,0.0
2544,10/03/18,01:48:26,13.461,0.0
2545,10/03/18,01:49:26,13.461,0.0
2546,10/03/18,01:50:26,13.461,0.0
2547,10/03/18,01:51:26,13.461,0.0
2548,10/03/18,01:52:26,13.365,0.0
2549,10/03/18,01:53:26,13.365,0.0
2550,10/03/18,01:54:26,13.365,0.0
2551,10/03/18,01:55:26,13.365,0.0
2552,10/03/18,01:56:26,13.365,0.0
2553,10/03/18,01:57:26,13.461,0.0
2554,10/03/18,01:58:26,13.461,0.0
2555,10/03/18,01:59:26,13.461,0.0
2556,10/03/18,02:00:26,13.461,0.0
2557,10/03/18,02:01:26,13.461,0.0
2558,10/03/18,02:02:26,13.461,0.0
2559,10/03/18,02:03:26,13.461,0.0
2560,10/03/18,02:04:26,13.461,0.0
2561,10/03/18,02:05:26,13.461,0.0
2562,10/03/18,02:06:26,13.461,0.0
2563,10/03/18,02:07:26,13.461,0.0
2564,10/03/18,02:08:26,13.461,0.0
2565,10/03/18,02:09:26,13.461,0.0
2566,10/03/18,02:10:26,13.461,0.0
2567,10/03/18,02:11:26,13.461,0.0
2568,10/03/18,02:12:26,13.461,0.0
2569,10/03/18,02:13:26,13.461,0.0
2570,10/03/18,02:14:26,13.558,0.0
2571,10/03/18,02:15:26,13.558,0.0
2572,10/03/18,02:16:26,13.558,0.0
2573,10/03/18,02:17:26,13.558,0.0
2574,10/03/18,02:18:26,13.558,0.0
2575,10/03/18,02:19:26,13.558,0.0
2576,10/03/18,02:20:26,13.558,0.0
2577,10/03/18,02:21:26,13.558,0.0
2578,10/03/18,02:22:26,13.558,0.0
2579,10/03/18,02:23:26,13.558,0.0
2580,10/03/18,02:24:26,13.558,0.0
2581,10/03/18,02:25:26,13.461,0.0
2582,10/03/18,02:26:26,13.461,0.0
2583,10/03/18,02:27:26,13.461,0.0
2584,10/03/18,02:28:26,13.461,0.0
2585,10/03/18,02:29:26,13.558,0.0
2586,10/03/18,02:30:26,13.558,0.0
2587,10/03/18,02:31:26,13.558,0.0
2588,10/03/18,02:32:26,13.461,0.0
2589,10/03/18,02:33:26,13.461,0.0
2590,10/03/18,02:34:26,13.461,0.0
2591,10/03/18,02:35:26,13.461,0.0
2592,10/03/18,02:36:26,13.461,0.0
2593,10/03/18,02:37:26,13.461,0.0
2594,10/03/18,02:38:26,13.461,0.0
2595,10/03/18,02:39:26,13.461,0.0
2596,10/03/18,02:40:26,13.461,0.0
2597,10/03/18,02:41:26,13.461,0.0
2598,10/03/18,02:42:26,13.461,0.0
2599,10/03/18,02:43:26,13.461,0.0
2600,10/03/18,02:44:26,13.461,0.0
2601,10/03/18,02:45:26,13.461,0.0
2602,10/03/18,02:46:26,13.461,0.0
2603,10/03/18,02:47:26,13.461,0.0
2604,10/03/18,02:48:26,13.461,0.0
2605,10/03/18,02:49:26,13.461,0.0
