"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
2740,09/06/18,13:15:59,20.901,30311.3
2741,09/06/18,13:16:59,20.996,42711.4
2742,09/06/18,13:17:59,21.091,46844.8
2743,09/06/18,13:18:59,21.187,42711.4
2744,09/06/18,13:19:59,21.187,34444.7
2745,09/06/18,13:20:59,21.091,30311.3
2746,09/06/18,13:21:59,21.091,30311.3
2747,09/06/18,13:22:59,21.091,34444.7
2748,09/06/18,13:23:59,21.091,35822.5
2749,09/06/18,13:24:59,21.091,44089.2
2750,09/06/18,13:25:59,21.282,52355.9
2751,09/06/18,13:26:59,21.378,55111.5
2752,09/06/18,13:27:59,21.473,57867.0
2753,09/06/18,13:28:59,21.569,66133.8
2754,09/06/18,13:29:59,21.569,52355.9
2755,09/06/18,13:30:59,21.569,38578.0
2756,09/06/18,13:31:59,21.378,33066.9
2757,09/06/18,13:32:59,21.282,33066.9
2758,09/06/18,13:33:59,21.282,34444.7
2759,09/06/18,13:34:59,21.187,38578.0
2760,09/06/18,13:35:59,21.282,39955.8
2761,09/06/18,13:36:59,21.282,39955.8
2762,09/06/18,13:37:59,21.378,41333.6
2763,09/06/18,13:38:59,21.378,46844.8
2764,09/06/18,13:39:59,21.473,49600.3
2765,09/06/18,13:40:59,21.569,52355.9
2766,09/06/18,13:41:59,21.569,55111.5
2767,09/06/18,13:42:59,21.664,52355.9
2768,09/06/18,13:43:59,21.760,57867.0
2769,09/06/18,13:44:59,21.760,63378.2
2770,09/06/18,13:45:59,21.855,63378.2
2771,09/06/18,13:46:59,21.951,71644.9
2772,09/06/18,13:47:59,22.142,82667.2
2773,09/06/18,13:48:59,22.238,77156.1
2774,09/06/18,13:49:59,22.238,68889.3
2775,09/06/18,13:50:59,22.238,63378.2
2776,09/06/18,13:51:59,22.238,68889.3
2777,09/06/18,13:52:59,22.238,79911.6
2778,09/06/18,13:53:59,22.333,85422.8
2779,09/06/18,13:54:59,22.429,74400.5
2780,09/06/18,13:55:59,22.429,63378.2
2781,09/06/18,13:56:59,22.238,52355.9
2782,09/06/18,13:57:59,22.142,49600.3
2783,09/06/18,13:58:59,21.951,46844.8
2784,09/06/18,13:59:59,21.855,44089.2
2785,09/06/18,14:00:59,21.760,38578.0
2786,09/06/18,14:01:59,21.760,55111.5
2787,09/06/18,14:02:59,21.951,77156.1
2788,09/06/18,14:03:59,22.046,63378.2
2789,09/06/18,14:04:59,22.142,63378.2
2790,09/06/18,14:05:59,22.429,77156.1
2791,09/06/18,14:06:59,22.429,55111.5
2792,09/06/18,14:07:59,22.238,49600.3
2793,09/06/18,14:08:59,22.142,46844.8
2794,09/06/18,14:09:59,22.046,46844.8
2795,09/06/18,14:10:59,21.951,44089.2
2796,09/06/18,14:11:59,21.951,44089.2
2797,09/06/18,14:12:59,21.855,49600.3
2798,09/06/18,14:13:59,21.951,60622.6
2799,09/06/18,14:14:59,22.142,99200.7
2800,09/06/18,14:15:59,22.333,77156.1
2801,09/06/18,14:16:59,22.525,104711.8
2802,09/06/18,14:17:59,22.812,104711.8
2803,09/06/18,14:18:59,23.100,132267.5
2804,09/06/18,14:19:59,23.388,121245.2
2805,09/06/18,14:20:59,23.581,115734.1
2806,09/06/18,14:21:59,23.677,121245.2
2807,09/06/18,14:22:59,23.581,99200.7
2808,09/06/18,14:23:59,23.484,93689.5
2809,09/06/18,14:24:59,23.388,82667.2
2810,09/06/18,14:25:59,23.388,93689.5
2811,09/06/18,14:26:59,23.292,79911.6
2812,09/06/18,14:27:59,23.100,68889.3
2813,09/06/18,14:28:59,23.004,60622.6
2814,09/06/18,14:29:59,22.908,60622.6
2815,09/06/18,14:30:59,22.812,52355.9
2816,09/06/18,14:31:59,22.812,68889.3
2817,09/06/18,14:32:59,22.812,71644.9
2818,09/06/18,14:33:59,22.812,71644.9
2819,09/06/18,14:34:59,22.812,52355.9
2820,09/06/18,14:35:59,22.717,52355.9
2821,09/06/18,14:36:59,22.621,38578.0
2822,09/06/18,14:37:59,22.429,34444.7
2823,09/06/18,14:38:59,22.333,35822.5
2824,09/06/18,14:39:59,22.238,42711.4
2825,09/06/18,14:40:59,22.333,49600.3
2826,09/06/18,14:41:59,22.333,63378.2
2827,09/06/18,14:42:59,22.621,74400.5
2828,09/06/18,14:43:59,22.812,71644.9
2829,09/06/18,14:44:59,22.812,68889.3
2830,09/06/18,14:45:59,22.812,60622.6
2831,09/06/18,14:46:59,22.717,55111.5
2832,09/06/18,14:47:59,22.621,49600.3
2833,09/06/18,14:48:59,22.525,49600.3
2834,09/06/18,14:49:59,22.525,52355.9
2835,09/06/18,14:50:59,22.525,55111.5
2836,09/06/18,14:51:59,22.525,57867.0
2837,09/06/18,14:52:59,22.525,57867.0
2838,09/06/18,14:53:59,22.621,60622.6
2839,09/06/18,14:54:59,22.621,60622.6
2840,09/06/18,14:55:59,22.621,57867.0
2841,09/06/18,14:56:59,22.717,60622.6
2842,09/06/18,14:57:59,22.717,66133.8
2843,09/06/18,14:58:59,22.812,66133.8
2844,09/06/18,14:59:59,22.908,66133.8
2845,09/06/18,15:00:59,23.004,77156.1
2846,09/06/18,15:01:59,23.004,68889.3
2847,09/06/18,15:02:59,23.004,66133.8
2848,09/06/18,15:03:59,23.004,66133.8
2849,09/06/18,15:04:59,23.004,71644.9
2850,09/06/18,15:05:59,23.100,74400.5
2851,09/06/18,15:06:59,23.292,85422.8
2852,09/06/18,15:07:59,23.388,121245.2
2853,09/06/18,15:08:59,23.484,88178.4
2854,09/06/18,15:09:59,23.677,93689.5
2855,09/06/18,15:10:59,23.869,115734.1
2856,09/06/18,15:11:59,24.062,110223.0
2857,09/06/18,15:12:59,23.966,99200.7
2858,09/06/18,15:13:59,23.869,77156.1
2859,09/06/18,15:14:59,23.869,99200.7
2860,09/06/18,15:15:59,23.966,99200.7
2861,09/06/18,15:16:59,24.062,104711.8
2862,09/06/18,15:17:59,24.158,110223.0
2863,09/06/18,15:18:59,24.255,110223.0
2864,09/06/18,15:19:59,24.255,99200.7
2865,09/06/18,15:20:59,24.158,88178.4
2866,09/06/18,15:21:59,24.062,68889.3
2867,09/06/18,15:22:59,23.773,63378.2
2868,09/06/18,15:23:59,23.677,63378.2
2869,09/06/18,15:24:59,23.581,63378.2
2870,09/06/18,15:25:59,23.484,63378.2
2871,09/06/18,15:26:59,23.388,63378.2
2872,09/06/18,15:27:59,23.388,68889.3
2873,09/06/18,15:28:59,23.388,68889.3
2874,09/06/18,15:29:59,23.388,66133.8
2875,09/06/18,15:30:59,23.388,57867.0
2876,09/06/18,15:31:59,23.292,52355.9
2877,09/06/18,15:32:59,23.292,52355.9
2878,09/06/18,15:33:59,23.292,55111.5
2879,09/06/18,15:34:59,23.292,66133.8
2880,09/06/18,15:35:59,23.388,74400.5
2881,09/06/18,15:36:59,23.484,71644.9
2882,09/06/18,15:37:59,23.484,66133.8
2883,09/06/18,15:38:59,23.484,52355.9
2884,09/06/18,15:39:59,23.292,34444.7
2885,09/06/18,15:40:59,23.004,22044.6
2886,09/06/18,15:41:59,22.717,15844.5
2887,09/06/18,15:42:59,22.525,11022.3
2888,09/06/18,15:43:59,22.429,9300.1
2889,09/06/18,15:44:59,22.238,8611.2
2890,09/06/18,15:45:59,22.142,8266.7
2891,09/06/18,15:46:59,22.142,8266.7
2892,09/06/18,15:47:59,22.046,7577.8
2893,09/06/18,15:48:59,22.046,7233.4
2894,09/06/18,15:49:59,22.046,7233.4
2895,09/06/18,15:50:59,22.046,8266.7
2896,09/06/18,15:51:59,22.046,9644.5
2897,09/06/18,15:52:59,22.046,10333.4
2898,09/06/18,15:53:59,22.046,12400.1
2899,09/06/18,15:54:59,22.046,13089.0
2900,09/06/18,15:55:59,22.046,13777.9
2901,09/06/18,15:56:59,22.046,14466.8
2902,09/06/18,15:57:59,22.046,14466.8
2903,09/06/18,15:58:59,22.046,16533.4
2904,09/06/18,15:59:59,22.142,17911.2
2905,09/06/18,16:00:59,22.142,19977.9
2906,09/06/18,16:01:59,22.238,23422.4
2907,09/06/18,16:02:59,22.238,27555.7
2908,09/06/18,16:03:59,22.333,30311.3
2909,09/06/18,16:04:59,22.429,33066.9
2910,09/06/18,16:05:59,22.429,34444.7
2911,09/06/18,16:06:59,22.525,34444.7
2912,09/06/18,16:07:59,22.525,35822.5
2913,09/06/18,16:08:59,22.621,34444.7
2914,09/06/18,16:09:59,22.621,31689.1
2915,09/06/18,16:10:59,22.621,28933.5
2916,09/06/18,16:11:59,22.621,28933.5
2917,09/06/18,16:12:59,22.621,33066.9
2918,09/06/18,16:13:59,22.621,34444.7
2919,09/06/18,16:14:59,22.717,35822.5
2920,09/06/18,16:15:59,22.621,34444.7
2921,09/06/18,16:16:59,22.621,33066.9
2922,09/06/18,16:17:59,22.621,31689.1
2923,09/06/18,16:18:59,22.621,30311.3
2924,09/06/18,16:19:59,22.621,30311.3
2925,09/06/18,16:20:59,22.525,30311.3
2926,09/06/18,16:21:59,22.525,30311.3
2927,09/06/18,16:22:59,22.525,30311.3
2928,09/06/18,16:23:59,22.525,33066.9
2929,09/06/18,16:24:59,22.525,34444.7
2930,09/06/18,16:25:59,22.621,37200.2
2931,09/06/18,16:26:59,22.621,38578.0
2932,09/06/18,16:27:59,22.717,39955.8
2933,09/06/18,16:28:59,22.717,39955.8
2934,09/06/18,16:29:59,22.717,41333.6
2935,09/06/18,16:30:59,22.717,41333.6
2936,09/06/18,16:31:59,22.717,41333.6
2937,09/06/18,16:32:59,22.717,42711.4
2938,09/06/18,16:33:59,22.812,42711.4
2939,09/06/18,16:34:59,22.812,42711.4
2940,09/06/18,16:35:59,22.812,41333.6
2941,09/06/18,16:36:59,22.812,41333.6
2942,09/06/18,16:37:59,22.812,41333.6
2943,09/06/18,16:38:59,22.812,42711.4
2944,09/06/18,16:39:59,22.812,42711.4
2945,09/06/18,16:40:59,22.812,42711.4
2946,09/06/18,16:41:59,22.812,41333.6
2947,09/06/18,16:42:59,22.812,35822.5
2948,09/06/18,16:43:59,22.812,38578.0
2949,09/06/18,16:44:59,22.812,38578.0
2950,09/06/18,16:45:59,22.812,37200.2
2951,09/06/18,16:46:59,22.717,35822.5
2952,09/06/18,16:47:59,22.717,37200.2
2953,09/06/18,16:48:59,22.717,37200.2
2954,09/06/18,16:49:59,22.717,38578.0
2955,09/06/18,16:50:59,22.717,41333.6
2956,09/06/18,16:51:59,22.812,42711.4
2957,09/06/18,16:52:59,22.812,44089.2
2958,09/06/18,16:53:59,22.812,44089.2
2959,09/06/18,16:54:59,22.908,42711.4
2960,09/06/18,16:55:59,22.908,42711.4
2961,09/06/18,16:56:59,22.908,41333.6
2962,09/06/18,16:57:59,22.908,39955.8
2963,09/06/18,16:58:59,22.908,38578.0
2964,09/06/18,16:59:59,22.812,35822.5
2965,09/06/18,17:00:59,22.812,37200.2
2966,09/06/18,17:01:59,22.812,37200.2
2967,09/06/18,17:02:59,22.908,38578.0
2968,09/06/18,17:03:59,22.812,37200.2
2969,09/06/18,17:04:59,22.812,39955.8
2970,09/06/18,17:05:59,22.812,42711.4
2971,09/06/18,17:06:59,22.908,46844.8
2972,09/06/18,17:07:59,23.004,46844.8
2973,09/06/18,17:08:59,23.004,44089.2
2974,09/06/18,17:09:59,23.004,38578.0
2975,09/06/18,17:10:59,22.908,33066.9
2976,09/06/18,17:11:59,22.812,27555.7
2977,09/06/18,17:12:59,22.717,22044.6
2978,09/06/18,17:13:59,22.621,19289.0
2979,09/06/18,17:14:59,22.525,16533.4
2980,09/06/18,17:15:59,22.429,14466.8
2981,09/06/18,17:16:59,22.333,12400.1
2982,09/06/18,17:17:59,22.238,10677.8
2983,09/06/18,17:18:59,22.238,9644.5
2984,09/06/18,17:19:59,22.142,8266.7
2985,09/06/18,17:20:59,22.142,7233.4
2986,09/06/18,17:21:59,22.046,7233.4
2987,09/06/18,17:22:59,22.046,7577.8
2988,09/06/18,17:23:59,22.046,8611.2
2989,09/06/18,17:24:59,22.142,9300.1
2990,09/06/18,17:25:59,22.142,8266.7
2991,09/06/18,17:26:59,22.046,9300.1
2992,09/06/18,17:27:59,22.046,9300.1
2993,09/06/18,17:28:59,22.046,8611.2
2994,09/06/18,17:29:59,22.046,7233.4
2995,09/06/18,17:30:59,22.046,8611.2
2996,09/06/18,17:31:59,22.046,8611.2
2997,09/06/18,17:32:59,22.046,8611.2
2998,09/06/18,17:33:59,22.046,8611.2
2999,09/06/18,17:34:59,21.951,9644.5
3000,09/06/18,17:35:59,22.046,10333.4
3001,09/06/18,17:36:59,22.046,11022.3
3002,09/06/18,17:37:59,21.951,10677.8
3003,09/06/18,17:38:59,21.951,13089.0
3004,09/06/18,17:39:59,21.951,13777.9
3005,09/06/18,17:40:59,21.951,14466.8
3006,09/06/18,17:41:59,21.855,14466.8
3007,09/06/18,17:42:59,21.855,14466.8
3008,09/06/18,17:43:59,21.951,14466.8
3009,09/06/18,17:44:59,21.951,14466.8
3010,09/06/18,17:45:59,21.951,14466.8
3011,09/06/18,17:46:59,21.951,14466.8
3012,09/06/18,17:47:59,21.951,14466.8
3013,09/06/18,17:48:59,21.951,14466.8
3014,09/06/18,17:49:59,21.951,13089.0
3015,09/06/18,17:50:59,21.855,14466.8
3016,09/06/18,17:51:59,21.855,14466.8
3017,09/06/18,17:52:59,21.855,14466.8
3018,09/06/18,17:53:59,21.855,15155.7
3019,09/06/18,17:54:59,21.855,16533.4
3020,09/06/18,17:55:59,21.855,18600.1
3021,09/06/18,17:56:59,21.855,33066.9
3022,09/06/18,17:57:59,22.142,52355.9
3023,09/06/18,17:58:59,22.429,57867.0
3024,09/06/18,17:59:59,22.525,37200.2
3025,09/06/18,18:00:59,22.429,23422.4
3026,09/06/18,18:01:59,22.238,21355.7
3027,09/06/18,18:02:59,22.142,23422.4
3028,09/06/18,18:03:59,22.142,33066.9
3029,09/06/18,18:04:59,22.142,26178.0
3030,09/06/18,18:05:59,22.238,38578.0
3031,09/06/18,18:06:59,22.333,41333.6
3032,09/06/18,18:07:59,22.238,24800.2
3033,09/06/18,18:08:59,22.238,23422.4
3034,09/06/18,18:09:59,22.142,22044.6
3035,09/06/18,18:10:59,22.142,22044.6
3036,09/06/18,18:11:59,22.142,22044.6
3037,09/06/18,18:12:59,22.142,22044.6
3038,09/06/18,18:13:59,22.046,22044.6
3039,09/06/18,18:14:59,22.046,22044.6
3040,09/06/18,18:15:59,22.046,22044.6
3041,09/06/18,18:16:59,22.046,22044.6
3042,09/06/18,18:17:59,22.046,22044.6
3043,09/06/18,18:18:59,22.046,22044.6
3044,09/06/18,18:19:59,21.951,22044.6
3045,09/06/18,18:20:59,21.951,19289.0
3046,09/06/18,18:21:59,21.951,21355.7
3047,09/06/18,18:22:59,21.951,21355.7
3048,09/06/18,18:23:59,21.951,19289.0
3049,09/06/18,18:24:59,21.855,20666.8
3050,09/06/18,18:25:59,21.855,21355.7
3051,09/06/18,18:26:59,21.855,22044.6
3052,09/06/18,18:27:59,22.046,46844.8
3053,09/06/18,18:28:59,22.333,52355.9
3054,09/06/18,18:29:59,22.333,46844.8
3055,09/06/18,18:30:59,22.333,30311.3
3056,09/06/18,18:31:59,22.238,22044.6
3057,09/06/18,18:32:59,22.142,22044.6
3058,09/06/18,18:33:59,22.046,24800.2
3059,09/06/18,18:34:59,22.046,20666.8
3060,09/06/18,18:35:59,22.046,24800.2
3061,09/06/18,18:36:59,21.951,20666.8
3062,09/06/18,18:37:59,21.951,18600.1
3063,09/06/18,18:38:59,21.855,17911.2
3064,09/06/18,18:39:59,21.855,17911.2
3065,09/06/18,18:40:59,21.855,17911.2
3066,09/06/18,18:41:59,21.760,17911.2
3067,09/06/18,18:42:59,21.760,16533.4
3068,09/06/18,18:43:59,21.760,16533.4
3069,09/06/18,18:44:59,21.760,17222.3
3070,09/06/18,18:45:59,21.760,17911.2
3071,09/06/18,18:46:59,21.760,13777.9
3072,09/06/18,18:47:59,21.760,16533.4
3073,09/06/18,18:48:59,21.760,17222.3
3074,09/06/18,18:49:59,21.760,17911.2
3075,09/06/18,18:50:59,21.760,16533.4
3076,09/06/18,18:51:59,21.855,20666.8
3077,09/06/18,18:52:59,21.855,24800.2
3078,09/06/18,18:53:59,21.951,26178.0
3079,09/06/18,18:54:59,21.855,19977.9
3080,09/06/18,18:55:59,21.951,24800.2
3081,09/06/18,18:56:59,21.951,23422.4
3082,09/06/18,18:57:59,21.855,22044.6
3083,09/06/18,18:58:59,21.951,21355.7
3084,09/06/18,18:59:59,21.855,20666.8
3085,09/06/18,19:00:59,21.855,20666.8
3086,09/06/18,19:01:59,21.855,18600.1
3087,09/06/18,19:02:59,21.855,17911.2
3088,09/06/18,19:03:59,21.855,17222.3
3089,09/06/18,19:04:59,21.855,16533.4
3090,09/06/18,19:05:59,21.760,15844.5
3091,09/06/18,19:06:59,21.760,15844.5
3092,09/06/18,19:07:59,21.760,14466.8
3093,09/06/18,19:08:59,21.664,14466.8
3094,09/06/18,19:09:59,21.664,12400.1
3095,09/06/18,19:10:59,21.664,11022.3
3096,09/06/18,19:11:59,21.664,10677.8
3097,09/06/18,19:12:59,21.569,9644.5
3098,09/06/18,19:13:59,21.569,9300.1
3099,09/06/18,19:14:59,21.473,9300.1
3100,09/06/18,19:15:59,21.473,10333.4
3101,09/06/18,19:16:59,21.473,10677.8
3102,09/06/18,19:17:59,21.473,9644.5
3103,09/06/18,19:18:59,21.473,9644.5
3104,09/06/18,19:19:59,21.473,10333.4
3105,09/06/18,19:20:59,21.473,10333.4
3106,09/06/18,19:21:59,21.473,10677.8
3107,09/06/18,19:22:59,21.473,10333.4
3108,09/06/18,19:23:59,21.378,10333.4
3109,09/06/18,19:24:59,21.378,8266.7
3110,09/06/18,19:25:59,21.378,8266.7
3111,09/06/18,19:26:59,21.378,6544.5
3112,09/06/18,19:27:59,21.378,7577.8
3113,09/06/18,19:28:59,21.282,7577.8
3114,09/06/18,19:29:59,21.282,7233.4
3115,09/06/18,19:30:59,21.282,8266.7
3116,09/06/18,19:31:59,21.282,9644.5
3117,09/06/18,19:32:59,21.282,9644.5
3118,09/06/18,19:33:59,21.282,9300.1
3119,09/06/18,19:34:59,21.282,9300.1
3120,09/06/18,19:35:59,21.282,8611.2
3121,09/06/18,19:36:59,21.282,8611.2
3122,09/06/18,19:37:59,21.282,8611.2
3123,09/06/18,19:38:59,21.282,8266.7
3124,09/06/18,19:39:59,21.282,8266.7
3125,09/06/18,19:40:59,21.282,7577.8
3126,09/06/18,19:41:59,21.282,7577.8
3127,09/06/18,19:42:59,21.282,7577.8
3128,09/06/18,19:43:59,21.282,7233.4
3129,09/06/18,19:44:59,21.187,7233.4
3130,09/06/18,19:45:59,21.187,6544.5
3131,09/06/18,19:46:59,21.187,6200.0
3132,09/06/18,19:47:59,21.187,6200.0
3133,09/06/18,19:48:59,21.187,6200.0
3134,09/06/18,19:49:59,21.187,5511.1
3135,09/06/18,19:50:59,21.187,5166.7
3136,09/06/18,19:51:59,21.091,5166.7
3137,09/06/18,19:52:59,21.091,4822.3
3138,09/06/18,19:53:59,21.091,4477.8
3139,09/06/18,19:54:59,21.091,4305.6
3140,09/06/18,19:55:59,21.091,3961.1
3141,09/06/18,19:56:59,20.996,3788.9
3142,09/06/18,19:57:59,20.996,3444.5
3143,09/06/18,19:58:59,20.996,3272.2
3144,09/06/18,19:59:59,20.996,3100.0
3145,09/06/18,20:00:59,20.901,2755.6
3146,09/06/18,20:01:59,20.901,2583.4
3147,09/06/18,20:02:59,20.901,2411.1
3148,09/06/18,20:03:59,20.901,2238.9
3149,09/06/18,20:04:59,20.901,1980.6
3150,09/06/18,20:05:59,20.901,1722.2
3151,09/06/18,20:06:59,20.901,1550.0
3152,09/06/18,20:07:59,20.901,1463.9
3153,09/06/18,20:08:59,20.901,1324.0
3154,09/06/18,20:09:59,20.901,1184.0
3155,09/06/18,20:10:59,20.901,1065.6
3156,09/06/18,20:11:59,20.901,990.3
3157,09/06/18,20:12:59,20.805,936.5
3158,09/06/18,20:13:59,20.805,914.9
3159,09/06/18,20:14:59,20.805,936.5
3160,09/06/18,20:15:59,20.805,764.2
3161,09/06/18,20:16:59,20.805,828.8
3162,09/06/18,20:17:59,20.805,699.7
3163,09/06/18,20:18:59,20.805,559.7
3164,09/06/18,20:19:59,20.805,409.0
3165,09/06/18,20:20:59,20.805,279.9
3166,09/06/18,20:21:59,20.805,215.3
3167,09/06/18,20:22:59,20.805,172.2
3168,09/06/18,20:23:59,20.805,139.9
3169,09/06/18,20:24:59,20.710,107.6
3170,09/06/18,20:25:59,20.710,96.9
3171,09/06/18,20:26:59,20.710,75.3
3172,09/06/18,20:27:59,20.710,64.6
3173,09/06/18,20:28:59,20.710,64.6
3174,09/06/18,20:29:59,20.710,53.8
3175,09/06/18,20:30:59,20.710,43.1
3176,09/06/18,20:31:59,20.710,32.3
3177,09/06/18,20:32:59,20.710,32.3
3178,09/06/18,20:33:59,20.710,21.5
3179,09/06/18,20:34:59,20.615,21.5
3180,09/06/18,20:35:59,20.615,10.8
3181,09/06/18,20:36:59,20.615,10.8
3182,09/06/18,20:37:59,20.615,10.8
3183,09/06/18,20:38:59,20.615,0.0
3184,09/06/18,20:39:59,20.615,0.0
3185,09/06/18,20:40:59,20.615,0.0
3186,09/06/18,20:41:59,20.615,0.0
3187,09/06/18,20:42:59,20.615,0.0
3188,09/06/18,20:43:59,20.615,0.0
3189,09/06/18,20:44:59,20.615,0.0
3190,09/06/18,20:45:59,20.615,0.0
3191,09/06/18,20:46:59,20.519,0.0
3192,09/06/18,20:47:59,20.519,0.0
3193,09/06/18,20:48:59,20.519,0.0
3194,09/06/18,20:49:59,20.519,0.0
3195,09/06/18,20:50:59,20.519,0.0
3196,09/06/18,20:51:59,20.519,0.0
3197,09/06/18,20:52:59,20.519,0.0
3198,09/06/18,20:53:59,20.424,0.0
3199,09/06/18,20:54:59,20.424,0.0
3200,09/06/18,20:55:59,20.424,0.0
3201,09/06/18,20:56:59,20.424,0.0
3202,09/06/18,20:57:59,20.424,0.0
3203,09/06/18,20:58:59,20.424,0.0
3204,09/06/18,20:59:59,20.424,0.0
3205,09/06/18,21:00:59,20.329,0.0
3206,09/06/18,21:01:59,20.329,0.0
3207,09/06/18,21:02:59,20.329,0.0
3208,09/06/18,21:03:59,20.329,0.0
3209,09/06/18,21:04:59,20.329,0.0
3210,09/06/18,21:05:59,20.329,0.0
3211,09/06/18,21:06:59,20.234,0.0
3212,09/06/18,21:07:59,20.329,0.0
3213,09/06/18,21:08:59,20.329,0.0
3214,09/06/18,21:09:59,20.329,0.0
3215,09/06/18,21:10:59,20.234,0.0
3216,09/06/18,21:11:59,20.234,0.0
3217,09/06/18,21:12:59,20.234,0.0
3218,09/06/18,21:13:59,20.234,0.0
3219,09/06/18,21:14:59,20.234,0.0
3220,09/06/18,21:15:59,20.234,0.0
3221,09/06/18,21:16:59,20.234,0.0
3222,09/06/18,21:17:59,20.234,0.0
3223,09/06/18,21:18:59,20.234,0.0
3224,09/06/18,21:19:59,20.138,0.0
3225,09/06/18,21:20:59,20.138,0.0
3226,09/06/18,21:21:59,20.138,0.0
3227,09/06/18,21:22:59,20.138,0.0
3228,09/06/18,21:23:59,20.138,0.0
3229,09/06/18,21:24:59,20.043,0.0
3230,09/06/18,21:25:59,20.043,0.0
3231,09/06/18,21:26:59,20.043,0.0
3232,09/06/18,21:27:59,20.043,0.0
3233,09/06/18,21:28:59,20.043,0.0
3234,09/06/18,21:29:59,20.043,0.0
3235,09/06/18,21:30:59,20.043,0.0
3236,09/06/18,21:31:59,20.043,0.0
3237,09/06/18,21:32:59,19.948,0.0
3238,09/06/18,21:33:59,19.948,0.0
3239,09/06/18,21:34:59,19.948,0.0
3240,09/06/18,21:35:59,19.948,0.0
3241,09/06/18,21:36:59,19.948,0.0
3242,09/06/18,21:37:59,19.853,0.0
3243,09/06/18,21:38:59,19.853,0.0
3244,09/06/18,21:39:59,19.853,0.0
3245,09/06/18,21:40:59,19.853,0.0
3246,09/06/18,21:41:59,19.853,0.0
3247,09/06/18,21:42:59,19.853,0.0
3248,09/06/18,21:43:59,19.853,0.0
3249,09/06/18,21:44:59,19.853,0.0
3250,09/06/18,21:45:59,19.853,0.0
3251,09/06/18,21:46:59,19.853,0.0
3252,09/06/18,21:47:59,19.853,0.0
3253,09/06/18,21:48:59,19.853,0.0
3254,09/06/18,21:49:59,19.853,0.0
3255,09/06/18,21:50:59,19.853,0.0
3256,09/06/18,21:51:59,19.853,0.0
3257,09/06/18,21:52:59,19.853,0.0
3258,09/06/18,21:53:59,19.853,0.0
3259,09/06/18,21:54:59,19.758,0.0
3260,09/06/18,21:55:59,19.758,0.0
3261,09/06/18,21:56:59,19.758,0.0
3262,09/06/18,21:57:59,19.758,0.0
3263,09/06/18,21:58:59,19.758,0.0
3264,09/06/18,21:59:59,19.758,0.0
3265,09/06/18,22:00:59,19.758,0.0
3266,09/06/18,22:01:59,19.758,0.0
3267,09/06/18,22:02:59,19.758,0.0
3268,09/06/18,22:03:59,19.758,0.0
3269,09/06/18,22:04:59,19.662,0.0
3270,09/06/18,22:05:59,19.662,0.0
3271,09/06/18,22:06:59,19.662,0.0
3272,09/06/18,22:07:59,19.662,0.0
3273,09/06/18,22:08:59,19.662,0.0
3274,09/06/18,22:09:59,19.662,0.0
3275,09/06/18,22:10:59,19.662,0.0
3276,09/06/18,22:11:59,19.567,0.0
3277,09/06/18,22:12:59,19.662,0.0
3278,09/06/18,22:13:59,19.567,0.0
3279,09/06/18,22:14:59,19.567,0.0
3280,09/06/18,22:15:59,19.567,0.0
3281,09/06/18,22:16:59,19.567,0.0
3282,09/06/18,22:17:59,19.567,0.0
3283,09/06/18,22:18:59,19.567,0.0
3284,09/06/18,22:19:59,19.567,0.0
3285,09/06/18,22:20:59,19.472,0.0
3286,09/06/18,22:21:59,19.567,0.0
3287,09/06/18,22:22:59,19.567,0.0
3288,09/06/18,22:23:59,19.472,0.0
3289,09/06/18,22:24:59,19.472,0.0
3290,09/06/18,22:25:59,19.472,0.0
3291,09/06/18,22:26:59,19.472,0.0
3292,09/06/18,22:27:59,19.472,0.0
3293,09/06/18,22:28:59,19.472,0.0
3294,09/06/18,22:29:59,19.472,0.0
3295,09/06/18,22:30:59,19.472,0.0
3296,09/06/18,22:31:59,19.377,0.0
3297,09/06/18,22:32:59,19.377,0.0
3298,09/06/18,22:33:59,19.377,0.0
3299,09/06/18,22:34:59,19.377,0.0
3300,09/06/18,22:35:59,19.377,0.0
3301,09/06/18,22:36:59,19.377,0.0
3302,09/06/18,22:37:59,19.377,0.0
3303,09/06/18,22:38:59,19.282,0.0
3304,09/06/18,22:39:59,19.282,0.0
3305,09/06/18,22:40:59,19.282,0.0
3306,09/06/18,22:41:59,19.282,0.0
3307,09/06/18,22:42:59,19.282,0.0
3308,09/06/18,22:43:59,19.282,0.0
3309,09/06/18,22:44:59,19.282,0.0
3310,09/06/18,22:45:59,19.282,0.0
3311,09/06/18,22:46:59,19.282,0.0
3312,09/06/18,22:47:59,19.282,0.0
3313,09/06/18,22:48:59,19.282,0.0
3314,09/06/18,22:49:59,19.282,0.0
3315,09/06/18,22:50:59,19.282,0.0
3316,09/06/18,22:51:59,19.282,0.0
3317,09/06/18,22:52:59,19.282,0.0
3318,09/06/18,22:53:59,19.282,0.0
3319,09/06/18,22:54:59,19.282,0.0
3320,09/06/18,22:55:59,19.282,0.0
3321,09/06/18,22:56:59,19.282,0.0
3322,09/06/18,22:57:59,19.282,0.0
3323,09/06/18,22:58:59,19.187,0.0
