"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
5336,09/08/18,08:39:36,24.738,43.1
5337,09/08/18,08:40:36,24.738,43.1
5338,09/08/18,08:41:36,24.738,43.1
5339,09/08/18,08:42:36,24.738,43.1
5340,09/08/18,08:43:36,24.738,43.1
5341,09/08/18,08:44:36,24.738,43.1
5342,09/08/18,08:45:36,24.738,43.1
5343,09/08/18,08:46:36,24.738,43.1
5344,09/08/18,08:47:36,24.738,43.1
5345,09/08/18,08:48:36,24.738,53.8
5346,09/08/18,08:49:36,24.738,53.8
5347,09/08/18,08:50:36,24.738,53.8
5348,09/08/18,08:51:36,24.738,53.8
5349,09/08/18,08:52:36,24.738,53.8
5350,09/08/18,08:53:36,24.738,53.8
5351,09/08/18,08:54:36,24.738,53.8
5352,09/08/18,08:55:36,24.738,64.6
5353,09/08/18,08:56:36,24.738,64.6
5354,09/08/18,08:57:36,24.738,64.6
5355,09/08/18,08:58:36,24.738,64.6
5356,09/08/18,08:59:36,24.738,64.6
5357,09/08/18,09:00:36,24.738,75.3
5358,09/08/18,09:01:36,24.738,75.3
5359,09/08/18,09:02:36,24.738,75.3
5360,09/08/18,09:03:36,24.738,75.3
5361,09/08/18,09:04:36,24.738,75.3
5362,09/08/18,09:05:36,24.738,75.3
5363,09/08/18,09:06:36,24.738,86.1
5364,09/08/18,09:07:36,24.738,86.1
5365,09/08/18,09:08:36,24.738,86.1
5366,09/08/18,09:09:36,24.738,86.1
5367,09/08/18,09:10:36,24.738,86.1
5368,09/08/18,09:11:36,24.738,86.1
5369,09/08/18,09:12:36,24.738,86.1
5370,09/08/18,09:13:36,24.738,86.1
5371,09/08/18,09:14:36,24.738,75.3
5372,09/08/18,09:15:36,24.738,86.1
5373,09/08/18,09:16:36,24.738,86.1
5374,09/08/18,09:17:36,24.738,86.1
5375,09/08/18,09:18:36,24.738,86.1
5376,09/08/18,09:19:36,24.835,96.9
5377,09/08/18,09:20:36,24.835,96.9
5378,09/08/18,09:21:36,24.835,96.9
5379,09/08/18,09:22:36,24.835,96.9
5380,09/08/18,09:23:36,24.835,107.6
5381,09/08/18,09:24:36,24.835,107.6
5382,09/08/18,09:25:36,24.835,107.6
5383,09/08/18,09:26:36,24.835,107.6
5384,09/08/18,09:27:36,24.835,107.6
5385,09/08/18,09:28:36,24.835,107.6
5386,09/08/18,09:29:36,24.835,107.6
5387,09/08/18,09:30:36,24.835,107.6
5388,09/08/18,09:31:36,24.835,118.4
5389,09/08/18,09:32:36,24.835,118.4
5390,09/08/18,09:33:36,24.835,118.4
5391,09/08/18,09:34:36,24.835,107.6
5392,09/08/18,09:35:36,24.835,107.6
5393,09/08/18,09:36:36,24.835,107.6
5394,09/08/18,09:37:36,24.835,96.9
5395,09/08/18,09:38:36,24.835,96.9
5396,09/08/18,09:39:36,24.835,96.9
5397,09/08/18,09:40:36,24.835,96.9
5398,09/08/18,09:41:36,24.835,96.9
5399,09/08/18,09:42:36,24.835,107.6
5400,09/08/18,09:43:36,24.835,107.6
5401,09/08/18,09:44:36,24.835,107.6
5402,09/08/18,09:45:36,24.835,96.9
5403,09/08/18,09:46:36,24.835,96.9
5404,09/08/18,09:47:36,24.835,107.6
5405,09/08/18,09:48:36,24.835,107.6
5406,09/08/18,09:49:36,24.835,107.6
5407,09/08/18,09:50:36,24.931,107.6
5408,09/08/18,09:51:36,24.931,107.6
5409,09/08/18,09:52:36,24.931,107.6
5410,09/08/18,09:53:36,24.931,107.6
5411,09/08/18,09:54:36,24.931,118.4
5412,09/08/18,09:55:36,24.931,118.4
5413,09/08/18,09:56:36,24.931,118.4
5414,09/08/18,09:57:36,24.931,129.2
5415,09/08/18,09:58:36,24.931,129.2
5416,09/08/18,09:59:36,24.931,118.4
5417,09/08/18,10:00:36,24.931,107.6
5418,09/08/18,10:01:36,24.931,129.2
5419,09/08/18,10:02:36,24.931,118.4
5420,09/08/18,10:03:36,24.931,129.2
5421,09/08/18,10:04:36,24.931,118.4
5422,09/08/18,10:05:36,24.931,118.4
5423,09/08/18,10:06:36,24.931,118.4
5424,09/08/18,10:07:36,24.931,139.9
5425,09/08/18,10:08:36,24.931,129.2
5426,09/08/18,10:09:36,24.931,129.2
5427,09/08/18,10:10:36,24.931,118.4
5428,09/08/18,10:11:36,24.931,129.2
5429,09/08/18,10:12:36,24.931,139.9
5430,09/08/18,10:13:36,24.931,129.2
5431,09/08/18,10:14:36,24.931,129.2
5432,09/08/18,10:15:36,24.931,118.4
5433,09/08/18,10:16:36,24.931,129.2
5434,09/08/18,10:17:36,24.931,118.4
5435,09/08/18,10:18:36,24.931,118.4
5436,09/08/18,10:19:36,25.028,129.2
5437,09/08/18,10:20:36,25.028,139.9
5438,09/08/18,10:21:36,25.028,139.9
5439,09/08/18,10:22:36,25.028,150.7
5440,09/08/18,10:23:36,25.028,150.7
5441,09/08/18,10:24:36,25.028,150.7
5442,09/08/18,10:25:36,25.028,139.9
5443,09/08/18,10:26:36,25.028,139.9
5444,09/08/18,10:27:36,25.028,129.2
5445,09/08/18,10:28:36,25.028,150.7
5446,09/08/18,10:29:36,25.028,150.7
5447,09/08/18,10:30:36,25.028,118.4
5448,09/08/18,10:31:36,25.028,150.7
5449,09/08/18,10:32:36,25.028,161.5
5450,09/08/18,10:33:36,25.028,139.9
5451,09/08/18,10:34:36,25.028,139.9
5452,09/08/18,10:35:36,25.028,161.5
5453,09/08/18,10:36:36,25.028,161.5
5454,09/08/18,10:37:36,25.028,172.2
5455,09/08/18,10:38:36,25.028,172.2
5456,09/08/18,10:39:36,25.125,161.5
5457,09/08/18,10:40:36,25.028,129.2
5458,09/08/18,10:41:36,25.125,139.9
5459,09/08/18,10:42:36,25.125,172.2
5460,09/08/18,10:43:36,25.125,183.0
5461,09/08/18,10:44:36,25.125,139.9
5462,09/08/18,10:45:36,25.125,172.2
5463,09/08/18,10:46:36,25.125,161.5
5464,09/08/18,10:47:36,25.125,172.2
5465,09/08/18,10:48:36,25.125,204.5
5466,09/08/18,10:49:36,25.125,204.5
5467,09/08/18,10:50:36,25.125,193.8
5468,09/08/18,10:51:36,25.125,172.2
5469,09/08/18,10:52:36,25.125,150.7
5470,09/08/18,10:53:36,25.125,129.2
5471,09/08/18,10:54:36,25.125,150.7
5472,09/08/18,10:55:36,25.125,139.9
5473,09/08/18,10:56:36,25.125,150.7
5474,09/08/18,10:57:36,25.125,150.7
5475,09/08/18,10:58:36,25.125,172.2
5476,09/08/18,10:59:36,25.125,183.0
5477,09/08/18,11:00:36,25.125,172.2
5478,09/08/18,11:01:36,25.125,139.9
5479,09/08/18,11:02:36,25.125,107.6
5480,09/08/18,11:03:36,25.125,107.6
5481,09/08/18,11:04:36,25.125,118.4
5482,09/08/18,11:05:36,25.125,107.6
5483,09/08/18,11:06:36,25.222,107.6
5484,09/08/18,11:07:36,25.222,107.6
5485,09/08/18,11:08:36,25.222,118.4
5486,09/08/18,11:09:36,25.222,139.9
5487,09/08/18,11:10:36,25.222,139.9
5488,09/08/18,11:11:36,25.222,172.2
5489,09/08/18,11:12:36,25.222,172.2
5490,09/08/18,11:13:36,25.222,172.2
5491,09/08/18,11:14:36,25.222,172.2
5492,09/08/18,11:15:36,25.222,172.2
5493,09/08/18,11:16:36,25.222,172.2
5494,09/08/18,11:17:36,25.222,172.2
5495,09/08/18,11:18:36,25.222,172.2
5496,09/08/18,11:19:36,25.222,172.2
5497,09/08/18,11:20:36,25.222,172.2
5498,09/08/18,11:21:36,25.222,161.5
5499,09/08/18,11:22:36,25.222,161.5
5500,09/08/18,11:23:36,25.222,172.2
5501,09/08/18,11:24:36,25.222,172.2
5502,09/08/18,11:25:36,25.222,183.0
5503,09/08/18,11:26:36,25.222,183.0
5504,09/08/18,11:27:36,25.222,172.2
5505,09/08/18,11:28:36,25.222,193.8
5506,09/08/18,11:29:36,25.222,193.8
5507,09/08/18,11:30:36,25.222,183.0
5508,09/08/18,11:31:36,25.222,193.8
5509,09/08/18,11:32:36,25.319,183.0
5510,09/08/18,11:33:36,25.222,183.0
5511,09/08/18,11:34:36,25.222,193.8
5512,09/08/18,11:35:36,25.319,204.5
5513,09/08/18,11:36:36,25.319,215.3
5514,09/08/18,11:37:36,25.319,215.3
5515,09/08/18,11:38:36,25.319,215.3
5516,09/08/18,11:39:36,25.319,226.0
5517,09/08/18,11:40:36,25.319,236.8
5518,09/08/18,11:41:36,25.319,258.3
5519,09/08/18,11:42:36,25.319,279.9
5520,09/08/18,11:43:36,25.319,290.6
5521,09/08/18,11:44:36,25.319,301.4
5522,09/08/18,11:45:36,25.319,312.2
5523,09/08/18,11:46:36,25.319,312.2
5524,09/08/18,11:47:36,25.319,312.2
5525,09/08/18,11:48:36,25.319,322.9
5526,09/08/18,11:49:36,25.416,193.8
5527,09/08/18,11:50:36,25.416,204.5
5528,09/08/18,11:51:36,25.416,344.4
5529,09/08/18,11:52:36,25.416,344.4
5530,09/08/18,11:53:36,25.416,204.5
5531,09/08/18,11:54:36,25.416,193.8
5532,09/08/18,11:55:36,25.416,344.4
5533,09/08/18,11:56:36,25.416,333.7
5534,09/08/18,11:57:36,25.416,344.4
5535,09/08/18,11:58:36,25.416,269.1
5536,09/08/18,11:59:36,25.416,204.5
5537,09/08/18,12:00:36,25.416,355.2
5538,09/08/18,12:01:36,25.513,366.0
5539,09/08/18,12:02:36,25.513,247.6
5540,09/08/18,12:03:36,25.513,193.8
5541,09/08/18,12:04:36,25.513,226.0
5542,09/08/18,12:05:36,25.513,204.5
5543,09/08/18,12:06:36,25.513,193.8
5544,09/08/18,12:07:36,25.513,183.0
5545,09/08/18,12:08:36,25.513,183.0
5546,09/08/18,12:09:36,25.513,193.8
5547,09/08/18,12:10:36,25.513,215.3
5548,09/08/18,12:11:36,25.513,215.3
5549,09/08/18,12:12:36,25.513,226.0
5550,09/08/18,12:13:36,25.513,269.1
5551,09/08/18,12:14:36,25.513,409.0
5552,09/08/18,12:15:36,25.513,312.2
5553,09/08/18,12:16:36,25.513,258.3
5554,09/08/18,12:17:36,25.513,193.8
5555,09/08/18,12:18:36,25.513,183.0
5556,09/08/18,12:19:36,25.513,193.8
5557,09/08/18,12:20:36,25.513,193.8
5558,09/08/18,12:21:36,25.610,172.2
5559,09/08/18,12:22:36,25.513,161.5
5560,09/08/18,12:23:36,25.610,150.7
5561,09/08/18,12:24:36,25.610,161.5
5562,09/08/18,12:25:36,25.610,172.2
5563,09/08/18,12:26:36,25.610,290.6
5564,09/08/18,12:27:36,25.610,193.8
5565,09/08/18,12:28:36,25.610,366.0
5566,09/08/18,12:29:36,25.610,183.0
5567,09/08/18,12:30:36,25.610,172.2
5568,09/08/18,12:31:36,25.610,172.2
5569,09/08/18,12:32:36,25.610,409.0
5570,09/08/18,12:33:36,25.610,312.2
5571,09/08/18,12:34:36,25.610,215.3
5572,09/08/18,12:35:36,25.610,150.7
5573,09/08/18,12:36:36,25.610,150.7
5574,09/08/18,12:37:36,25.610,161.5
5575,09/08/18,12:38:36,25.610,161.5
5576,09/08/18,12:39:36,25.610,161.5
5577,09/08/18,12:40:36,25.610,183.0
5578,09/08/18,12:41:36,25.610,419.8
5579,09/08/18,12:42:36,25.610,376.7
5580,09/08/18,12:43:36,25.610,430.6
5581,09/08/18,12:44:36,25.708,193.8
5582,09/08/18,12:45:36,25.708,247.6
5583,09/08/18,12:46:36,25.708,183.0
5584,09/08/18,12:47:36,25.708,441.3
5585,09/08/18,12:48:36,25.708,247.6
5586,09/08/18,12:49:36,25.708,419.8
5587,09/08/18,12:50:36,25.708,398.3
5588,09/08/18,12:51:36,25.708,409.0
5589,09/08/18,12:52:36,25.708,419.8
5590,09/08/18,12:53:36,25.708,161.5
5591,09/08/18,12:54:36,25.805,204.5
5592,09/08/18,12:55:36,25.805,419.8
5593,09/08/18,12:56:36,25.805,150.7
5594,09/08/18,12:57:36,25.805,139.9
5595,09/08/18,12:58:36,25.805,118.4
5596,09/08/18,12:59:36,25.805,118.4
5597,09/08/18,13:00:36,25.805,150.7
5598,09/08/18,13:01:36,25.805,430.6
5599,09/08/18,13:02:36,25.805,419.8
5600,09/08/18,13:03:36,25.805,150.7
5601,09/08/18,13:04:36,25.805,419.8
5602,09/08/18,13:05:36,25.805,193.8
5603,09/08/18,13:06:36,25.805,441.3
5604,09/08/18,13:07:36,25.902,312.2
5605,09/08/18,13:08:36,25.902,172.2
5606,09/08/18,13:09:36,25.902,258.3
5607,09/08/18,13:10:36,25.902,161.5
5608,09/08/18,13:11:36,25.902,183.0
5609,09/08/18,13:12:36,25.902,505.9
5610,09/08/18,13:13:36,25.902,226.0
5611,09/08/18,13:14:36,25.902,473.6
5612,09/08/18,13:15:36,25.902,516.7
5613,09/08/18,13:16:36,25.902,505.9
5614,09/08/18,13:17:36,26.000,516.7
5615,09/08/18,13:18:36,26.000,215.3
5616,09/08/18,13:19:36,26.000,215.3
5617,09/08/18,13:20:36,26.000,279.9
5618,09/08/18,13:21:36,26.000,204.5
5619,09/08/18,13:22:36,26.000,366.0
5620,09/08/18,13:23:36,26.000,527.4
5621,09/08/18,13:24:36,26.000,516.7
5622,09/08/18,13:25:36,26.000,527.4
5623,09/08/18,13:26:36,26.097,527.4
5624,09/08/18,13:27:36,26.097,538.2
5625,09/08/18,13:28:36,26.097,538.2
5626,09/08/18,13:29:36,26.097,366.0
5627,09/08/18,13:30:36,26.097,516.7
5628,09/08/18,13:31:36,26.195,527.4
5629,09/08/18,13:32:36,26.195,516.7
5630,09/08/18,13:33:36,26.195,527.4
5631,09/08/18,13:34:36,26.195,527.4
5632,09/08/18,13:35:36,26.195,505.9
5633,09/08/18,13:36:36,26.195,516.7
5634,09/08/18,13:37:36,26.292,161.5
5635,09/08/18,13:38:36,26.292,236.8
5636,09/08/18,13:39:36,26.292,516.7
5637,09/08/18,13:40:36,26.292,484.4
5638,09/08/18,13:41:36,26.292,505.9
5639,09/08/18,13:42:36,26.292,462.9
5640,09/08/18,13:43:36,26.292,527.4
5641,09/08/18,13:44:36,26.292,527.4
5642,09/08/18,13:45:36,26.390,527.4
5643,09/08/18,13:46:36,26.390,538.2
5644,09/08/18,13:47:36,26.390,549.0
5645,09/08/18,13:48:36,26.390,559.7
5646,09/08/18,13:49:36,26.390,559.7
5647,09/08/18,13:50:36,26.390,570.5
5648,09/08/18,13:51:36,26.488,581.3
5649,09/08/18,13:52:36,26.488,172.2
5650,09/08/18,13:53:36,26.488,183.0
5651,09/08/18,13:54:36,26.488,570.5
5652,09/08/18,13:55:36,26.488,226.0
5653,09/08/18,13:56:36,26.488,215.3
5654,09/08/18,13:57:36,26.488,215.3
5655,09/08/18,13:58:36,26.488,226.0
5656,09/08/18,13:59:36,26.488,247.6
5657,09/08/18,14:00:36,26.488,269.1
5658,09/08/18,14:01:36,26.488,236.8
5659,09/08/18,14:02:36,26.585,645.8
5660,09/08/18,14:03:36,26.585,645.8
5661,09/08/18,14:04:36,26.585,635.1
5662,09/08/18,14:05:36,26.585,635.1
5663,09/08/18,14:06:36,26.585,624.3
5664,09/08/18,14:07:36,26.683,624.3
5665,09/08/18,14:08:36,26.683,624.3
5666,09/08/18,14:09:36,26.683,645.8
5667,09/08/18,14:10:36,26.683,635.1
5668,09/08/18,14:11:36,26.683,635.1
5669,09/08/18,14:12:36,26.781,635.1
5670,09/08/18,14:13:36,26.781,645.8
5671,09/08/18,14:14:36,26.781,667.4
5672,09/08/18,14:15:36,26.781,678.1
5673,09/08/18,14:16:36,26.781,688.9
5674,09/08/18,14:17:36,26.879,688.9
5675,09/08/18,14:18:36,26.879,678.1
5676,09/08/18,14:19:36,26.879,710.4
5677,09/08/18,14:20:36,26.879,236.8
5678,09/08/18,14:21:36,26.879,236.8
5679,09/08/18,14:22:36,26.879,226.0
5680,09/08/18,14:23:36,26.879,269.1
5681,09/08/18,14:24:36,26.977,290.6
5682,09/08/18,14:25:36,26.977,742.7
5683,09/08/18,14:26:36,26.977,279.9
5684,09/08/18,14:27:36,26.977,710.4
5685,09/08/18,14:28:36,26.977,742.7
5686,09/08/18,14:29:36,26.977,473.6
5687,09/08/18,14:30:36,26.977,247.6
5688,09/08/18,14:31:36,26.977,635.1
5689,09/08/18,14:32:36,26.977,656.6
5690,09/08/18,14:33:36,27.075,269.1
5691,09/08/18,14:34:36,27.075,269.1
5692,09/08/18,14:35:36,27.075,312.2
5693,09/08/18,14:36:36,27.075,312.2
5694,09/08/18,14:37:36,27.075,785.8
5695,09/08/18,14:38:36,27.075,764.2
5696,09/08/18,14:39:36,27.173,775.0
5697,09/08/18,14:40:36,27.173,764.2
5698,09/08/18,14:41:36,27.173,775.0
5699,09/08/18,14:42:36,27.173,764.2
5700,09/08/18,14:43:36,27.173,731.9
5701,09/08/18,14:44:36,27.272,742.7
5702,09/08/18,14:45:36,27.272,775.0
5703,09/08/18,14:46:36,27.272,753.5
5704,09/08/18,14:47:36,27.272,775.0
5705,09/08/18,14:48:36,27.370,570.5
5706,09/08/18,14:49:36,27.370,667.4
5707,09/08/18,14:50:36,27.370,570.5
5708,09/08/18,14:51:36,27.370,807.3
5709,09/08/18,14:52:36,27.468,861.1
5710,09/08/18,14:53:36,27.468,839.6
5711,09/08/18,14:54:36,27.468,882.6
5712,09/08/18,14:55:36,27.468,871.9
5713,09/08/18,14:56:36,27.567,656.6
5714,09/08/18,14:57:36,27.567,731.9
5715,09/08/18,14:58:36,27.567,731.9
5716,09/08/18,14:59:36,27.567,538.2
5717,09/08/18,15:00:36,27.567,807.3
5718,09/08/18,15:01:36,27.665,775.0
5719,09/08/18,15:02:36,27.665,688.9
5720,09/08/18,15:03:36,27.665,753.5
5721,09/08/18,15:04:36,27.665,764.2
5722,09/08/18,15:05:36,27.665,731.9
5723,09/08/18,15:06:36,27.764,731.9
5724,09/08/18,15:07:36,27.764,775.0
5725,09/08/18,15:08:36,27.764,785.8
5726,09/08/18,15:09:36,27.764,818.1
5727,09/08/18,15:10:36,27.764,850.4
5728,09/08/18,15:11:36,27.862,861.1
5729,09/08/18,15:12:36,27.862,882.6
5730,09/08/18,15:13:36,27.862,893.4
5731,09/08/18,15:14:36,27.961,290.6
5732,09/08/18,15:15:36,27.862,301.4
5733,09/08/18,15:16:36,27.961,839.6
5734,09/08/18,15:17:36,27.961,355.2
5735,09/08/18,15:18:36,27.961,721.2
5736,09/08/18,15:19:36,27.961,968.8
5737,09/08/18,15:20:36,27.961,333.7
5738,09/08/18,15:21:36,27.961,376.7
5739,09/08/18,15:22:36,27.961,409.0
5740,09/08/18,15:23:36,27.961,1011.8
5741,09/08/18,15:24:36,28.060,1001.0
5742,09/08/18,15:25:36,28.060,1011.8
5743,09/08/18,15:26:36,28.060,1001.0
5744,09/08/18,15:27:36,28.159,1022.6
5745,09/08/18,15:28:36,28.159,1022.6
5746,09/08/18,15:29:36,28.159,958.0
5747,09/08/18,15:30:36,28.258,947.2
5748,09/08/18,15:31:36,28.258,1033.3
5749,09/08/18,15:32:36,28.258,936.5
5750,09/08/18,15:33:36,28.258,635.1
5751,09/08/18,15:34:36,28.357,398.3
5752,09/08/18,15:35:36,28.357,570.5
5753,09/08/18,15:36:36,28.357,613.5
5754,09/08/18,15:37:36,28.357,947.2
5755,09/08/18,15:38:36,28.357,968.8
5756,09/08/18,15:39:36,28.456,893.4
5757,09/08/18,15:40:36,28.456,979.5
5758,09/08/18,15:41:36,28.456,1001.0
5759,09/08/18,15:42:36,28.456,947.2
5760,09/08/18,15:43:36,28.555,947.2
5761,09/08/18,15:44:36,28.555,505.9
5762,09/08/18,15:45:36,28.555,559.7
5763,09/08/18,15:46:36,28.555,398.3
5764,09/08/18,15:47:36,28.555,861.1
5765,09/08/18,15:48:36,28.555,958.0
5766,09/08/18,15:49:36,28.655,839.6
5767,09/08/18,15:50:36,28.655,893.4
5768,09/08/18,15:51:36,28.655,807.3
5769,09/08/18,15:52:36,28.655,925.7
5770,09/08/18,15:53:36,28.655,1033.3
5771,09/08/18,15:54:36,28.754,958.0
5772,09/08/18,15:55:36,28.754,925.7
5773,09/08/18,15:56:36,28.754,958.0
5774,09/08/18,15:57:36,28.754,1022.6
5775,09/08/18,15:58:36,28.853,1022.6
5776,09/08/18,15:59:36,28.853,1054.9
5777,09/08/18,16:00:36,28.853,828.8
5778,09/08/18,16:01:36,28.853,721.2
5779,09/08/18,16:02:36,28.953,344.4
5780,09/08/18,16:03:36,28.953,322.9
5781,09/08/18,16:04:36,28.953,344.4
5782,09/08/18,16:05:36,28.853,398.3
5783,09/08/18,16:06:36,28.953,452.1
5784,09/08/18,16:07:36,28.853,505.9
5785,09/08/18,16:08:36,28.953,613.5
5786,09/08/18,16:09:36,28.953,807.3
5787,09/08/18,16:10:36,28.953,1173.3
5788,09/08/18,16:11:36,28.953,742.7
5789,09/08/18,16:12:36,28.953,1065.6
5790,09/08/18,16:13:36,29.053,1184.0
5791,09/08/18,16:14:36,29.053,527.4
5792,09/08/18,16:15:36,29.053,667.4
5793,09/08/18,16:16:36,29.053,1722.2
5794,09/08/18,16:17:36,29.152,1808.3
5795,09/08/18,16:18:36,29.152,1894.5
5796,09/08/18,16:19:36,29.252,1636.1
5797,09/08/18,16:20:36,29.252,1722.2
5798,09/08/18,16:21:36,29.352,1808.3
5799,09/08/18,16:22:36,29.452,1808.3
5800,09/08/18,16:23:36,29.452,1808.3
5801,09/08/18,16:24:36,29.552,1808.3
5802,09/08/18,16:25:36,29.652,1980.6
5803,09/08/18,16:26:36,29.652,1808.3
5804,09/08/18,16:27:36,29.752,1722.2
5805,09/08/18,16:28:36,29.752,1636.1
5806,09/08/18,16:29:36,29.853,1722.2
5807,09/08/18,16:30:36,29.853,1345.5
5808,09/08/18,16:31:36,29.953,1463.9
5809,09/08/18,16:32:36,29.953,1280.9
5810,09/08/18,16:33:36,29.953,1097.9
5811,09/08/18,16:34:36,29.953,1463.9
5812,09/08/18,16:35:36,30.054,1550.0
5813,09/08/18,16:36:36,30.054,1097.9
5814,09/08/18,16:37:36,30.054,1356.3
5815,09/08/18,16:38:36,30.154,1463.9
5816,09/08/18,16:39:36,30.154,1237.9
5817,09/08/18,16:40:36,30.154,1141.0
5818,09/08/18,16:41:36,30.154,1033.3
5819,09/08/18,16:42:36,30.154,990.3
5820,09/08/18,16:43:36,30.154,893.4
5821,09/08/18,16:44:36,30.154,904.2
5822,09/08/18,16:45:36,30.255,947.2
5823,09/08/18,16:46:36,30.255,850.4
5824,09/08/18,16:47:36,30.154,871.9
5825,09/08/18,16:48:36,30.154,678.1
5826,09/08/18,16:49:36,30.255,613.5
5827,09/08/18,16:50:36,30.154,581.3
5828,09/08/18,16:51:36,30.154,570.5
5829,09/08/18,16:52:36,30.154,559.7
5830,09/08/18,16:53:36,30.154,516.7
5831,09/08/18,16:54:36,30.154,549.0
5832,09/08/18,16:55:36,30.154,516.7
5833,09/08/18,16:56:36,30.154,462.9
5834,09/08/18,16:57:36,30.054,398.3
5835,09/08/18,16:58:36,30.054,344.4
5836,09/08/18,16:59:36,30.054,355.2
5837,09/08/18,17:00:36,30.054,366.0
5838,09/08/18,17:01:36,29.953,387.5
5839,09/08/18,17:02:36,29.953,398.3
5840,09/08/18,17:03:36,29.953,484.4
5841,09/08/18,17:04:36,29.953,527.4
5842,09/08/18,17:05:36,29.953,484.4
5843,09/08/18,17:06:36,29.953,452.1
5844,09/08/18,17:07:36,29.953,441.3
5845,09/08/18,17:08:36,29.853,484.4
5846,09/08/18,17:09:36,29.853,430.6
5847,09/08/18,17:10:36,29.853,592.0
5848,09/08/18,17:11:36,29.853,430.6
5849,09/08/18,17:12:36,29.853,301.4
5850,09/08/18,17:13:36,29.853,269.1
5851,09/08/18,17:14:36,29.853,226.0
5852,09/08/18,17:15:36,29.752,204.5
5853,09/08/18,17:16:36,29.752,193.8
5854,09/08/18,17:17:36,29.752,193.8
5855,09/08/18,17:18:36,29.752,193.8
5856,09/08/18,17:19:36,29.652,193.8
5857,09/08/18,17:20:36,29.652,204.5
5858,09/08/18,17:21:36,29.652,193.8
5859,09/08/18,17:22:36,29.652,193.8
5860,09/08/18,17:23:36,29.652,215.3
5861,09/08/18,17:24:36,29.652,226.0
5862,09/08/18,17:25:36,29.552,247.6
5863,09/08/18,17:26:36,29.552,269.1
5864,09/08/18,17:27:36,29.552,301.4
5865,09/08/18,17:28:36,29.552,344.4
5866,09/08/18,17:29:36,29.552,462.9
5867,09/08/18,17:30:36,29.552,473.6
5868,09/08/18,17:31:36,29.552,495.1
5869,09/08/18,17:32:36,29.552,549.0
5870,09/08/18,17:33:36,29.452,549.0
5871,09/08/18,17:34:36,29.552,613.5
5872,09/08/18,17:35:36,29.552,656.6
5873,09/08/18,17:36:36,29.552,635.1
5874,09/08/18,17:37:36,29.552,559.7
5875,09/08/18,17:38:36,29.552,495.1
5876,09/08/18,17:39:36,29.552,387.5
5877,09/08/18,17:40:36,29.452,344.4
5878,09/08/18,17:41:36,29.452,333.7
5879,09/08/18,17:42:36,29.452,333.7
5880,09/08/18,17:43:36,29.452,322.9
5881,09/08/18,17:44:36,29.452,290.6
5882,09/08/18,17:45:36,29.452,301.4
5883,09/08/18,17:46:36,29.452,333.7
5884,09/08/18,17:47:36,29.452,322.9
5885,09/08/18,17:48:36,29.452,301.4
5886,09/08/18,17:49:36,29.452,301.4
5887,09/08/18,17:50:36,29.352,322.9
5888,09/08/18,17:51:36,29.352,333.7
5889,09/08/18,17:52:36,29.352,312.2
5890,09/08/18,17:53:36,29.352,279.9
5891,09/08/18,17:54:36,29.352,279.9
5892,09/08/18,17:55:36,29.352,247.6
5893,09/08/18,17:56:36,29.352,226.0
5894,09/08/18,17:57:36,29.352,226.0
5895,09/08/18,17:58:36,29.252,226.0
5896,09/08/18,17:59:36,29.252,247.6
5897,09/08/18,18:00:36,29.252,258.3
5898,09/08/18,18:01:36,29.252,247.6
5899,09/08/18,18:02:36,29.252,258.3
5900,09/08/18,18:03:36,29.252,269.1
5901,09/08/18,18:04:36,29.252,279.9
5902,09/08/18,18:05:36,29.152,366.0
5903,09/08/18,18:06:36,29.152,387.5
5904,09/08/18,18:07:36,29.152,376.7
5905,09/08/18,18:08:36,29.152,333.7
5906,09/08/18,18:09:36,29.152,322.9
5907,09/08/18,18:10:36,29.152,258.3
5908,09/08/18,18:11:36,29.152,215.3
5909,09/08/18,18:12:36,29.152,183.0
5910,09/08/18,18:13:36,29.152,161.5
5911,09/08/18,18:14:36,29.053,139.9
5912,09/08/18,18:15:36,29.053,129.2
5913,09/08/18,18:16:36,29.053,107.6
5914,09/08/18,18:17:36,29.053,107.6
5915,09/08/18,18:18:36,29.053,96.9
5916,09/08/18,18:19:36,28.953,86.1
5917,09/08/18,18:20:36,28.953,75.3
5918,09/08/18,18:21:36,28.953,75.3
5919,09/08/18,18:22:36,28.953,75.3
5920,09/08/18,18:23:36,28.953,64.6
5921,09/08/18,18:24:36,28.853,64.6
5922,09/08/18,18:25:36,28.853,64.6
5923,09/08/18,18:26:36,28.853,64.6
5924,09/08/18,18:27:36,28.853,64.6
5925,09/08/18,18:28:36,28.853,64.6
5926,09/08/18,18:29:36,28.853,64.6
5927,09/08/18,18:30:36,28.754,64.6
5928,09/08/18,18:31:36,28.754,64.6
5929,09/08/18,18:32:36,28.754,75.3
5930,09/08/18,18:33:36,28.754,75.3
5931,09/08/18,18:34:36,28.754,75.3
5932,09/08/18,18:35:36,28.655,86.1
5933,09/08/18,18:36:36,28.655,86.1
5934,09/08/18,18:37:36,28.655,86.1
5935,09/08/18,18:38:36,28.655,86.1
5936,09/08/18,18:39:36,28.655,86.1
