datetime,temp,lux,week
2018-09-12T04:48:36Z,17.189,107.6,2
2018-09-12T04:49:36Z,17.189,129.2,2
2018-09-12T04:50:36Z,17.189,150.7,2
2018-09-12T04:51:36Z,17.189,183,2
2018-09-12T04:52:36Z,17.189,204.5,2
2018-09-12T04:53:36Z,17.189,226,2
2018-09-12T04:54:36Z,17.189,258.3,2
2018-09-12T04:55:36Z,17.189,290.6,2
2018-09-12T04:56:36Z,17.189,322.9,2
2018-09-12T04:57:36Z,17.189,355.2,2
2018-09-12T04:58:36Z,17.189,398.3,2
2018-09-12T04:59:36Z,17.189,430.6,2
2018-09-12T05:00:36Z,17.094,473.6,2
2018-09-12T05:01:36Z,17.094,441.3,2
2018-09-12T05:02:36Z,17.094,559.7,2
2018-09-12T05:03:36Z,17.094,613.5,2
2018-09-12T05:04:36Z,17.094,656.6,2
2018-09-12T05:05:36Z,17.094,710.4,2
2018-09-12T05:06:36Z,16.999,764.2,2
2018-09-12T05:07:36Z,16.999,828.8,2
2018-09-12T05:08:36Z,16.999,882.6,2
2018-09-12T05:09:36Z,16.999,947.2,2
2018-09-12T05:10:36Z,16.999,1011.8,2
2018-09-12T05:11:36Z,16.999,1065.6,2
2018-09-12T05:12:36Z,16.999,1130.2,2
2018-09-12T05:13:36Z,16.999,1194.8,2
2018-09-12T05:14:36Z,16.999,1248.6,2
2018-09-12T05:15:36Z,16.999,1313.2,2
2018-09-12T05:16:36Z,16.999,1377.8,2
2018-09-12T05:17:36Z,16.999,1377.8,2
2018-09-12T05:18:36Z,17.094,1463.9,2
2018-09-12T05:19:36Z,16.999,1377.8,2
2018-09-12T05:20:36Z,16.999,1550,2
2018-09-12T05:21:36Z,16.999,1636.1,2
2018-09-12T05:22:36Z,16.999,1722.2,2
2018-09-12T05:23:36Z,16.999,1722.2,2
2018-09-12T05:24:36Z,16.999,1808.3,2
2018-09-12T05:25:36Z,16.999,1894.5,2
2018-09-12T05:26:36Z,16.999,1894.5,2
2018-09-12T05:27:36Z,16.999,1980.6,2
2018-09-12T05:28:36Z,16.999,2066.7,2
2018-09-12T05:29:36Z,16.999,2066.7,2
2018-09-12T05:30:36Z,16.903,2152.8,2
2018-09-12T05:31:36Z,16.903,2152.8,2
2018-09-12T05:32:36Z,16.999,2238.9,2
2018-09-12T05:33:36Z,16.999,2325,2
2018-09-12T05:34:36Z,16.999,2325,2
2018-09-12T05:35:36Z,16.999,2411.1,2
2018-09-12T05:36:36Z,16.903,2411.1,2
2018-09-12T05:37:36Z,16.903,2497.2,2
2018-09-12T05:38:36Z,16.903,2497.2,2
2018-09-12T05:39:36Z,16.903,2583.4,2
2018-09-12T05:40:36Z,16.903,2583.4,2
2018-09-12T05:41:36Z,16.903,2669.5,2
2018-09-12T05:42:36Z,16.903,2669.5,2
2018-09-12T05:43:36Z,16.903,2497.2,2
2018-09-12T05:44:36Z,16.903,2755.6,2
2018-09-12T05:45:36Z,16.808,2755.6,2
2018-09-12T05:46:36Z,16.808,2755.6,2
2018-09-12T05:47:36Z,16.808,2927.8,2
2018-09-12T05:48:36Z,16.903,2927.8,2
2018-09-12T05:49:36Z,16.903,2927.8,2
2018-09-12T05:50:36Z,16.903,2927.8,2
2018-09-12T05:51:36Z,16.903,2927.8,2
2018-09-12T05:52:36Z,16.903,3100,2
2018-09-12T05:53:36Z,16.903,3100,2
2018-09-12T05:54:36Z,16.808,3100,2
2018-09-12T05:55:36Z,16.808,3100,2
2018-09-12T05:56:36Z,16.808,3272.2,2
2018-09-12T05:57:36Z,16.713,3272.2,2
2018-09-12T05:58:36Z,16.713,3272.2,2
2018-09-12T05:59:36Z,16.618,3272.2,2
2018-09-12T06:00:36Z,16.618,3272.2,2
2018-09-12T06:01:36Z,16.427,3100,2
2018-09-12T06:02:36Z,16.427,3100,2
2018-09-12T06:03:36Z,16.427,3444.5,2
2018-09-12T06:04:36Z,16.427,3100,2
2018-09-12T06:05:36Z,16.427,3444.5,2
2018-09-12T06:06:36Z,16.427,3444.5,2
2018-09-12T06:07:36Z,16.427,3616.7,2
2018-09-12T06:08:36Z,16.427,3616.7,2
2018-09-12T06:09:36Z,16.427,3444.5,2
2018-09-12T06:10:36Z,16.523,3616.7,2
2018-09-12T06:11:36Z,16.523,3616.7,2
2018-09-12T06:12:36Z,16.523,3616.7,2
2018-09-12T06:13:36Z,16.427,3616.7,2
2018-09-12T06:14:36Z,16.523,3788.9,2
2018-09-12T06:15:36Z,16.427,3788.9,2
2018-09-12T06:16:36Z,16.427,3788.9,2
2018-09-12T06:17:36Z,16.427,3788.9,2
2018-09-12T06:18:36Z,16.427,3788.9,2
2018-09-12T06:19:36Z,16.427,3788.9,2
2018-09-12T06:20:36Z,16.427,3788.9,2
2018-09-12T06:21:36Z,16.427,3961.1,2
2018-09-12T06:22:36Z,16.427,3961.1,2
2018-09-12T06:23:36Z,16.332,3961.1,2
2018-09-12T06:24:36Z,16.332,3961.1,2
2018-09-12T06:25:36Z,16.332,3961.1,2
2018-09-12T06:26:36Z,16.332,3961.1,2
2018-09-12T06:27:36Z,16.332,3961.1,2
2018-09-12T06:28:36Z,16.332,3961.1,2
2018-09-12T06:29:36Z,16.237,3616.7,2
2018-09-12T06:30:36Z,16.141,4133.4,2
2018-09-12T06:31:36Z,15.951,4133.4,2
2018-09-12T06:32:36Z,15.855,4133.4,2
2018-09-12T06:33:36Z,15.664,4133.4,2
2018-09-12T06:34:36Z,15.569,4305.6,2
2018-09-12T06:35:36Z,15.473,4305.6,2
2018-09-12T06:36:36Z,15.378,4305.6,2
2018-09-12T06:37:36Z,15.282,3788.9,2
2018-09-12T06:38:36Z,15.187,4305.6,2
2018-09-12T06:39:36Z,15.187,4305.6,2
2018-09-12T06:40:36Z,15.091,4305.6,2
2018-09-12T06:41:36Z,14.996,4477.8,2
2018-09-12T06:42:36Z,14.996,4477.8,2
2018-09-12T06:43:36Z,14.9,4477.8,2
2018-09-12T06:44:36Z,14.9,4477.8,2
2018-09-12T06:45:36Z,14.9,4477.8,2
2018-09-12T06:46:36Z,14.9,4477.8,2
2018-09-12T06:47:36Z,14.804,4477.8,2
2018-09-12T06:48:36Z,14.804,3961.1,2
2018-09-12T06:49:36Z,14.804,4650,2
2018-09-12T06:50:36Z,14.804,4650,2
2018-09-12T06:51:36Z,14.804,4650,2
2018-09-12T06:52:36Z,14.804,4650,2
2018-09-12T06:53:36Z,14.804,4650,2
2018-09-12T06:54:36Z,14.709,4650,2
2018-09-12T06:55:36Z,14.804,4822.3,2
2018-09-12T06:56:36Z,14.804,4822.3,2
2018-09-12T06:57:36Z,14.804,5166.7,2
2018-09-12T06:58:36Z,14.9,5166.7,2
2018-09-12T06:59:36Z,14.9,5166.7,2
2018-09-12T07:00:36Z,14.996,5166.7,2
2018-09-12T07:01:36Z,14.996,4822.3,2
2018-09-12T07:02:36Z,14.996,5338.9,2
2018-09-12T07:03:36Z,15.091,5166.7,2
2018-09-12T07:04:36Z,15.091,5166.7,2
2018-09-12T07:05:36Z,15.091,4822.3,2
2018-09-12T07:06:36Z,15.187,4822.3,2
2018-09-12T07:07:36Z,15.187,4994.5,2
2018-09-12T07:08:36Z,15.187,4994.5,2
2018-09-12T07:09:36Z,15.091,4994.5,2
2018-09-12T07:10:36Z,16.713,4994.5,2
2018-09-12T07:11:36Z,18.14,4994.5,2
2018-09-12T07:12:36Z,18.996,4994.5,2
2018-09-12T07:13:36Z,19.567,5166.7,2
2018-09-12T07:14:36Z,19.948,5166.7,2
2018-09-12T07:15:36Z,20.138,4305.6,2
2018-09-12T07:16:36Z,20.234,5166.7,2
2018-09-12T07:17:36Z,20.329,5338.9,2
2018-09-12T07:18:36Z,20.424,5338.9,2
2018-09-12T07:19:36Z,20.519,5166.7,2
2018-09-12T07:20:36Z,20.424,5166.7,2
2018-09-12T07:21:36Z,20.519,5166.7,2
2018-09-12T07:22:36Z,20.519,5166.7,2
2018-09-12T07:23:36Z,20.519,5166.7,2
2018-09-12T07:24:36Z,20.519,5511.1,2
2018-09-12T07:25:36Z,20.519,4994.5,2
2018-09-12T07:26:36Z,20.424,5511.1,2
2018-09-12T07:27:36Z,20.519,5511.1,2
2018-09-12T07:28:36Z,20.519,5511.1,2
2018-09-12T07:29:36Z,20.519,5511.1,2
2018-09-12T07:30:36Z,20.519,6544.5,2
2018-09-12T07:31:36Z,20.615,7577.8,2
2018-09-12T07:32:36Z,20.615,6200,2
2018-09-12T07:33:36Z,20.519,6200,2
2018-09-12T07:34:36Z,20.615,6200,2
2018-09-12T07:35:36Z,20.615,6200,2
2018-09-12T07:36:36Z,20.519,7233.4,2
2018-09-12T07:37:36Z,20.519,7577.8,2
2018-09-12T07:38:36Z,20.424,7577.8,2
2018-09-12T07:39:36Z,20.519,7577.8,2
2018-09-12T07:40:36Z,20.519,6544.5,2
2018-09-12T07:41:36Z,20.424,6544.5,2
2018-09-12T07:42:36Z,20.424,6544.5,2
2018-09-12T07:43:36Z,20.424,6544.5,2
2018-09-12T07:44:36Z,20.329,6544.5,2
2018-09-12T07:45:36Z,20.424,6200,2
2018-09-12T07:46:36Z,20.424,6544.5,2
2018-09-12T07:47:36Z,20.424,6544.5,2
2018-09-12T07:48:36Z,20.424,5166.7,2
2018-09-12T07:49:36Z,20.424,6544.5,2
2018-09-12T07:50:36Z,20.424,6544.5,2
2018-09-12T07:51:36Z,20.329,6544.5,2
2018-09-12T07:52:36Z,20.329,6544.5,2
2018-09-12T07:53:36Z,20.329,6544.5,2
2018-09-12T07:54:36Z,20.329,6544.5,2
2018-09-12T07:55:36Z,20.329,6544.5,2
2018-09-12T07:56:36Z,20.329,6544.5,2
2018-09-12T07:57:36Z,20.329,6544.5,2
2018-09-12T07:58:36Z,20.329,6544.5,2
2018-09-12T07:59:36Z,20.329,6544.5,2
2018-09-12T08:00:36Z,20.424,6544.5,2
2018-09-12T08:01:36Z,20.424,6544.5,2
2018-09-12T08:02:36Z,20.424,6544.5,2
2018-09-12T08:03:36Z,20.329,6544.5,2
2018-09-12T08:04:36Z,20.329,6544.5,2
2018-09-12T08:05:36Z,20.329,5511.1,2
2018-09-12T08:06:36Z,20.329,6544.5,2
2018-09-12T08:07:36Z,20.424,7233.4,2
2018-09-12T08:08:36Z,20.329,7233.4,2
2018-09-12T08:09:36Z,20.329,7233.4,2
2018-09-12T08:10:36Z,20.329,7233.4,2
2018-09-12T08:11:36Z,20.329,7233.4,2
2018-09-12T08:12:36Z,20.329,6544.5,2
2018-09-12T08:13:36Z,20.424,7233.4,2
2018-09-12T08:14:36Z,20.329,7233.4,2
2018-09-12T08:15:36Z,20.424,7577.8,2
2018-09-12T08:16:36Z,20.424,7577.8,2
2018-09-12T08:17:36Z,20.424,7577.8,2
2018-09-12T08:18:36Z,20.424,7233.4,2
2018-09-12T08:19:36Z,20.424,7233.4,2
2018-09-12T08:20:36Z,20.424,9300.1,2
2018-09-12T08:21:36Z,20.519,14466.8,2
2018-09-12T08:22:36Z,20.519,11711.2,2
2018-09-12T08:23:36Z,20.519,7577.8,2
2018-09-12T08:24:36Z,20.519,7577.8,2
2018-09-12T08:25:36Z,20.424,7577.8,2
2018-09-12T08:26:36Z,20.424,7577.8,2
2018-09-12T08:27:36Z,20.424,8611.2,2
2018-09-12T08:28:36Z,20.424,10677.8,2
2018-09-12T08:29:36Z,20.424,8611.2,2
2018-09-12T08:30:36Z,20.424,8266.7,2
2018-09-12T08:31:36Z,20.424,10677.8,2
2018-09-12T08:32:36Z,20.519,15844.5,2
2018-09-12T08:33:36Z,20.615,20666.8,2
2018-09-12T08:34:36Z,20.615,14466.8,2
2018-09-12T08:35:36Z,20.615,12400.1,2
2018-09-12T08:36:36Z,20.71,18600.1,2
2018-09-12T08:37:36Z,20.805,37200.2,2
2018-09-12T08:38:36Z,21.091,55111.5,2
2018-09-12T08:39:36Z,21.473,57867,2
2018-09-12T08:40:36Z,21.664,52355.9,2
2018-09-12T08:41:36Z,21.855,57867,2
2018-09-12T08:42:36Z,21.951,57867,2
2018-09-12T08:43:36Z,22.046,60622.6,2
2018-09-12T08:44:36Z,22.142,57867,2
2018-09-12T08:45:36Z,22.238,60622.6,2
2018-09-12T08:46:36Z,22.238,60622.6,2
2018-09-12T08:47:36Z,22.238,27555.7,2
2018-09-12T08:48:36Z,22.333,60622.6,2
2018-09-12T08:49:36Z,22.333,63378.2,2
2018-09-12T08:50:36Z,22.333,66133.8,2
2018-09-12T08:51:36Z,22.333,63378.2,2
2018-09-12T08:52:36Z,22.333,66133.8,2
2018-09-12T08:53:36Z,22.333,66133.8,2
2018-09-12T08:54:36Z,22.429,66133.8,2
2018-09-12T08:55:36Z,22.429,66133.8,2
2018-09-12T08:56:36Z,22.429,66133.8,2
2018-09-12T08:57:36Z,22.525,66133.8,2
2018-09-12T08:58:36Z,22.621,66133.8,2
2018-09-12T08:59:36Z,22.621,68889.3,2
2018-09-12T09:00:36Z,22.525,68889.3,2
2018-09-12T09:01:36Z,22.621,71644.9,2
2018-09-12T09:02:36Z,22.621,71644.9,2
2018-09-12T09:03:36Z,22.621,71644.9,2
2018-09-12T09:04:36Z,22.717,71644.9,2
2018-09-12T09:05:36Z,22.717,30311.3,2
2018-09-12T09:06:36Z,22.717,74400.5,2
2018-09-12T09:07:36Z,22.812,74400.5,2
2018-09-12T09:08:36Z,22.812,77156.1,2
2018-09-12T09:09:36Z,22.908,74400.5,2
2018-09-12T09:10:36Z,22.908,77156.1,2
2018-09-12T09:11:36Z,22.908,77156.1,2
2018-09-12T09:12:36Z,22.908,77156.1,2
2018-09-12T09:13:36Z,22.908,77156.1,2
2018-09-12T09:14:36Z,23.004,77156.1,2
2018-09-12T09:15:36Z,23.004,79911.6,2
2018-09-12T09:16:36Z,23.1,33066.9,2
2018-09-12T09:17:36Z,23.1,79911.6,2
2018-09-12T09:18:36Z,23.196,82667.2,2
2018-09-12T09:19:36Z,23.196,82667.2,2
2018-09-12T09:20:36Z,23.292,82667.2,2
2018-09-12T09:21:36Z,23.292,82667.2,2
2018-09-12T09:22:36Z,23.292,82667.2,2
2018-09-12T09:23:36Z,23.292,49600.3,2
2018-09-12T09:24:36Z,23.292,82667.2,2
2018-09-12T09:25:36Z,23.292,82667.2,2
2018-09-12T09:26:36Z,23.388,85422.8,2
2018-09-12T09:27:36Z,23.292,82667.2,2
2018-09-12T09:28:36Z,23.388,85422.8,2
2018-09-12T09:29:36Z,23.388,85422.8,2
2018-09-12T09:30:36Z,23.388,88178.4,2
2018-09-12T09:31:36Z,23.484,88178.4,2
2018-09-12T09:32:36Z,23.484,82667.2,2
2018-09-12T09:33:36Z,23.388,88178.4,2
2018-09-12T09:34:36Z,23.484,88178.4,2
2018-09-12T09:35:36Z,23.581,88178.4,2
2018-09-12T09:36:36Z,23.677,88178.4,2
2018-09-12T09:37:36Z,23.677,88178.4,2
2018-09-12T09:38:36Z,23.773,88178.4,2
2018-09-12T09:39:36Z,23.677,88178.4,2
2018-09-12T09:40:36Z,23.677,93689.5,2
2018-09-12T09:41:36Z,23.677,93689.5,2
2018-09-12T09:42:36Z,23.773,93689.5,2
2018-09-12T09:43:36Z,23.773,93689.5,2
2018-09-12T09:44:36Z,23.869,99200.7,2
2018-09-12T09:45:36Z,23.966,99200.7,2
2018-09-12T09:46:36Z,23.966,99200.7,2
2018-09-12T09:47:36Z,23.966,93689.5,2
2018-09-12T09:48:36Z,23.966,99200.7,2
2018-09-12T09:49:36Z,23.966,60622.6,2
2018-09-12T09:50:36Z,23.966,49600.3,2
2018-09-12T09:51:36Z,23.869,18600.1,2
2018-09-12T09:52:36Z,23.773,99200.7,2
2018-09-12T09:53:36Z,23.773,20666.8,2
2018-09-12T09:54:36Z,23.677,33066.9,2
2018-09-12T09:55:36Z,23.869,99200.7,2
2018-09-12T09:56:36Z,24.062,104711.8,2
2018-09-12T09:57:36Z,24.158,104711.8,2
2018-09-12T09:58:36Z,24.158,104711.8,2
2018-09-12T09:59:36Z,24.158,34444.7,2
2018-09-12T10:00:36Z,23.677,104711.8,2
2018-09-12T10:01:36Z,23.869,110223,2
2018-09-12T10:02:36Z,24.062,110223,2
2018-09-12T10:03:36Z,23.869,20666.8,2
2018-09-12T10:04:36Z,23.484,24800.2,2
2018-09-12T10:05:36Z,23.581,115734.1,2
2018-09-12T10:06:36Z,23.484,22044.6,2
2018-09-12T10:07:36Z,23.773,115734.1,2
2018-09-12T10:08:36Z,24.062,121245.2,2
2018-09-12T10:09:36Z,24.255,104711.8,2
2018-09-12T10:10:36Z,24.062,34444.7,2
2018-09-12T10:11:36Z,24.158,126756.4,2
2018-09-12T10:12:36Z,24.448,126756.4,2
2018-09-12T10:13:36Z,24.641,126756.4,2
2018-09-12T10:14:36Z,24.931,126756.4,2
2018-09-12T10:15:36Z,25.125,132267.5,2
2018-09-12T10:16:36Z,24.931,132267.5,2
2018-09-12T10:17:36Z,24.738,93689.5,2
2018-09-12T10:18:36Z,24.835,132267.5,2
2018-09-12T10:19:36Z,25.028,137778.7,2
2018-09-12T10:20:36Z,25.125,137778.7,2
2018-09-12T10:21:36Z,24.738,93689.5,2
2018-09-12T10:22:36Z,25.028,148801,2
2018-09-12T10:23:36Z,25.319,148801,2
2018-09-12T10:24:36Z,25.319,49600.3,2
2018-09-12T10:25:36Z,24.835,41333.6,2
2018-09-12T10:26:36Z,24.738,126756.4,2
2018-09-12T10:27:36Z,24.158,34444.7,2
2018-09-12T10:28:36Z,23.773,34444.7,2
2018-09-12T10:29:36Z,23.484,38578,2
2018-09-12T10:30:36Z,23.677,148801,2
2018-09-12T10:31:36Z,24.062,66133.8,2
2018-09-12T10:32:36Z,23.966,49600.3,2
2018-09-12T10:33:36Z,23.869,52355.9,2
2018-09-12T10:34:36Z,24.062,159823.3,2
2018-09-12T10:35:36Z,24.255,49600.3,2
2018-09-12T10:36:36Z,23.966,49600.3,2
2018-09-12T10:37:36Z,23.966,52355.9,2
2018-09-12T10:38:36Z,24.062,159823.3,2
2018-09-12T10:39:36Z,24.738,159823.3,2
2018-09-12T10:40:36Z,25.125,165334.4,2
2018-09-12T10:41:36Z,25.125,154312.1,2
2018-09-12T10:42:36Z,24.931,49600.3,2
2018-09-12T10:43:36Z,24.641,99200.7,2
2018-09-12T10:44:36Z,25.125,137778.7,2
2018-09-12T10:45:36Z,25.125,165334.4,2
2018-09-12T10:46:36Z,25.61,143289.8,2
2018-09-12T10:47:36Z,25.902,170845.6,2
2018-09-12T10:48:36Z,25.902,49600.3,2
2018-09-12T10:49:36Z,25.222,39955.8,2
2018-09-12T10:50:36Z,24.545,37200.2,2
2018-09-12T10:51:36Z,24.158,41333.6,2
2018-09-12T10:52:36Z,23.966,35822.5,2
2018-09-12T10:53:36Z,23.773,44089.2,2
2018-09-12T10:54:36Z,24.351,88178.4,2
2018-09-12T10:55:36Z,24.545,66133.8,2
2018-09-12T10:56:36Z,24.641,159823.3,2
2018-09-12T10:57:36Z,24.931,132267.5,2
2018-09-12T10:58:36Z,24.641,38578,2
2018-09-12T10:59:36Z,24.351,34444.7,2
2018-09-12T11:00:36Z,24.062,34444.7,2
2018-09-12T11:01:36Z,23.869,34444.7,2
2018-09-12T11:02:36Z,23.677,31689.1,2
2018-09-12T11:03:36Z,24.351,143289.8,2
2018-09-12T11:04:36Z,24.931,137778.7,2
2018-09-12T11:05:36Z,25.416,137778.7,2
2018-09-12T11:06:36Z,25.708,137778.7,2
2018-09-12T11:07:36Z,25.805,132267.5,2
2018-09-12T11:08:36Z,25.805,132267.5,2
2018-09-12T11:09:36Z,25.902,132267.5,2
2018-09-12T11:10:36Z,25.902,137778.7,2
2018-09-12T11:11:36Z,25.902,137778.7,2
2018-09-12T11:12:36Z,26.097,137778.7,2
2018-09-12T11:13:36Z,26,85422.8,2
2018-09-12T11:14:36Z,26.097,143289.8,2
2018-09-12T11:15:36Z,26.195,137778.7,2
2018-09-12T11:16:36Z,26.292,137778.7,2
2018-09-12T11:17:36Z,26.292,137778.7,2
2018-09-12T11:18:36Z,26.097,132267.5,2
2018-09-12T11:19:36Z,26.097,126756.4,2
2018-09-12T11:20:36Z,26.097,137778.7,2
2018-09-12T11:21:36Z,26.195,137778.7,2
2018-09-12T11:22:36Z,26,137778.7,2
2018-09-12T11:23:36Z,26.097,137778.7,2
2018-09-12T11:24:36Z,26.097,132267.5,2
2018-09-12T11:25:36Z,26.195,137778.7,2
2018-09-12T11:26:36Z,26.292,137778.7,2
2018-09-12T11:27:36Z,26.39,137778.7,2
2018-09-12T11:28:36Z,26.488,137778.7,2
2018-09-12T11:29:36Z,26.488,137778.7,2
2018-09-12T11:30:36Z,26.488,137778.7,2
2018-09-12T11:31:36Z,26.39,143289.8,2
2018-09-12T11:32:36Z,26.488,55111.5,2
2018-09-12T11:33:36Z,26.585,143289.8,2
2018-09-12T11:34:36Z,26.683,143289.8,2
2018-09-12T11:35:36Z,26.781,143289.8,2
2018-09-12T11:36:36Z,26.879,143289.8,2
2018-09-12T11:37:36Z,26.879,143289.8,2
2018-09-12T11:38:36Z,26.977,143289.8,2
2018-09-12T11:39:36Z,26.977,148801,2
2018-09-12T11:40:36Z,26.879,132267.5,2
2018-09-12T11:41:36Z,26.488,154312.1,2
2018-09-12T11:42:36Z,26.488,154312.1,2
2018-09-12T11:43:36Z,26.585,60622.6,2
2018-09-12T11:44:36Z,25.805,28933.5,2
2018-09-12T11:45:36Z,25.222,30311.3,2
2018-09-12T11:46:36Z,25.708,137778.7,2
2018-09-12T11:47:36Z,25.61,39955.8,2
2018-09-12T11:48:36Z,25.319,71644.9,2
2018-09-12T11:49:36Z,25.319,154312.1,2
2018-09-12T11:50:36Z,25.805,104711.8,2
2018-09-12T11:51:36Z,25.902,104711.8,2
2018-09-12T11:52:36Z,26,132267.5,2
2018-09-12T11:53:36Z,25.902,68889.3,2
2018-09-12T11:54:36Z,26.292,165334.4,2
2018-09-12T11:55:36Z,25.902,49600.3,2
2018-09-12T11:56:36Z,26.39,176356.7,2
2018-09-12T11:57:36Z,26.781,176356.7,2
2018-09-12T11:58:36Z,26.977,154312.1,2
2018-09-12T11:59:36Z,26.977,115734.1,2
2018-09-12T12:00:36Z,26.879,104711.8,2
2018-09-12T12:01:36Z,26.781,148801,2
2018-09-12T12:02:36Z,26.781,165334.4,2
2018-09-12T12:03:36Z,26.781,132267.5,2
2018-09-12T12:04:36Z,26.781,159823.3,2
2018-09-12T12:05:36Z,26.781,137778.7,2
2018-09-12T12:06:36Z,26.781,85422.8,2
2018-09-12T12:07:36Z,26.781,71644.9,2
2018-09-12T12:08:36Z,26.292,44089.2,2
2018-09-12T12:09:36Z,25.708,49600.3,2
2018-09-12T12:10:36Z,25.61,88178.4,2
2018-09-12T12:11:36Z,25.805,137778.7,2
2018-09-12T12:12:36Z,25.805,110223,2
2018-09-12T12:13:36Z,25.61,57867,2
2018-09-12T12:14:36Z,25.902,126756.4,2
2018-09-12T12:15:36Z,26.097,159823.3,2
2018-09-12T12:16:36Z,26.585,187379,2
2018-09-12T12:17:36Z,26.977,154312.1,2
2018-09-12T12:18:36Z,26.39,42711.4,2
2018-09-12T12:19:36Z,25.902,39955.8,2
2018-09-12T12:20:36Z,25.513,46844.8,2
2018-09-12T12:21:36Z,25.61,49600.3,2
2018-09-12T12:22:36Z,25.61,55111.5,2
2018-09-12T12:23:36Z,25.416,52355.9,2
2018-09-12T12:24:36Z,26.097,176356.7,2
2018-09-12T12:25:36Z,26.292,121245.2,2
2018-09-12T12:26:36Z,26.781,143289.8,2
2018-09-12T12:27:36Z,27.075,159823.3,2
2018-09-12T12:28:36Z,27.272,143289.8,2
2018-09-12T12:29:36Z,27.272,104711.8,2
2018-09-12T12:30:36Z,27.075,104711.8,2
2018-09-12T12:31:36Z,26.977,115734.1,2
2018-09-12T12:32:36Z,27.075,137778.7,2
2018-09-12T12:33:36Z,27.075,121245.2,2
2018-09-12T12:34:36Z,27.075,104711.8,2
2018-09-12T12:35:36Z,26.781,52355.9,2
2018-09-12T12:36:36Z,26.488,44089.2,2
2018-09-12T12:37:36Z,26.292,126756.4,2
2018-09-12T12:38:36Z,26.39,46844.8,2
2018-09-12T12:39:36Z,26.097,41333.6,2
2018-09-12T12:40:36Z,25.805,42711.4,2
2018-09-12T12:41:36Z,26.097,159823.3,2
2018-09-12T12:42:36Z,26.781,154312.1,2
2018-09-12T12:43:36Z,27.272,165334.4,2
2018-09-12T12:44:36Z,27.468,165334.4,2
2018-09-12T12:45:36Z,27.862,165334.4,2
2018-09-12T12:46:36Z,27.961,165334.4,2
2018-09-12T12:47:36Z,28.159,126756.4,2
2018-09-12T12:48:36Z,28.258,71644.9,2
2018-09-12T12:49:36Z,27.468,55111.5,2
2018-09-12T12:50:36Z,27.075,68889.3,2
2018-09-12T12:51:36Z,26.683,99200.7,2
2018-09-12T12:52:36Z,27.272,170845.6,2
2018-09-12T12:53:36Z,27.567,170845.6,2
2018-09-12T12:54:36Z,27.173,55111.5,2
2018-09-12T12:55:36Z,26.781,49600.3,2
2018-09-12T12:56:36Z,27.075,165334.4,2
2018-09-12T12:57:36Z,27.468,55111.5,2
2018-09-12T12:58:36Z,27.272,154312.1,2
2018-09-12T12:59:36Z,27.764,165334.4,2
2018-09-12T13:00:36Z,27.961,170845.6,2
2018-09-12T13:01:36Z,28.258,170845.6,2
2018-09-12T13:02:36Z,28.456,55111.5,2
2018-09-12T13:03:36Z,27.665,52355.9,2
2018-09-12T13:04:36Z,26.977,46844.8,2
2018-09-12T13:05:36Z,26.488,44089.2,2
2018-09-12T13:06:36Z,26.195,49600.3,2
2018-09-12T13:07:36Z,26.195,74400.5,2
2018-09-12T13:08:36Z,26.683,165334.4,2
2018-09-12T13:09:36Z,27.37,159823.3,2
2018-09-12T13:10:36Z,26.977,44089.2,2
2018-09-12T13:11:36Z,26.488,38578,2
2018-09-12T13:12:36Z,26.195,37200.2,2
2018-09-12T13:13:36Z,26,42711.4,2
2018-09-12T13:14:36Z,26.781,159823.3,2
2018-09-12T13:15:36Z,27.37,159823.3,2
2018-09-12T13:16:36Z,27.567,93689.5,2
2018-09-12T13:17:36Z,27.862,126756.4,2
2018-09-12T13:18:36Z,27.862,55111.5,2
2018-09-12T13:19:36Z,27.567,148801,2
2018-09-12T13:20:36Z,27.468,63378.2,2
2018-09-12T13:21:36Z,26.977,49600.3,2
2018-09-12T13:22:36Z,26.977,121245.2,2
2018-09-12T13:23:36Z,26.977,44089.2,2
2018-09-12T13:24:36Z,26.488,46844.8,2
2018-09-12T13:25:36Z,26.39,143289.8,2
2018-09-12T13:26:36Z,27.075,154312.1,2
2018-09-12T13:27:36Z,27.665,165334.4,2
2018-09-12T13:28:36Z,28.06,159823.3,2
2018-09-12T13:29:36Z,27.37,46844.8,2
2018-09-12T13:30:36Z,26.781,49600.3,2
2018-09-12T13:31:36Z,27.173,154312.1,2
2018-09-12T13:32:36Z,27.665,165334.4,2
2018-09-12T13:33:36Z,28.06,165334.4,2
2018-09-12T13:34:36Z,27.961,55111.5,2
2018-09-12T13:35:36Z,27.567,154312.1,2
2018-09-12T13:36:36Z,27.862,154312.1,2
2018-09-12T13:37:36Z,28.159,148801,2
2018-09-12T13:38:36Z,28.258,137778.7,2
2018-09-12T13:39:36Z,28.159,137778.7,2
2018-09-12T13:40:36Z,28.357,137778.7,2
2018-09-12T13:41:36Z,28.357,137778.7,2
2018-09-12T13:42:36Z,28.258,115734.1,2
2018-09-12T13:43:36Z,27.961,93689.5,2
2018-09-12T13:44:36Z,27.961,110223,2
2018-09-12T13:45:36Z,28.06,115734.1,2
2018-09-12T13:46:36Z,28.159,126756.4,2
2018-09-12T13:47:36Z,28.258,132267.5,2
2018-09-12T13:48:36Z,28.357,132267.5,2
2018-09-12T13:49:36Z,28.258,132267.5,2
