"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
1657,10/16/18,11:19:20,18.140,24800.2
1658,10/16/18,11:20:20,18.140,24800.2
1659,10/16/18,11:21:20,18.236,24800.2
1660,10/16/18,11:22:20,18.236,24800.2
1661,10/16/18,11:23:20,18.236,24800.2
1662,10/16/18,11:24:20,18.236,24800.2
1663,10/16/18,11:25:20,18.236,24800.2
1664,10/16/18,11:26:20,18.236,24800.2
1665,10/16/18,11:27:20,18.331,22044.6
1666,10/16/18,11:28:20,18.331,26178.0
1667,10/16/18,11:29:20,18.331,26178.0
1668,10/16/18,11:30:20,18.331,24800.2
1669,10/16/18,11:31:20,18.331,26178.0
1670,10/16/18,11:32:20,18.331,27555.7
1671,10/16/18,11:33:20,18.331,26178.0
1672,10/16/18,11:34:20,18.331,27555.7
1673,10/16/18,11:35:20,18.426,27555.7
1674,10/16/18,11:36:20,18.521,30311.3
1675,10/16/18,11:37:20,18.711,60622.6
1676,10/16/18,11:38:20,18.996,85422.8
1677,10/16/18,11:39:20,19.282,88178.4
1678,10/16/18,11:40:20,19.472,88178.4
1679,10/16/18,11:41:20,19.662,71644.9
1680,10/16/18,11:42:20,19.758,79911.6
1681,10/16/18,11:43:20,19.853,79911.6
1682,10/16/18,11:44:20,19.948,88178.4
1683,10/16/18,11:45:20,20.043,88178.4
1684,10/16/18,11:46:20,20.138,88178.4
1685,10/16/18,11:47:20,20.234,88178.4
1686,10/16/18,11:48:20,20.234,85422.8
1687,10/16/18,11:49:20,20.234,88178.4
1688,10/16/18,11:50:20,20.329,88178.4
1689,10/16/18,11:51:20,20.329,88178.4
1690,10/16/18,11:52:20,20.329,85422.8
1691,10/16/18,11:53:20,20.329,88178.4
1692,10/16/18,11:54:20,20.329,88178.4
1693,10/16/18,11:55:20,20.329,88178.4
1694,10/16/18,11:56:20,20.424,88178.4
1695,10/16/18,11:57:20,20.519,88178.4
1696,10/16/18,11:58:20,20.519,88178.4
1697,10/16/18,11:59:20,20.519,85422.8
1698,10/16/18,12:00:20,20.519,88178.4
1699,10/16/18,12:01:20,20.615,88178.4
1700,10/16/18,12:02:20,20.615,88178.4
1701,10/16/18,12:03:20,20.615,93689.5
1702,10/16/18,12:04:20,20.615,93689.5
1703,10/16/18,12:05:20,20.710,93689.5
1704,10/16/18,12:06:20,20.615,57867.0
1705,10/16/18,12:07:20,20.234,34444.7
1706,10/16/18,12:08:20,20.043,55111.5
1707,10/16/18,12:09:20,20.043,74400.5
1708,10/16/18,12:10:20,20.234,99200.7
1709,10/16/18,12:11:20,20.519,99200.7
1710,10/16/18,12:12:20,20.710,88178.4
1711,10/16/18,12:13:20,20.901,93689.5
1712,10/16/18,12:14:20,20.996,99200.7
1713,10/16/18,12:15:20,21.091,99200.7
1714,10/16/18,12:16:20,21.091,99200.7
1715,10/16/18,12:17:20,21.187,99200.7
1716,10/16/18,12:18:20,21.187,99200.7
1717,10/16/18,12:19:20,21.091,55111.5
1718,10/16/18,12:20:20,20.710,26178.0
1719,10/16/18,12:21:20,20.424,37200.2
1720,10/16/18,12:22:20,20.329,82667.2
1721,10/16/18,12:23:20,20.615,104711.8
1722,10/16/18,12:24:20,20.901,110223.0
1723,10/16/18,12:25:20,21.091,104711.8
1724,10/16/18,12:26:20,21.282,104711.8
1725,10/16/18,12:27:20,21.473,104711.8
1726,10/16/18,12:28:20,21.569,104711.8
1727,10/16/18,12:29:20,21.664,104711.8
1728,10/16/18,12:30:20,21.664,104711.8
1729,10/16/18,12:31:20,21.664,104711.8
1730,10/16/18,12:32:20,21.760,104711.8
1731,10/16/18,12:33:20,21.760,104711.8
1732,10/16/18,12:34:20,21.760,77156.1
1733,10/16/18,12:35:20,21.855,104711.8
1734,10/16/18,12:36:20,21.855,110223.0
1735,10/16/18,12:37:20,21.951,110223.0
1736,10/16/18,12:38:20,22.046,110223.0
1737,10/16/18,12:39:20,22.046,110223.0
1738,10/16/18,12:40:20,22.142,110223.0
1739,10/16/18,12:41:20,22.238,110223.0
1740,10/16/18,12:42:20,22.238,110223.0
1741,10/16/18,12:43:20,22.238,99200.7
1742,10/16/18,12:44:20,22.142,74400.5
1743,10/16/18,12:45:20,21.951,88178.4
1744,10/16/18,12:46:20,21.951,110223.0
1745,10/16/18,12:47:20,22.142,110223.0
1746,10/16/18,12:48:20,22.142,110223.0
1747,10/16/18,12:49:20,22.333,110223.0
1748,10/16/18,12:50:20,22.429,110223.0
1749,10/16/18,12:51:20,22.525,71644.9
1750,10/16/18,12:52:20,22.525,110223.0
1751,10/16/18,12:53:20,22.621,110223.0
1752,10/16/18,12:54:20,22.621,110223.0
1753,10/16/18,12:55:20,22.717,115734.1
1754,10/16/18,12:56:20,22.717,115734.1
1755,10/16/18,12:57:20,22.812,115734.1
1756,10/16/18,12:58:20,22.812,93689.5
1757,10/16/18,12:59:20,22.908,115734.1
1758,10/16/18,13:00:20,22.908,115734.1
1759,10/16/18,13:01:20,23.004,115734.1
1760,10/16/18,13:02:20,23.004,115734.1
1761,10/16/18,13:03:20,23.004,115734.1
1762,10/16/18,13:04:20,23.100,115734.1
1763,10/16/18,13:05:20,23.100,71644.9
1764,10/16/18,13:06:20,23.196,121245.2
1765,10/16/18,13:07:20,23.196,121245.2
1766,10/16/18,13:08:20,23.292,121245.2
1767,10/16/18,13:09:20,23.292,121245.2
1768,10/16/18,13:10:20,23.292,121245.2
1769,10/16/18,13:11:20,23.292,121245.2
1770,10/16/18,13:12:20,23.292,121245.2
1771,10/16/18,13:13:20,23.388,121245.2
1772,10/16/18,13:14:20,23.484,121245.2
1773,10/16/18,13:15:20,23.484,121245.2
1774,10/16/18,13:16:20,23.484,77156.1
1775,10/16/18,13:17:20,23.484,121245.2
1776,10/16/18,13:18:20,23.581,121245.2
1777,10/16/18,13:19:20,23.581,115734.1
1778,10/16/18,13:20:20,23.581,121245.2
1779,10/16/18,13:21:20,23.581,93689.5
1780,10/16/18,13:22:20,23.292,88178.4
1781,10/16/18,13:23:20,23.100,88178.4
1782,10/16/18,13:24:20,23.196,121245.2
1783,10/16/18,13:25:20,23.388,115734.1
1784,10/16/18,13:26:20,23.196,82667.2
1785,10/16/18,13:27:20,22.908,60622.6
1786,10/16/18,13:28:20,22.908,66133.8
1787,10/16/18,13:29:20,23.100,115734.1
1788,10/16/18,13:30:20,23.292,104711.8
1789,10/16/18,13:31:20,23.484,104711.8
1790,10/16/18,13:32:20,23.484,110223.0
1791,10/16/18,13:33:20,23.677,110223.0
1792,10/16/18,13:34:20,23.581,55111.5
1793,10/16/18,13:35:20,23.581,104711.8
1794,10/16/18,13:36:20,23.677,99200.7
1795,10/16/18,13:37:20,23.677,104711.8
1796,10/16/18,13:38:20,23.677,93689.5
1797,10/16/18,13:39:20,23.484,79911.6
1798,10/16/18,13:40:20,23.196,74400.5
1799,10/16/18,13:41:20,23.100,57867.0
1800,10/16/18,13:42:20,23.100,99200.7
1801,10/16/18,13:43:20,23.292,110223.0
1802,10/16/18,13:44:20,23.484,110223.0
1803,10/16/18,13:45:20,23.581,93689.5
1804,10/16/18,13:46:20,23.581,77156.1
1805,10/16/18,13:47:20,23.388,74400.5
1806,10/16/18,13:48:20,23.677,126756.4
1807,10/16/18,13:49:20,23.869,104711.8
1808,10/16/18,13:50:20,24.062,121245.2
1809,10/16/18,13:51:20,24.255,126756.4
1810,10/16/18,13:52:20,24.351,126756.4
1811,10/16/18,13:53:20,24.351,104711.8
1812,10/16/18,13:54:20,24.158,79911.6
1813,10/16/18,13:55:20,23.869,68889.3
1814,10/16/18,13:56:20,23.677,74400.5
1815,10/16/18,13:57:20,23.869,115734.1
1816,10/16/18,13:58:20,23.773,77156.1
1817,10/16/18,13:59:20,23.581,74400.5
1818,10/16/18,14:00:20,23.677,88178.4
1819,10/16/18,14:01:20,23.773,82667.2
1820,10/16/18,14:02:20,23.388,41333.6
1821,10/16/18,14:03:20,23.196,60622.6
1822,10/16/18,14:04:20,23.100,41333.6
1823,10/16/18,14:05:20,23.484,121245.2
1824,10/16/18,14:06:20,23.966,126756.4
1825,10/16/18,14:07:20,24.351,126756.4
1826,10/16/18,14:08:20,24.545,121245.2
1827,10/16/18,14:09:20,24.738,104711.8
1828,10/16/18,14:10:20,24.641,93689.5
1829,10/16/18,14:11:20,24.448,170845.6
1830,10/16/18,14:12:20,24.738,121245.2
1831,10/16/18,14:13:20,24.835,104711.8
1832,10/16/18,14:14:20,24.931,132267.5
1833,10/16/18,14:15:20,24.738,42711.4
1834,10/16/18,14:16:20,24.545,132267.5
1835,10/16/18,14:17:20,24.738,99200.7
1836,10/16/18,14:18:20,24.835,121245.2
1837,10/16/18,14:19:20,24.448,57867.0
1838,10/16/18,14:20:20,24.158,60622.6
1839,10/16/18,14:21:20,23.966,74400.5
1840,10/16/18,14:22:20,24.158,121245.2
1841,10/16/18,14:23:20,24.351,93689.5
1842,10/16/18,14:24:20,24.448,99200.7
1843,10/16/18,14:25:20,24.545,104711.8
1844,10/16/18,14:26:20,24.738,88178.4
1845,10/16/18,14:27:20,24.738,115734.1
1846,10/16/18,14:28:20,24.835,104711.8
1847,10/16/18,14:29:20,24.931,104711.8
1848,10/16/18,14:30:20,24.835,68889.3
1849,10/16/18,14:31:20,24.545,60622.6
1850,10/16/18,14:32:20,24.448,88178.4
1851,10/16/18,14:33:20,24.351,68889.3
1852,10/16/18,14:34:20,24.448,55111.5
1853,10/16/18,14:35:20,24.351,60622.6
1854,10/16/18,14:36:20,24.255,68889.3
1855,10/16/18,14:37:20,24.255,63378.2
1856,10/16/18,14:38:20,24.255,49600.3
1857,10/16/18,14:39:20,24.255,66133.8
1858,10/16/18,14:40:20,24.255,71644.9
1859,10/16/18,14:41:20,24.158,68889.3
1860,10/16/18,14:42:20,24.158,49600.3
1861,10/16/18,14:43:20,24.062,52355.9
1862,10/16/18,14:44:20,23.966,52355.9
1863,10/16/18,14:45:20,23.869,49600.3
1864,10/16/18,14:46:20,23.869,49600.3
1865,10/16/18,14:47:20,23.773,46844.8
1866,10/16/18,14:48:20,23.773,49600.3
1867,10/16/18,14:49:20,23.677,46844.8
1868,10/16/18,14:50:20,23.677,46844.8
1869,10/16/18,14:51:20,23.677,49600.3
1870,10/16/18,14:52:20,23.773,52355.9
1871,10/16/18,14:53:20,23.869,52355.9
1872,10/16/18,14:54:20,23.773,52355.9
1873,10/16/18,14:55:20,23.869,46844.8
1874,10/16/18,14:56:20,23.773,44089.2
1875,10/16/18,14:57:20,23.677,34444.7
1876,10/16/18,14:58:20,23.677,44089.2
1877,10/16/18,14:59:20,23.581,42711.4
1878,10/16/18,15:00:20,23.677,42711.4
1879,10/16/18,15:01:20,23.581,39955.8
1880,10/16/18,15:02:20,23.484,42711.4
1881,10/16/18,15:03:20,23.581,42711.4
1882,10/16/18,15:04:20,23.677,42711.4
1883,10/16/18,15:05:20,23.677,34444.7
1884,10/16/18,15:06:20,23.677,42711.4
1885,10/16/18,15:07:20,23.581,42711.4
1886,10/16/18,15:08:20,23.581,42711.4
1887,10/16/18,15:09:20,23.677,44089.2
1888,10/16/18,15:10:20,23.677,44089.2
1889,10/16/18,15:11:20,23.773,44089.2
1890,10/16/18,15:12:20,23.677,44089.2
1891,10/16/18,15:13:20,23.677,44089.2
1892,10/16/18,15:14:20,23.773,44089.2
1893,10/16/18,15:15:20,23.773,44089.2
1894,10/16/18,15:16:20,23.869,46844.8
1895,10/16/18,15:17:20,23.869,44089.2
1896,10/16/18,15:18:20,23.869,52355.9
1897,10/16/18,15:19:20,23.966,44089.2
1898,10/16/18,15:20:20,23.869,37200.2
1899,10/16/18,15:21:20,23.869,41333.6
1900,10/16/18,15:22:20,23.677,38578.0
1901,10/16/18,15:23:20,23.677,38578.0
1902,10/16/18,15:24:20,23.677,37200.2
1903,10/16/18,15:25:20,23.677,37200.2
1904,10/16/18,15:26:20,23.677,38578.0
1905,10/16/18,15:27:20,23.581,35822.5
1906,10/16/18,15:28:20,23.581,34444.7
1907,10/16/18,15:29:20,23.581,34444.7
1908,10/16/18,15:30:20,23.581,33066.9
1909,10/16/18,15:31:20,23.484,33066.9
1910,10/16/18,15:32:20,23.581,33066.9
1911,10/16/18,15:33:20,23.484,33066.9
1912,10/16/18,15:34:20,23.484,33066.9
1913,10/16/18,15:35:20,23.484,33066.9
1914,10/16/18,15:36:20,23.484,34444.7
1915,10/16/18,15:37:20,23.484,34444.7
1916,10/16/18,15:38:20,23.581,35822.5
1917,10/16/18,15:39:20,23.581,37200.2
1918,10/16/18,15:40:20,23.677,42711.4
1919,10/16/18,15:41:20,23.677,41333.6
1920,10/16/18,15:42:20,23.773,39955.8
1921,10/16/18,15:43:20,23.773,31689.1
1922,10/16/18,15:44:20,23.869,46844.8
1923,10/16/18,15:45:20,23.966,49600.3
1924,10/16/18,15:46:20,24.062,55111.5
1925,10/16/18,15:47:20,24.158,52355.9
1926,10/16/18,15:48:20,24.158,60622.6
1927,10/16/18,15:49:20,24.255,49600.3
1928,10/16/18,15:50:20,24.255,63378.2
1929,10/16/18,15:51:20,24.448,77156.1
1930,10/16/18,15:52:20,24.545,57867.0
1931,10/16/18,15:53:20,24.448,52355.9
1932,10/16/18,15:54:20,24.545,66133.8
1933,10/16/18,15:55:20,24.448,49600.3
1934,10/16/18,15:56:20,24.351,46844.8
1935,10/16/18,15:57:20,24.351,49600.3
1936,10/16/18,15:58:20,24.351,57867.0
1937,10/16/18,15:59:20,24.545,66133.8
1938,10/16/18,16:00:20,24.448,52355.9
1939,10/16/18,16:01:20,24.351,42711.4
1940,10/16/18,16:02:20,24.351,49600.3
1941,10/16/18,16:03:20,24.255,37200.2
1942,10/16/18,16:04:20,24.062,34444.7
1943,10/16/18,16:05:20,23.966,33066.9
1944,10/16/18,16:06:20,23.869,31689.1
1945,10/16/18,16:07:20,23.773,24800.2
1946,10/16/18,16:08:20,23.773,24800.2
1947,10/16/18,16:09:20,23.773,26178.0
1948,10/16/18,16:10:20,23.773,26178.0
1949,10/16/18,16:11:20,23.677,26178.0
1950,10/16/18,16:12:20,23.773,37200.2
1951,10/16/18,16:13:20,23.869,31689.1
1952,10/16/18,16:14:20,23.869,30311.3
1953,10/16/18,16:15:20,23.869,30311.3
1954,10/16/18,16:16:20,23.869,30311.3
1955,10/16/18,16:17:20,23.869,30311.3
1956,10/16/18,16:18:20,23.869,30311.3
1957,10/16/18,16:19:20,23.773,30311.3
1958,10/16/18,16:20:20,23.773,31689.1
1959,10/16/18,16:21:20,23.869,33066.9
1960,10/16/18,16:22:20,23.773,35822.5
1961,10/16/18,16:23:20,23.966,35822.5
1962,10/16/18,16:24:20,23.966,39955.8
1963,10/16/18,16:25:20,24.062,71644.9
1964,10/16/18,16:26:20,24.448,88178.4
1965,10/16/18,16:27:20,24.931,88178.4
1966,10/16/18,16:28:20,25.125,77156.1
1967,10/16/18,16:29:20,25.416,93689.5
1968,10/16/18,16:30:20,25.513,77156.1
1969,10/16/18,16:31:20,25.513,55111.5
1970,10/16/18,16:32:20,25.416,82667.2
1971,10/16/18,16:33:20,25.319,68889.3
1972,10/16/18,16:34:20,25.416,82667.2
1973,10/16/18,16:35:20,25.610,85422.8
1974,10/16/18,16:36:20,25.708,85422.8
1975,10/16/18,16:37:20,25.708,71644.9
1976,10/16/18,16:38:20,25.805,82667.2
1977,10/16/18,16:39:20,25.902,82667.2
1978,10/16/18,16:40:20,25.805,82667.2
1979,10/16/18,16:41:20,25.708,55111.5
1980,10/16/18,16:42:20,25.708,79911.6
1981,10/16/18,16:43:20,25.708,77156.1
1982,10/16/18,16:44:20,25.416,68889.3
1983,10/16/18,16:45:20,25.416,33066.9
1984,10/16/18,16:46:20,25.028,28933.5
1985,10/16/18,16:47:20,24.738,33066.9
1986,10/16/18,16:48:20,24.545,44089.2
1987,10/16/18,16:49:20,24.545,41333.6
1988,10/16/18,16:50:20,24.448,31689.1
1989,10/16/18,16:51:20,24.351,28933.5
1990,10/16/18,16:52:20,24.158,27555.7
1991,10/16/18,16:53:20,24.062,24800.2
1992,10/16/18,16:54:20,24.062,27555.7
1993,10/16/18,16:55:20,24.158,44089.2
1994,10/16/18,16:56:20,24.448,34444.7
1995,10/16/18,16:57:20,24.545,30311.3
1996,10/16/18,16:58:20,24.448,26178.0
1997,10/16/18,16:59:20,24.255,26178.0
1998,10/16/18,17:00:20,24.255,27555.7
1999,10/16/18,17:01:20,24.255,27555.7
2000,10/16/18,17:02:20,24.351,28933.5
2001,10/16/18,17:03:20,24.255,24800.2
2002,10/16/18,17:04:20,24.062,24800.2
2003,10/16/18,17:05:20,24.062,24800.2
2004,10/16/18,17:06:20,24.062,23422.4
2005,10/16/18,17:07:20,24.062,23422.4
2006,10/16/18,17:08:20,24.062,23422.4
2007,10/16/18,17:09:20,23.966,22044.6
2008,10/16/18,17:10:20,23.869,22044.6
2009,10/16/18,17:11:20,23.869,22044.6
2010,10/16/18,17:12:20,23.869,21355.7
2011,10/16/18,17:13:20,23.966,21355.7
2012,10/16/18,17:14:20,23.966,21355.7
2013,10/16/18,17:15:20,23.966,22044.6
2014,10/16/18,17:16:20,23.966,20666.8
2015,10/16/18,17:17:20,24.062,20666.8
2016,10/16/18,17:18:20,24.062,20666.8
2017,10/16/18,17:19:20,24.062,20666.8
2018,10/16/18,17:20:20,23.966,15155.7
2019,10/16/18,17:21:20,24.062,19977.9
2020,10/16/18,17:22:20,24.062,19289.0
2021,10/16/18,17:23:20,24.062,18600.1
2022,10/16/18,17:24:20,23.966,15155.7
2023,10/16/18,17:25:20,23.966,16533.4
2024,10/16/18,17:26:20,23.966,14466.8
2025,10/16/18,17:27:20,23.869,13777.9
2026,10/16/18,17:28:20,23.773,12400.1
2027,10/16/18,17:29:20,23.773,13777.9
2028,10/16/18,17:30:20,23.677,13777.9
2029,10/16/18,17:31:20,23.773,12400.1
2030,10/16/18,17:32:20,23.677,11022.3
2031,10/16/18,17:33:20,23.581,11022.3
2032,10/16/18,17:34:20,23.677,12400.1
2033,10/16/18,17:35:20,23.677,11022.3
2034,10/16/18,17:36:20,23.677,9300.1
2035,10/16/18,17:37:20,23.581,9644.5
2036,10/16/18,17:38:20,23.484,9300.1
2037,10/16/18,17:39:20,23.484,8611.2
2038,10/16/18,17:40:20,23.484,8266.7
2039,10/16/18,17:41:20,23.484,8611.2
2040,10/16/18,17:42:20,23.388,8266.7
2041,10/16/18,17:43:20,23.484,7577.8
2042,10/16/18,17:44:20,23.388,7577.8
2043,10/16/18,17:45:20,23.388,7233.4
2044,10/16/18,17:46:20,23.388,7233.4
2045,10/16/18,17:47:20,23.292,6544.5
2046,10/16/18,17:48:20,23.196,6544.5
2047,10/16/18,17:49:20,23.196,6544.5
2048,10/16/18,17:50:20,23.292,6200.0
2049,10/16/18,17:51:20,23.292,6200.0
2050,10/16/18,17:52:20,23.292,6200.0
2051,10/16/18,17:53:20,23.100,5511.1
2052,10/16/18,17:54:20,23.196,5511.1
2053,10/16/18,17:55:20,23.100,5338.9
2054,10/16/18,17:56:20,23.100,5166.7
2055,10/16/18,17:57:20,23.100,5338.9
2056,10/16/18,17:58:20,23.196,5166.7
2057,10/16/18,17:59:20,23.196,4994.5
2058,10/16/18,18:00:20,23.196,4822.3
2059,10/16/18,18:01:20,23.100,4650.0
2060,10/16/18,18:02:20,23.100,4477.8
2061,10/16/18,18:03:20,23.004,4305.6
2062,10/16/18,18:04:20,23.004,4133.4
2063,10/16/18,18:05:20,23.004,3961.1
2064,10/16/18,18:06:20,23.004,3272.2
2065,10/16/18,18:07:20,23.004,3616.7
2066,10/16/18,18:08:20,22.908,3444.5
2067,10/16/18,18:09:20,23.004,3444.5
2068,10/16/18,18:10:20,22.908,3100.0
2069,10/16/18,18:11:20,22.908,2927.8
2070,10/16/18,18:12:20,22.908,2669.5
2071,10/16/18,18:13:20,22.908,2411.1
2072,10/16/18,18:14:20,22.812,2152.8
2073,10/16/18,18:15:20,22.812,1894.5
2074,10/16/18,18:16:20,22.812,1636.1
2075,10/16/18,18:17:20,22.812,1377.8
2076,10/16/18,18:18:20,22.717,1377.8
2077,10/16/18,18:19:20,22.621,1280.9
2078,10/16/18,18:20:20,22.621,1205.6
2079,10/16/18,18:21:20,22.717,1151.7
2080,10/16/18,18:22:20,22.525,1097.9
2081,10/16/18,18:23:20,22.621,1054.9
2082,10/16/18,18:24:20,22.621,1011.8
2083,10/16/18,18:25:20,22.621,979.5
2084,10/16/18,18:26:20,22.525,947.2
2085,10/16/18,18:27:20,22.525,914.9
2086,10/16/18,18:28:20,22.525,882.6
2087,10/16/18,18:29:20,22.525,882.6
2088,10/16/18,18:30:20,22.525,893.4
2089,10/16/18,18:31:20,22.429,882.6
2090,10/16/18,18:32:20,22.429,936.5
2091,10/16/18,18:33:20,22.429,936.5
2092,10/16/18,18:34:20,22.429,914.9
2093,10/16/18,18:35:20,22.525,871.9
2094,10/16/18,18:36:20,22.429,839.6
2095,10/16/18,18:37:20,22.525,807.3
2096,10/16/18,18:38:20,22.429,645.8
2097,10/16/18,18:39:20,22.429,742.7
2098,10/16/18,18:40:20,22.429,731.9
2099,10/16/18,18:41:20,22.333,721.2
2100,10/16/18,18:42:20,22.333,710.4
2101,10/16/18,18:43:20,22.429,678.1
2102,10/16/18,18:44:20,22.333,624.3
2103,10/16/18,18:45:20,22.333,527.4
2104,10/16/18,18:46:20,22.429,452.1
2105,10/16/18,18:47:20,22.333,419.8
2106,10/16/18,18:48:20,22.333,387.5
2107,10/16/18,18:49:20,22.333,312.2
2108,10/16/18,18:50:20,22.333,247.6
2109,10/16/18,18:51:20,22.333,204.5
2110,10/16/18,18:52:20,22.333,172.2
2111,10/16/18,18:53:20,22.142,150.7
2112,10/16/18,18:54:20,22.238,129.2
2113,10/16/18,18:55:20,22.238,107.6
2114,10/16/18,18:56:20,22.142,86.1
2115,10/16/18,18:57:20,22.142,75.3
2116,10/16/18,18:58:20,22.046,53.8
2117,10/16/18,18:59:20,22.046,43.1
2118,10/16/18,19:00:20,22.046,32.3
2119,10/16/18,19:01:20,22.046,32.3
2120,10/16/18,19:02:20,22.046,21.5
2121,10/16/18,19:03:20,22.046,21.5
2122,10/16/18,19:04:20,22.046,10.8
2123,10/16/18,19:05:20,21.951,10.8
2124,10/16/18,19:06:20,21.951,10.8
2125,10/16/18,19:07:20,21.951,10.8
2126,10/16/18,19:08:20,21.951,0.0
2127,10/16/18,19:09:20,21.951,0.0
2128,10/16/18,19:10:20,21.855,0.0
2129,10/16/18,19:11:20,21.855,0.0
2130,10/16/18,19:12:20,21.855,0.0
2131,10/16/18,19:13:20,21.760,0.0
2132,10/16/18,19:14:20,21.760,0.0
2133,10/16/18,19:15:20,21.760,0.0
2134,10/16/18,19:16:20,21.760,0.0
2135,10/16/18,19:17:20,21.760,0.0
2136,10/16/18,19:18:20,21.664,0.0
2137,10/16/18,19:19:20,21.664,0.0
2138,10/16/18,19:20:20,21.664,0.0
2139,10/16/18,19:21:20,21.664,0.0
2140,10/16/18,19:22:20,21.664,0.0
2141,10/16/18,19:23:20,21.664,0.0
2142,10/16/18,19:24:20,21.664,0.0
2143,10/16/18,19:25:20,21.664,0.0
2144,10/16/18,19:26:20,21.664,0.0
2145,10/16/18,19:27:20,21.664,0.0
2146,10/16/18,19:28:20,21.664,0.0
2147,10/16/18,19:29:20,21.664,0.0
2148,10/16/18,19:30:20,21.664,0.0
2149,10/16/18,19:31:20,21.664,0.0
2150,10/16/18,19:32:20,21.569,0.0
2151,10/16/18,19:33:20,21.569,0.0
2152,10/16/18,19:34:20,21.569,0.0
2153,10/16/18,19:35:20,21.569,0.0
2154,10/16/18,19:36:20,21.569,0.0
2155,10/16/18,19:37:20,21.569,0.0
2156,10/16/18,19:38:20,21.569,0.0
2157,10/16/18,19:39:20,21.569,0.0
2158,10/16/18,19:40:20,21.569,0.0
2159,10/16/18,19:41:20,21.569,0.0
2160,10/16/18,19:42:20,21.473,0.0
2161,10/16/18,19:43:20,21.473,0.0
2162,10/16/18,19:44:20,21.378,0.0
2163,10/16/18,19:45:20,21.473,0.0
2164,10/16/18,19:46:20,21.473,0.0
2165,10/16/18,19:47:20,21.473,0.0
2166,10/16/18,19:48:20,21.473,0.0
2167,10/16/18,19:49:20,21.473,0.0
2168,10/16/18,19:50:20,21.473,0.0
2169,10/16/18,19:51:20,21.378,0.0
2170,10/16/18,19:52:20,21.378,0.0
2171,10/16/18,19:53:20,21.378,0.0
2172,10/16/18,19:54:20,21.378,0.0
2173,10/16/18,19:55:20,21.378,0.0
2174,10/16/18,19:56:20,21.378,0.0
2175,10/16/18,19:57:20,21.378,0.0
2176,10/16/18,19:58:20,21.282,0.0
2177,10/16/18,19:59:20,21.282,0.0
2178,10/16/18,20:00:20,21.282,0.0
2179,10/16/18,20:01:20,21.282,0.0
2180,10/16/18,20:02:20,21.282,0.0
2181,10/16/18,20:03:20,21.282,0.0
2182,10/16/18,20:04:20,21.282,0.0
2183,10/16/18,20:05:20,21.282,0.0
2184,10/16/18,20:06:20,21.282,0.0
2185,10/16/18,20:07:20,21.187,0.0
2186,10/16/18,20:08:20,21.187,0.0
2187,10/16/18,20:09:20,21.187,0.0
2188,10/16/18,20:10:20,21.091,0.0
2189,10/16/18,20:11:20,21.091,0.0
2190,10/16/18,20:12:20,21.091,0.0
2191,10/16/18,20:13:20,20.996,0.0
2192,10/16/18,20:14:20,20.996,0.0
2193,10/16/18,20:15:20,20.996,0.0
2194,10/16/18,20:16:20,20.996,0.0
2195,10/16/18,20:17:20,20.996,0.0
2196,10/16/18,20:18:20,20.996,0.0
2197,10/16/18,20:19:20,20.901,0.0
2198,10/16/18,20:20:20,20.901,0.0
2199,10/16/18,20:21:20,20.901,0.0
2200,10/16/18,20:22:20,20.805,0.0
2201,10/16/18,20:23:20,20.805,0.0
2202,10/16/18,20:24:20,20.805,0.0
2203,10/16/18,20:25:20,20.805,0.0
2204,10/16/18,20:26:20,20.805,0.0
2205,10/16/18,20:27:20,20.901,0.0
2206,10/16/18,20:28:20,20.805,0.0
2207,10/16/18,20:29:20,20.805,0.0
2208,10/16/18,20:30:20,20.805,0.0
2209,10/16/18,20:31:20,20.805,0.0
2210,10/16/18,20:32:20,20.805,0.0
2211,10/16/18,20:33:20,20.805,0.0
2212,10/16/18,20:34:20,20.805,0.0
2213,10/16/18,20:35:20,20.710,0.0
2214,10/16/18,20:36:20,20.710,0.0
2215,10/16/18,20:37:20,20.615,0.0
2216,10/16/18,20:38:20,20.615,0.0
2217,10/16/18,20:39:20,20.519,0.0
2218,10/16/18,20:40:20,20.615,0.0
2219,10/16/18,20:41:20,20.615,0.0
2220,10/16/18,20:42:20,20.519,0.0
2221,10/16/18,20:43:20,20.519,0.0
2222,10/16/18,20:44:20,20.519,0.0
2223,10/16/18,20:45:20,20.519,0.0
2224,10/16/18,20:46:20,20.519,0.0
2225,10/16/18,20:47:20,20.519,0.0
2226,10/16/18,20:48:20,20.519,0.0
2227,10/16/18,20:49:20,20.424,0.0
2228,10/16/18,20:50:20,20.519,0.0
2229,10/16/18,20:51:20,20.519,0.0
2230,10/16/18,20:52:20,20.519,0.0
2231,10/16/18,20:53:20,20.424,0.0
2232,10/16/18,20:54:20,20.424,0.0
2233,10/16/18,20:55:20,20.424,0.0
2234,10/16/18,20:56:20,20.329,0.0
2235,10/16/18,20:57:20,20.329,0.0
2236,10/16/18,20:58:20,20.329,0.0
2237,10/16/18,20:59:20,20.234,0.0
2238,10/16/18,21:00:20,20.234,0.0
2239,10/16/18,21:01:20,20.138,0.0
2240,10/16/18,21:02:20,20.138,0.0
