"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
1516,10/09/18,09:08:07,6.978,11711.2
1517,10/09/18,09:09:07,6.978,11711.2
1518,10/09/18,09:10:07,6.978,11022.3
1519,10/09/18,09:11:07,7.079,11022.3
1520,10/09/18,09:12:07,7.079,11022.3
1521,10/09/18,09:13:07,7.079,11022.3
1522,10/09/18,09:14:07,7.179,11022.3
1523,10/09/18,09:15:07,7.179,11711.2
1524,10/09/18,09:16:07,7.280,11711.2
1525,10/09/18,09:17:07,9.669,11711.2
1526,10/09/18,09:18:07,12.110,11711.2
1527,10/09/18,09:19:07,13.558,11711.2
1528,10/09/18,09:20:07,14.517,10677.8
1529,10/09/18,09:21:07,15.187,11711.2
1530,10/09/18,09:22:07,15.569,11711.2
1531,10/09/18,09:23:07,15.855,11711.2
1532,10/09/18,09:24:07,16.046,12400.1
1533,10/09/18,09:25:07,16.141,12400.1
1534,10/09/18,09:26:07,16.332,12400.1
1535,10/09/18,09:27:07,16.332,12400.1
1536,10/09/18,09:28:07,16.427,13089.0
1537,10/09/18,09:29:07,16.427,13777.9
1538,10/09/18,09:30:07,16.427,13777.9
1539,10/09/18,09:31:07,16.427,14466.8
1540,10/09/18,09:32:07,16.427,14466.8
1541,10/09/18,09:33:07,16.427,14466.8
1542,10/09/18,09:34:07,16.427,15155.7
1543,10/09/18,09:35:07,16.427,13777.9
1544,10/09/18,09:36:07,16.427,15155.7
1545,10/09/18,09:37:07,16.427,15155.7
1546,10/09/18,09:38:07,16.427,15155.7
1547,10/09/18,09:39:07,16.427,15844.5
1548,10/09/18,09:40:07,16.427,16533.4
1549,10/09/18,09:41:07,16.523,16533.4
1550,10/09/18,09:42:07,16.523,17222.3
1551,10/09/18,09:43:07,16.618,17911.2
1552,10/09/18,09:44:07,16.523,18600.1
1553,10/09/18,09:45:07,16.427,18600.1
1554,10/09/18,09:46:07,16.523,16533.4
1555,10/09/18,09:47:07,16.523,20666.8
1556,10/09/18,09:48:07,16.523,18600.1
1557,10/09/18,09:49:07,16.523,20666.8
1558,10/09/18,09:50:07,16.523,20666.8
1559,10/09/18,09:51:07,16.618,22044.6
1560,10/09/18,09:52:07,16.618,22044.6
1561,10/09/18,09:53:07,16.618,23422.4
1562,10/09/18,09:54:07,16.618,22044.6
1563,10/09/18,09:55:07,16.618,23422.4
1564,10/09/18,09:56:07,16.523,23422.4
1565,10/09/18,09:57:07,16.427,24800.2
1566,10/09/18,09:58:07,16.427,24800.2
1567,10/09/18,09:59:07,16.427,26178.0
1568,10/09/18,10:00:07,16.427,26178.0
1569,10/09/18,10:01:07,16.523,26178.0
1570,10/09/18,10:02:07,16.523,26178.0
1571,10/09/18,10:03:07,16.523,23422.4
1572,10/09/18,10:04:07,16.523,26178.0
1573,10/09/18,10:05:07,16.427,22044.6
1574,10/09/18,10:06:07,16.427,26178.0
1575,10/09/18,10:07:07,16.427,24800.2
1576,10/09/18,10:08:07,16.427,26178.0
1577,10/09/18,10:09:07,16.427,24800.2
1578,10/09/18,10:10:07,16.427,27555.7
1579,10/09/18,10:11:07,16.427,26178.0
1580,10/09/18,10:12:07,16.523,30311.3
1581,10/09/18,10:13:07,16.618,34444.7
1582,10/09/18,10:14:07,16.713,41333.6
1583,10/09/18,10:15:07,16.808,42711.4
1584,10/09/18,10:16:07,16.808,41333.6
1585,10/09/18,10:17:07,16.808,39955.8
1586,10/09/18,10:18:07,16.903,35822.5
1587,10/09/18,10:19:07,16.808,27555.7
1588,10/09/18,10:20:07,16.713,24800.2
1589,10/09/18,10:21:07,16.523,24800.2
1590,10/09/18,10:22:07,16.523,22044.6
1591,10/09/18,10:23:07,16.523,20666.8
1592,10/09/18,10:24:07,16.427,19289.0
1593,10/09/18,10:25:07,16.332,19289.0
1594,10/09/18,10:26:07,16.332,17222.3
1595,10/09/18,10:27:07,16.332,18600.1
1596,10/09/18,10:28:07,16.332,17911.2
1597,10/09/18,10:29:07,16.237,17911.2
1598,10/09/18,10:30:07,16.237,17222.3
1599,10/09/18,10:31:07,16.237,17222.3
1600,10/09/18,10:32:07,16.141,16533.4
1601,10/09/18,10:33:07,16.046,16533.4
1602,10/09/18,10:34:07,15.951,16533.4
1603,10/09/18,10:35:07,15.951,14466.8
1604,10/09/18,10:36:07,16.046,16533.4
1605,10/09/18,10:37:07,16.046,15844.5
1606,10/09/18,10:38:07,16.046,15844.5
1607,10/09/18,10:39:07,16.046,15844.5
1608,10/09/18,10:40:07,16.046,15844.5
1609,10/09/18,10:41:07,15.951,15844.5
1610,10/09/18,10:42:07,15.855,15155.7
1611,10/09/18,10:43:07,15.951,15155.7
1612,10/09/18,10:44:07,15.951,13777.9
1613,10/09/18,10:45:07,15.951,15155.7
1614,10/09/18,10:46:07,15.951,11022.3
1615,10/09/18,10:47:07,15.951,14466.8
1616,10/09/18,10:48:07,16.046,14466.8
1617,10/09/18,10:49:07,16.046,16533.4
1618,10/09/18,10:50:07,16.141,16533.4
1619,10/09/18,10:51:07,16.141,17222.3
1620,10/09/18,10:52:07,16.141,16533.4
1621,10/09/18,10:53:07,16.141,15155.7
1622,10/09/18,10:54:07,16.237,18600.1
1623,10/09/18,10:55:07,16.237,18600.1
1624,10/09/18,10:56:07,16.237,18600.1
1625,10/09/18,10:57:07,16.237,18600.1
1626,10/09/18,10:58:07,16.237,18600.1
1627,10/09/18,10:59:07,16.237,18600.1
1628,10/09/18,11:00:07,16.237,18600.1
1629,10/09/18,11:01:07,16.237,18600.1
1630,10/09/18,11:02:07,16.237,18600.1
1631,10/09/18,11:03:07,16.237,19289.0
1632,10/09/18,11:04:07,16.237,19289.0
1633,10/09/18,11:05:07,16.237,19977.9
1634,10/09/18,11:06:07,16.237,19977.9
1635,10/09/18,11:07:07,16.237,20666.8
1636,10/09/18,11:08:07,16.237,20666.8
1637,10/09/18,11:09:07,16.237,20666.8
1638,10/09/18,11:10:07,16.237,21355.7
1639,10/09/18,11:11:07,16.237,22044.6
1640,10/09/18,11:12:07,16.237,22044.6
1641,10/09/18,11:13:07,16.237,22044.6
1642,10/09/18,11:14:07,16.332,23422.4
1643,10/09/18,11:15:07,16.332,23422.4
1644,10/09/18,11:16:07,16.332,24800.2
1645,10/09/18,11:17:07,16.332,24800.2
1646,10/09/18,11:18:07,16.427,26178.0
1647,10/09/18,11:19:07,16.523,30311.3
1648,10/09/18,11:20:07,16.523,30311.3
1649,10/09/18,11:21:07,16.523,27555.7
1650,10/09/18,11:22:07,16.523,23422.4
1651,10/09/18,11:23:07,16.523,28933.5
1652,10/09/18,11:24:07,16.523,27555.7
1653,10/09/18,11:25:07,16.523,28933.5
1654,10/09/18,11:26:07,16.427,28933.5
1655,10/09/18,11:27:07,16.427,38578.0
1656,10/09/18,11:28:07,16.523,34444.7
1657,10/09/18,11:29:07,16.618,30311.3
1658,10/09/18,11:30:07,16.618,30311.3
1659,10/09/18,11:31:07,16.523,28933.5
1660,10/09/18,11:32:07,16.523,30311.3
1661,10/09/18,11:33:07,16.523,34444.7
1662,10/09/18,11:34:07,16.618,57867.0
1663,10/09/18,11:35:07,17.094,99200.7
1664,10/09/18,11:36:07,17.570,115734.1
1665,10/09/18,11:37:07,17.950,104711.8
1666,10/09/18,11:38:07,18.140,110223.0
1667,10/09/18,11:39:07,18.331,110223.0
1668,10/09/18,11:40:07,18.521,110223.0
1669,10/09/18,11:41:07,18.616,110223.0
1670,10/09/18,11:42:07,18.616,68889.3
1671,10/09/18,11:43:07,18.806,115734.1
1672,10/09/18,11:44:07,18.901,126756.4
1673,10/09/18,11:45:07,18.996,121245.2
1674,10/09/18,11:46:07,19.092,121245.2
1675,10/09/18,11:47:07,19.092,121245.2
1676,10/09/18,11:48:07,19.187,121245.2
1677,10/09/18,11:49:07,19.187,121245.2
1678,10/09/18,11:50:07,19.187,121245.2
1679,10/09/18,11:51:07,19.187,115734.1
1680,10/09/18,11:52:07,19.187,115734.1
1681,10/09/18,11:53:07,19.092,110223.0
1682,10/09/18,11:54:07,18.901,99200.7
1683,10/09/18,11:55:07,18.901,82667.2
1684,10/09/18,11:56:07,18.901,104711.8
1685,10/09/18,11:57:07,18.996,110223.0
1686,10/09/18,11:58:07,18.996,121245.2
1687,10/09/18,11:59:07,19.187,121245.2
1688,10/09/18,12:00:07,19.282,121245.2
1689,10/09/18,12:01:07,19.282,115734.1
1690,10/09/18,12:02:07,19.282,110223.0
1691,10/09/18,12:03:07,19.187,110223.0
1692,10/09/18,12:04:07,19.092,104711.8
1693,10/09/18,12:05:07,19.187,110223.0
1694,10/09/18,12:06:07,19.092,110223.0
1695,10/09/18,12:07:07,19.187,115734.1
1696,10/09/18,12:08:07,19.187,115734.1
1697,10/09/18,12:09:07,19.282,121245.2
1698,10/09/18,12:10:07,19.377,88178.4
1699,10/09/18,12:11:07,19.377,115734.1
1700,10/09/18,12:12:07,19.567,126756.4
1701,10/09/18,12:13:07,19.567,115734.1
1702,10/09/18,12:14:07,19.472,110223.0
1703,10/09/18,12:15:07,19.472,115734.1
1704,10/09/18,12:16:07,19.282,93689.5
1705,10/09/18,12:17:07,19.092,74400.5
1706,10/09/18,12:18:07,18.806,46844.8
1707,10/09/18,12:19:07,18.426,33066.9
1708,10/09/18,12:20:07,18.045,30311.3
1709,10/09/18,12:21:07,17.760,30311.3
1710,10/09/18,12:22:07,17.570,28933.5
1711,10/09/18,12:23:07,17.475,27555.7
1712,10/09/18,12:24:07,17.379,27555.7
1713,10/09/18,12:25:07,17.379,27555.7
1714,10/09/18,12:26:07,17.475,27555.7
1715,10/09/18,12:27:07,17.475,28933.5
1716,10/09/18,12:28:07,17.475,30311.3
1717,10/09/18,12:29:07,17.570,31689.1
1718,10/09/18,12:30:07,17.570,33066.9
1719,10/09/18,12:31:07,17.665,34444.7
1720,10/09/18,12:32:07,17.760,35822.5
1721,10/09/18,12:33:07,17.760,35822.5
1722,10/09/18,12:34:07,17.855,42711.4
1723,10/09/18,12:35:07,17.950,55111.5
1724,10/09/18,12:36:07,18.140,68889.3
1725,10/09/18,12:37:07,18.426,82667.2
1726,10/09/18,12:38:07,18.616,85422.8
1727,10/09/18,12:39:07,18.901,88178.4
1728,10/09/18,12:40:07,19.092,93689.5
1729,10/09/18,12:41:07,19.187,99200.7
1730,10/09/18,12:42:07,19.187,82667.2
1731,10/09/18,12:43:07,19.187,77156.1
1732,10/09/18,12:44:07,19.282,93689.5
1733,10/09/18,12:45:07,19.377,77156.1
1734,10/09/18,12:46:07,19.377,88178.4
1735,10/09/18,12:47:07,19.377,93689.5
1736,10/09/18,12:48:07,19.472,88178.4
1737,10/09/18,12:49:07,19.472,88178.4
1738,10/09/18,12:50:07,19.567,99200.7
1739,10/09/18,12:51:07,19.662,99200.7
1740,10/09/18,12:52:07,19.662,88178.4
1741,10/09/18,12:53:07,19.662,88178.4
1742,10/09/18,12:54:07,19.662,82667.2
1743,10/09/18,12:55:07,19.567,68889.3
1744,10/09/18,12:56:07,19.377,66133.8
1745,10/09/18,12:57:07,19.187,63378.2
1746,10/09/18,12:58:07,19.092,57867.0
1747,10/09/18,12:59:07,18.996,52355.9
1748,10/09/18,13:00:07,18.806,49600.3
1749,10/09/18,13:01:07,18.711,55111.5
1750,10/09/18,13:02:07,18.711,57867.0
1751,10/09/18,13:03:07,18.806,63378.2
1752,10/09/18,13:04:07,18.901,66133.8
1753,10/09/18,13:05:07,18.901,68889.3
1754,10/09/18,13:06:07,18.901,60622.6
1755,10/09/18,13:07:07,18.996,66133.8
1756,10/09/18,13:08:07,18.996,63378.2
1757,10/09/18,13:09:07,18.996,63378.2
1758,10/09/18,13:10:07,19.092,68889.3
1759,10/09/18,13:11:07,19.187,68889.3
1760,10/09/18,13:12:07,19.282,79911.6
1761,10/09/18,13:13:07,19.472,88178.4
1762,10/09/18,13:14:07,19.662,88178.4
1763,10/09/18,13:15:07,19.853,104711.8
1764,10/09/18,13:16:07,20.043,99200.7
1765,10/09/18,13:17:07,20.234,71644.9
1766,10/09/18,13:18:07,20.424,126756.4
1767,10/09/18,13:19:07,20.710,132267.5
1768,10/09/18,13:20:07,20.996,137778.7
1769,10/09/18,13:21:07,21.187,110223.0
1770,10/09/18,13:22:07,21.282,143289.8
1771,10/09/18,13:23:07,21.378,143289.8
1772,10/09/18,13:24:07,21.473,148801.0
1773,10/09/18,13:25:07,21.569,137778.7
1774,10/09/18,13:26:07,21.664,137778.7
1775,10/09/18,13:27:07,21.569,143289.8
1776,10/09/18,13:28:07,21.569,137778.7
1777,10/09/18,13:29:07,21.569,143289.8
1778,10/09/18,13:30:07,21.760,121245.2
1779,10/09/18,13:31:07,21.760,143289.8
1780,10/09/18,13:32:07,21.760,132267.5
1781,10/09/18,13:33:07,21.664,143289.8
1782,10/09/18,13:34:07,21.855,154312.1
1783,10/09/18,13:35:07,21.951,148801.0
1784,10/09/18,13:36:07,21.951,143289.8
1785,10/09/18,13:37:07,21.855,88178.4
1786,10/09/18,13:38:07,21.664,115734.1
1787,10/09/18,13:39:07,21.473,104711.8
1788,10/09/18,13:40:07,21.282,104711.8
1789,10/09/18,13:41:07,21.282,110223.0
1790,10/09/18,13:42:07,21.187,99200.7
1791,10/09/18,13:43:07,20.996,99200.7
1792,10/09/18,13:44:07,20.996,99200.7
1793,10/09/18,13:45:07,21.091,110223.0
1794,10/09/18,13:46:07,20.996,71644.9
1795,10/09/18,13:47:07,20.615,77156.1
1796,10/09/18,13:48:07,20.519,85422.8
1797,10/09/18,13:49:07,20.615,93689.5
1798,10/09/18,13:50:07,20.805,99200.7
1799,10/09/18,13:51:07,20.996,104711.8
1800,10/09/18,13:52:07,21.091,104711.8
1801,10/09/18,13:53:07,21.282,93689.5
1802,10/09/18,13:54:07,21.187,99200.7
1803,10/09/18,13:55:07,21.282,99200.7
1804,10/09/18,13:56:07,21.282,99200.7
1805,10/09/18,13:57:07,21.282,104711.8
1806,10/09/18,13:58:07,21.282,99200.7
1807,10/09/18,13:59:07,21.473,126756.4
1808,10/09/18,14:00:07,21.760,126756.4
1809,10/09/18,14:01:07,22.046,148801.0
1810,10/09/18,14:02:07,22.333,148801.0
1811,10/09/18,14:03:07,22.429,137778.7
1812,10/09/18,14:04:07,22.429,132267.5
1813,10/09/18,14:05:07,22.238,104711.8
1814,10/09/18,14:06:07,22.046,99200.7
1815,10/09/18,14:07:07,21.760,104711.8
1816,10/09/18,14:08:07,21.760,121245.2
1817,10/09/18,14:09:07,21.951,143289.8
1818,10/09/18,14:10:07,22.238,148801.0
1819,10/09/18,14:11:07,22.333,121245.2
1820,10/09/18,14:12:07,22.142,88178.4
1821,10/09/18,14:13:07,21.760,93689.5
1822,10/09/18,14:14:07,21.760,85422.8
1823,10/09/18,14:15:07,21.664,88178.4
1824,10/09/18,14:16:07,21.473,77156.1
1825,10/09/18,14:17:07,21.187,57867.0
1826,10/09/18,14:18:07,20.901,60622.6
1827,10/09/18,14:19:07,20.805,71644.9
1828,10/09/18,14:20:07,20.710,68889.3
1829,10/09/18,14:21:07,20.615,55111.5
1830,10/09/18,14:22:07,20.519,44089.2
1831,10/09/18,14:23:07,20.424,42711.4
1832,10/09/18,14:24:07,20.234,41333.6
1833,10/09/18,14:25:07,20.138,41333.6
1834,10/09/18,14:26:07,20.138,31689.1
1835,10/09/18,14:27:07,20.138,44089.2
1836,10/09/18,14:28:07,20.138,46844.8
1837,10/09/18,14:29:07,20.234,46844.8
1838,10/09/18,14:30:07,20.234,44089.2
1839,10/09/18,14:31:07,20.234,39955.8
1840,10/09/18,14:32:07,20.234,41333.6
1841,10/09/18,14:33:07,20.138,44089.2
1842,10/09/18,14:34:07,20.234,55111.5
1843,10/09/18,14:35:07,20.424,55111.5
1844,10/09/18,14:36:07,20.424,52355.9
1845,10/09/18,14:37:07,20.329,49600.3
1846,10/09/18,14:38:07,20.424,44089.2
1847,10/09/18,14:39:07,20.519,63378.2
1848,10/09/18,14:40:07,20.615,60622.6
1849,10/09/18,14:41:07,20.615,46844.8
1850,10/09/18,14:42:07,20.519,44089.2
1851,10/09/18,14:43:07,20.329,42711.4
1852,10/09/18,14:44:07,20.329,42711.4
1853,10/09/18,14:45:07,20.329,39955.8
1854,10/09/18,14:46:07,20.234,34444.7
1855,10/09/18,14:47:07,20.138,30311.3
1856,10/09/18,14:48:07,20.043,28933.5
1857,10/09/18,14:49:07,19.948,28933.5
1858,10/09/18,14:50:07,19.948,28933.5
1859,10/09/18,14:51:07,19.853,30311.3
1860,10/09/18,14:52:07,19.853,37200.2
1861,10/09/18,14:53:07,19.948,37200.2
1862,10/09/18,14:54:07,20.043,41333.6
1863,10/09/18,14:55:07,20.138,44089.2
1864,10/09/18,14:56:07,20.234,46844.8
1865,10/09/18,14:57:07,20.329,41333.6
1866,10/09/18,14:58:07,20.234,34444.7
1867,10/09/18,14:59:07,20.234,30311.3
1868,10/09/18,15:00:07,20.138,26178.0
1869,10/09/18,15:01:07,20.043,28933.5
1870,10/09/18,15:02:07,19.948,27555.7
1871,10/09/18,15:03:07,19.948,30311.3
1872,10/09/18,15:04:07,19.948,34444.7
1873,10/09/18,15:05:07,20.138,41333.6
1874,10/09/18,15:06:07,20.329,49600.3
1875,10/09/18,15:07:07,20.424,46844.8
1876,10/09/18,15:08:07,20.615,49600.3
1877,10/09/18,15:09:07,20.710,60622.6
1878,10/09/18,15:10:07,20.805,55111.5
1879,10/09/18,15:11:07,20.901,57867.0
1880,10/09/18,15:12:07,20.996,63378.2
1881,10/09/18,15:13:07,21.091,52355.9
1882,10/09/18,15:14:07,20.996,49600.3
1883,10/09/18,15:15:07,20.901,49600.3
1884,10/09/18,15:16:07,20.901,55111.5
1885,10/09/18,15:17:07,20.901,26178.0
1886,10/09/18,15:18:07,20.805,41333.6
1887,10/09/18,15:19:07,20.710,39955.8
1888,10/09/18,15:20:07,20.710,49600.3
1889,10/09/18,15:21:07,20.901,74400.5
1890,10/09/18,15:22:07,21.187,66133.8
1891,10/09/18,15:23:07,21.473,55111.5
1892,10/09/18,15:24:07,21.378,57867.0
1893,10/09/18,15:25:07,21.378,77156.1
1894,10/09/18,15:26:07,21.664,79911.6
1895,10/09/18,15:27:07,21.569,99200.7
1896,10/09/18,15:28:07,21.664,74400.5
1897,10/09/18,15:29:07,21.760,77156.1
1898,10/09/18,15:30:07,21.760,77156.1
1899,10/09/18,15:31:07,21.760,82667.2
1900,10/09/18,15:32:07,21.855,85422.8
1901,10/09/18,15:33:07,22.046,93689.5
1902,10/09/18,15:34:07,22.238,121245.2
1903,10/09/18,15:35:07,22.429,93689.5
1904,10/09/18,15:36:07,22.525,99200.7
1905,10/09/18,15:37:07,22.621,99200.7
1906,10/09/18,15:38:07,22.717,99200.7
1907,10/09/18,15:39:07,22.621,88178.4
1908,10/09/18,15:40:07,22.717,99200.7
1909,10/09/18,15:41:07,22.812,99200.7
1910,10/09/18,15:42:07,22.812,99200.7
1911,10/09/18,15:43:07,22.812,99200.7
1912,10/09/18,15:44:07,22.812,63378.2
1913,10/09/18,15:45:07,22.717,93689.5
1914,10/09/18,15:46:07,22.717,99200.7
1915,10/09/18,15:47:07,22.812,93689.5
1916,10/09/18,15:48:07,22.908,93689.5
1917,10/09/18,15:49:07,22.812,79911.6
1918,10/09/18,15:50:07,22.908,93689.5
1919,10/09/18,15:51:07,22.908,93689.5
1920,10/09/18,15:52:07,22.812,88178.4
1921,10/09/18,15:53:07,22.908,93689.5
1922,10/09/18,15:54:07,23.004,82667.2
1923,10/09/18,15:55:07,23.100,88178.4
1924,10/09/18,15:56:07,23.100,88178.4
1925,10/09/18,15:57:07,23.100,88178.4
1926,10/09/18,15:58:07,23.196,88178.4
1927,10/09/18,15:59:07,23.196,88178.4
1928,10/09/18,16:00:07,23.196,85422.8
1929,10/09/18,16:01:07,23.196,85422.8
1930,10/09/18,16:02:07,23.196,85422.8
1931,10/09/18,16:03:07,23.100,85422.8
1932,10/09/18,16:04:07,23.196,88178.4
1933,10/09/18,16:05:07,23.196,82667.2
1934,10/09/18,16:06:07,23.292,82667.2
1935,10/09/18,16:07:07,23.292,82667.2
1936,10/09/18,16:08:07,23.292,82667.2
1937,10/09/18,16:09:07,23.196,60622.6
1938,10/09/18,16:10:07,23.196,79911.6
1939,10/09/18,16:11:07,23.196,79911.6
1940,10/09/18,16:12:07,23.196,77156.1
1941,10/09/18,16:13:07,23.292,77156.1
1942,10/09/18,16:14:07,23.292,60622.6
1943,10/09/18,16:15:07,23.292,77156.1
1944,10/09/18,16:16:07,23.196,77156.1
1945,10/09/18,16:17:07,23.196,74400.5
1946,10/09/18,16:18:07,23.292,71644.9
1947,10/09/18,16:19:07,23.196,52355.9
1948,10/09/18,16:20:07,23.292,71644.9
1949,10/09/18,16:21:07,23.292,74400.5
1950,10/09/18,16:22:07,23.388,74400.5
1951,10/09/18,16:23:07,23.484,74400.5
1952,10/09/18,16:24:07,23.484,46844.8
1953,10/09/18,16:25:07,23.388,66133.8
1954,10/09/18,16:26:07,23.292,66133.8
1955,10/09/18,16:27:07,23.292,68889.3
1956,10/09/18,16:28:07,23.292,71644.9
1957,10/09/18,16:29:07,23.388,52355.9
1958,10/09/18,16:30:07,23.581,71644.9
1959,10/09/18,16:31:07,23.581,68889.3
1960,10/09/18,16:32:07,23.581,68889.3
1961,10/09/18,16:33:07,23.581,66133.8
1962,10/09/18,16:34:07,23.581,66133.8
1963,10/09/18,16:35:07,23.484,66133.8
1964,10/09/18,16:36:07,23.484,63378.2
1965,10/09/18,16:37:07,23.388,60622.6
1966,10/09/18,16:38:07,23.388,68889.3
1967,10/09/18,16:39:07,23.484,66133.8
1968,10/09/18,16:40:07,23.484,66133.8
1969,10/09/18,16:41:07,23.484,66133.8
1970,10/09/18,16:42:07,23.484,63378.2
1971,10/09/18,16:43:07,23.677,66133.8
1972,10/09/18,16:44:07,23.677,66133.8
1973,10/09/18,16:45:07,23.581,63378.2
1974,10/09/18,16:46:07,23.581,63378.2
1975,10/09/18,16:47:07,23.484,66133.8
1976,10/09/18,16:48:07,23.388,63378.2
1977,10/09/18,16:49:07,23.484,60622.6
1978,10/09/18,16:50:07,23.581,60622.6
1979,10/09/18,16:51:07,23.581,60622.6
1980,10/09/18,16:52:07,23.677,63378.2
1981,10/09/18,16:53:07,23.773,63378.2
1982,10/09/18,16:54:07,23.773,63378.2
1983,10/09/18,16:55:07,23.773,55111.5
1984,10/09/18,16:56:07,23.869,60622.6
1985,10/09/18,16:57:07,23.869,60622.6
1986,10/09/18,16:58:07,23.869,60622.6
1987,10/09/18,16:59:07,23.773,60622.6
1988,10/09/18,17:00:07,23.773,74400.5
1989,10/09/18,17:01:07,23.869,60622.6
1990,10/09/18,17:02:07,23.773,57867.0
1991,10/09/18,17:03:07,23.773,57867.0
1992,10/09/18,17:04:07,23.773,55111.5
1993,10/09/18,17:05:07,23.773,52355.9
1994,10/09/18,17:06:07,23.677,49600.3
1995,10/09/18,17:07:07,23.581,49600.3
1996,10/09/18,17:08:07,23.484,44089.2
1997,10/09/18,17:09:07,23.484,46844.8
1998,10/09/18,17:10:07,23.388,46844.8
1999,10/09/18,17:11:07,23.388,46844.8
2000,10/09/18,17:12:07,23.388,44089.2
2001,10/09/18,17:13:07,23.484,39955.8
2002,10/09/18,17:14:07,23.484,41333.6
2003,10/09/18,17:15:07,23.484,37200.2
2004,10/09/18,17:16:07,23.388,33066.9
2005,10/09/18,17:17:07,23.292,30311.3
2006,10/09/18,17:18:07,23.196,28933.5
2007,10/09/18,17:19:07,23.004,26178.0
2008,10/09/18,17:20:07,22.812,24800.2
2009,10/09/18,17:21:07,22.717,24800.2
2010,10/09/18,17:22:07,22.525,23422.4
2011,10/09/18,17:23:07,22.429,23422.4
2012,10/09/18,17:24:07,22.333,22044.6
2013,10/09/18,17:25:07,22.429,23422.4
2014,10/09/18,17:26:07,22.429,20666.8
2015,10/09/18,17:27:07,22.429,22044.6
2016,10/09/18,17:28:07,22.429,22044.6
2017,10/09/18,17:29:07,22.429,21355.7
2018,10/09/18,17:30:07,22.429,21355.7
2019,10/09/18,17:31:07,22.333,20666.8
2020,10/09/18,17:32:07,22.333,20666.8
2021,10/09/18,17:33:07,22.333,20666.8
2022,10/09/18,17:34:07,22.238,17222.3
2023,10/09/18,17:35:07,22.238,19289.0
2024,10/09/18,17:36:07,22.238,18600.1
2025,10/09/18,17:37:07,22.142,18600.1
2026,10/09/18,17:38:07,22.142,18600.1
2027,10/09/18,17:39:07,22.046,17911.2
2028,10/09/18,17:40:07,21.951,17222.3
2029,10/09/18,17:41:07,21.951,17222.3
2030,10/09/18,17:42:07,21.951,15155.7
2031,10/09/18,17:43:07,21.951,16533.4
2032,10/09/18,17:44:07,21.855,16533.4
2033,10/09/18,17:45:07,21.760,15844.5
2034,10/09/18,17:46:07,21.760,15844.5
2035,10/09/18,17:47:07,21.760,13777.9
2036,10/09/18,17:48:07,21.855,14466.8
2037,10/09/18,17:49:07,21.855,14466.8
2038,10/09/18,17:50:07,21.760,14466.8
2039,10/09/18,17:51:07,21.664,13777.9
2040,10/09/18,17:52:07,21.760,10333.4
2041,10/09/18,17:53:07,21.664,13089.0
2042,10/09/18,17:54:07,21.664,12400.1
2043,10/09/18,17:55:07,21.664,12400.1
2044,10/09/18,17:56:07,21.569,11711.2
2045,10/09/18,17:57:07,21.569,11711.2
2046,10/09/18,17:58:07,21.569,11022.3
2047,10/09/18,17:59:07,21.569,11022.3
2048,10/09/18,18:00:07,21.569,10677.8
2049,10/09/18,18:01:07,21.569,10677.8
2050,10/09/18,18:02:07,21.569,10677.8
2051,10/09/18,18:03:07,21.569,10333.4
2052,10/09/18,18:04:07,21.569,10333.4
2053,10/09/18,18:05:07,21.569,9644.5
2054,10/09/18,18:06:07,21.569,9644.5
2055,10/09/18,18:07:07,21.569,9644.5
2056,10/09/18,18:08:07,21.473,9300.1
2057,10/09/18,18:09:07,21.473,9300.1
2058,10/09/18,18:10:07,21.378,8611.2
2059,10/09/18,18:11:07,21.378,8611.2
2060,10/09/18,18:12:07,21.378,8611.2
2061,10/09/18,18:13:07,21.282,8266.7
2062,10/09/18,18:14:07,21.378,8266.7
2063,10/09/18,18:15:07,21.378,7577.8
2064,10/09/18,18:16:07,21.282,7577.8
2065,10/09/18,18:17:07,21.282,7577.8
2066,10/09/18,18:18:07,21.282,7233.4
2067,10/09/18,18:19:07,21.282,7233.4
2068,10/09/18,18:20:07,21.282,5166.7
2069,10/09/18,18:21:07,21.187,6544.5
2070,10/09/18,18:22:07,21.187,6200.0
2071,10/09/18,18:23:07,21.091,5511.1
2072,10/09/18,18:24:07,21.091,5166.7
2073,10/09/18,18:25:07,21.091,5166.7
2074,10/09/18,18:26:07,20.996,5338.9
2075,10/09/18,18:27:07,20.996,5338.9
2076,10/09/18,18:28:07,20.996,4822.3
2077,10/09/18,18:29:07,20.996,4994.5
2078,10/09/18,18:30:07,20.901,4822.3
2079,10/09/18,18:31:07,20.996,4305.6
2080,10/09/18,18:32:07,20.996,4133.4
2081,10/09/18,18:33:07,20.996,3616.7
2082,10/09/18,18:34:07,20.901,3616.7
2083,10/09/18,18:35:07,20.901,3616.7
2084,10/09/18,18:36:07,20.805,3272.2
2085,10/09/18,18:37:07,20.805,2927.8
2086,10/09/18,18:38:07,20.901,2583.4
2087,10/09/18,18:39:07,20.805,2411.1
2088,10/09/18,18:40:07,20.805,2152.8
2089,10/09/18,18:41:07,20.805,1980.6
2090,10/09/18,18:42:07,20.805,1894.5
2091,10/09/18,18:43:07,20.805,1722.2
2092,10/09/18,18:44:07,20.710,1636.1
