"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
1240,09/18/18,04:01:27,17.950,0.0
1241,09/18/18,04:02:27,17.855,0.0
1242,09/18/18,04:03:27,17.950,0.0
1243,09/18/18,04:04:27,17.950,0.0
1244,09/18/18,04:05:27,17.950,0.0
1245,09/18/18,04:06:27,17.950,0.0
1246,09/18/18,04:07:27,17.950,0.0
1247,09/18/18,04:08:27,17.950,0.0
1248,09/18/18,04:09:27,17.855,0.0
1249,09/18/18,04:10:27,17.855,0.0
1250,09/18/18,04:11:27,17.855,0.0
1251,09/18/18,04:12:27,17.855,0.0
1252,09/18/18,04:13:27,17.855,0.0
1253,09/18/18,04:14:27,17.760,0.0
1254,09/18/18,04:15:27,17.760,0.0
1255,09/18/18,04:16:27,17.760,0.0
1256,09/18/18,04:17:27,17.760,0.0
1257,09/18/18,04:18:27,17.760,0.0
1258,09/18/18,04:19:27,17.760,0.0
1259,09/18/18,04:20:27,17.760,0.0
1260,09/18/18,04:21:27,17.760,0.0
1261,09/18/18,04:22:27,17.760,0.0
1262,09/18/18,04:23:27,17.760,0.0
1263,09/18/18,04:24:27,17.665,0.0
1264,09/18/18,04:25:27,17.760,0.0
1265,09/18/18,04:26:27,17.760,0.0
1266,09/18/18,04:27:27,17.760,0.0
1267,09/18/18,04:28:27,17.760,0.0
1268,09/18/18,04:29:27,17.760,0.0
1269,09/18/18,04:30:27,17.665,0.0
1270,09/18/18,04:31:27,17.665,0.0
1271,09/18/18,04:32:27,17.665,0.0
1272,09/18/18,04:33:27,17.665,0.0
1273,09/18/18,04:34:27,17.665,0.0
1274,09/18/18,04:35:27,17.665,0.0
1275,09/18/18,04:36:27,17.665,0.0
1276,09/18/18,04:37:27,17.665,0.0
1277,09/18/18,04:38:27,17.665,0.0
1278,09/18/18,04:39:27,17.665,0.0
1279,09/18/18,04:40:27,17.665,0.0
1280,09/18/18,04:41:27,17.665,0.0
1281,09/18/18,04:42:27,17.570,0.0
1282,09/18/18,04:43:27,17.570,0.0
1283,09/18/18,04:44:27,17.570,0.0
1284,09/18/18,04:45:27,17.570,0.0
1285,09/18/18,04:46:27,17.570,0.0
1286,09/18/18,04:47:27,17.665,0.0
1287,09/18/18,04:48:27,17.570,0.0
1288,09/18/18,04:49:27,17.570,0.0
1289,09/18/18,04:50:27,17.570,0.0
1290,09/18/18,04:51:27,17.570,0.0
1291,09/18/18,04:52:27,17.570,0.0
1292,09/18/18,04:53:27,17.570,0.0
1293,09/18/18,04:54:27,17.570,0.0
1294,09/18/18,04:55:27,17.570,0.0
1295,09/18/18,04:56:27,17.570,0.0
1296,09/18/18,04:57:27,17.475,0.0
1297,09/18/18,04:58:27,17.475,0.0
1298,09/18/18,04:59:27,17.475,0.0
1299,09/18/18,05:00:27,17.475,0.0
1300,09/18/18,05:01:27,17.475,0.0
1301,09/18/18,05:02:27,17.475,0.0
1302,09/18/18,05:03:27,17.475,0.0
1303,09/18/18,05:04:27,17.475,0.0
1304,09/18/18,05:05:27,17.475,0.0
1305,09/18/18,05:06:27,17.475,0.0
1306,09/18/18,05:07:27,17.475,0.0
1307,09/18/18,05:08:27,17.475,0.0
1308,09/18/18,05:09:27,17.475,0.0
1309,09/18/18,05:10:27,17.475,0.0
1310,09/18/18,05:11:27,17.475,0.0
1311,09/18/18,05:12:27,17.475,0.0
1312,09/18/18,05:13:27,17.379,0.0
1313,09/18/18,05:14:27,17.379,0.0
1314,09/18/18,05:15:27,17.475,0.0
1315,09/18/18,05:16:27,17.379,0.0
1316,09/18/18,05:17:27,17.379,0.0
1317,09/18/18,05:18:27,17.379,0.0
1318,09/18/18,05:19:27,17.379,0.0
1319,09/18/18,05:20:27,17.379,0.0
1320,09/18/18,05:21:27,17.379,0.0
1321,09/18/18,05:22:27,17.379,0.0
1322,09/18/18,05:23:27,17.379,0.0
1323,09/18/18,05:24:27,17.284,0.0
1324,09/18/18,05:25:27,17.379,0.0
1325,09/18/18,05:26:27,17.379,0.0
1326,09/18/18,05:27:27,17.379,0.0
1327,09/18/18,05:28:27,17.379,0.0
1328,09/18/18,05:29:27,17.379,0.0
1329,09/18/18,05:30:27,17.379,0.0
1330,09/18/18,05:31:27,17.284,0.0
1331,09/18/18,05:32:27,17.284,0.0
1332,09/18/18,05:33:27,17.284,0.0
1333,09/18/18,05:34:27,17.284,0.0
1334,09/18/18,05:35:27,17.284,0.0
1335,09/18/18,05:36:27,17.284,0.0
1336,09/18/18,05:37:27,17.284,0.0
1337,09/18/18,05:38:27,17.284,0.0
1338,09/18/18,05:39:27,17.284,0.0
1339,09/18/18,05:40:27,17.284,0.0
1340,09/18/18,05:41:27,17.284,0.0
1341,09/18/18,05:42:27,17.284,0.0
1342,09/18/18,05:43:27,17.189,0.0
1343,09/18/18,05:44:27,17.284,0.0
1344,09/18/18,05:45:27,17.284,0.0
1345,09/18/18,05:46:27,17.189,0.0
1346,09/18/18,05:47:27,17.189,0.0
1347,09/18/18,05:48:27,17.189,0.0
1348,09/18/18,05:49:27,17.189,0.0
1349,09/18/18,05:50:27,17.189,0.0
1350,09/18/18,05:51:27,17.189,0.0
1351,09/18/18,05:52:27,17.189,0.0
1352,09/18/18,05:53:27,17.189,0.0
1353,09/18/18,05:54:27,17.094,0.0
1354,09/18/18,05:55:27,17.189,0.0
1355,09/18/18,05:56:27,17.094,0.0
1356,09/18/18,05:57:27,17.094,0.0
1357,09/18/18,05:58:27,17.094,0.0
1358,09/18/18,05:59:27,17.094,0.0
1359,09/18/18,06:00:27,17.189,0.0
1360,09/18/18,06:01:27,17.094,0.0
1361,09/18/18,06:02:27,17.094,0.0
1362,09/18/18,06:03:27,17.094,0.0
1363,09/18/18,06:04:27,17.094,0.0
1364,09/18/18,06:05:27,17.094,0.0
1365,09/18/18,06:06:27,17.094,0.0
1366,09/18/18,06:07:27,17.094,0.0
1367,09/18/18,06:08:27,17.094,0.0
1368,09/18/18,06:09:27,17.094,0.0
1369,09/18/18,06:10:27,17.094,0.0
1370,09/18/18,06:11:27,17.094,0.0
1371,09/18/18,06:12:27,17.094,0.0
1372,09/18/18,06:13:27,17.094,0.0
1373,09/18/18,06:14:27,17.094,0.0
1374,09/18/18,06:15:27,17.094,0.0
1375,09/18/18,06:16:27,16.999,0.0
1376,09/18/18,06:17:27,16.999,0.0
1377,09/18/18,06:18:27,16.999,0.0
1378,09/18/18,06:19:27,16.999,0.0
1379,09/18/18,06:20:27,16.999,0.0
1380,09/18/18,06:21:27,16.999,0.0
1381,09/18/18,06:22:27,16.999,0.0
1382,09/18/18,06:23:27,16.999,0.0
1383,09/18/18,06:24:27,16.999,0.0
1384,09/18/18,06:25:27,16.999,0.0
1385,09/18/18,06:26:27,16.999,0.0
1386,09/18/18,06:27:27,16.999,0.0
1387,09/18/18,06:28:27,16.903,0.0
1388,09/18/18,06:29:27,16.903,0.0
1389,09/18/18,06:30:27,16.999,0.0
1390,09/18/18,06:31:27,16.999,0.0
1391,09/18/18,06:32:27,16.903,0.0
1392,09/18/18,06:33:27,16.999,0.0
1393,09/18/18,06:34:27,16.999,0.0
1394,09/18/18,06:35:27,16.903,0.0
1395,09/18/18,06:36:27,16.903,0.0
1396,09/18/18,06:37:27,16.903,0.0
1397,09/18/18,06:38:27,16.903,0.0
1398,09/18/18,06:39:27,16.903,0.0
1399,09/18/18,06:40:27,16.903,0.0
1400,09/18/18,06:41:27,16.903,0.0
1401,09/18/18,06:42:27,16.903,0.0
1402,09/18/18,06:43:27,16.903,0.0
1403,09/18/18,06:44:27,16.903,0.0
1404,09/18/18,06:45:27,16.903,0.0
1405,09/18/18,06:46:27,16.903,0.0
1406,09/18/18,06:47:27,16.808,0.0
1407,09/18/18,06:48:27,16.808,0.0
1408,09/18/18,06:49:27,16.903,10.8
1409,09/18/18,06:50:27,16.903,10.8
1410,09/18/18,06:51:27,16.903,10.8
1411,09/18/18,06:52:27,16.808,21.5
1412,09/18/18,06:53:27,16.808,21.5
1413,09/18/18,06:54:27,16.808,21.5
1414,09/18/18,06:55:27,16.808,32.3
1415,09/18/18,06:56:27,16.808,43.1
1416,09/18/18,06:57:27,16.808,43.1
1417,09/18/18,06:58:27,16.808,53.8
1418,09/18/18,06:59:27,16.808,64.6
1419,09/18/18,07:00:27,16.808,75.3
1420,09/18/18,07:01:27,16.808,96.9
1421,09/18/18,07:02:27,16.808,107.6
1422,09/18/18,07:03:27,16.808,129.2
1423,09/18/18,07:04:27,16.808,139.9
1424,09/18/18,07:05:27,16.808,161.5
1425,09/18/18,07:06:27,16.808,183.0
1426,09/18/18,07:07:27,16.808,215.3
1427,09/18/18,07:08:27,16.808,247.6
1428,09/18/18,07:09:27,16.713,279.9
1429,09/18/18,07:10:27,16.713,322.9
1430,09/18/18,07:11:27,16.713,366.0
1431,09/18/18,07:12:27,16.713,409.0
1432,09/18/18,07:13:27,16.808,366.0
1433,09/18/18,07:14:27,16.713,538.2
1434,09/18/18,07:15:27,16.713,602.8
1435,09/18/18,07:16:27,16.713,678.1
1436,09/18/18,07:17:27,16.713,764.2
1437,09/18/18,07:18:27,16.713,850.4
1438,09/18/18,07:19:27,16.713,936.5
1439,09/18/18,07:20:27,16.808,1011.8
1440,09/18/18,07:21:27,16.808,1087.2
1441,09/18/18,07:22:27,16.808,1151.7
1442,09/18/18,07:23:27,16.713,1205.6
1443,09/18/18,07:24:27,16.713,1270.1
1444,09/18/18,07:25:27,16.808,1313.2
1445,09/18/18,07:26:27,16.713,1205.6
1446,09/18/18,07:27:27,16.713,1463.9
1447,09/18/18,07:28:27,16.713,1463.9
1448,09/18/18,07:29:27,16.713,1550.0
1449,09/18/18,07:30:27,16.713,1636.1
1450,09/18/18,07:31:27,16.713,1636.1
1451,09/18/18,07:32:27,16.713,1722.2
1452,09/18/18,07:33:27,16.713,1808.3
1453,09/18/18,07:34:27,16.713,1808.3
1454,09/18/18,07:35:27,16.713,1894.5
1455,09/18/18,07:36:27,16.713,1980.6
1456,09/18/18,07:37:27,16.713,1980.6
1457,09/18/18,07:38:27,16.713,1980.6
1458,09/18/18,07:39:27,16.713,2152.8
1459,09/18/18,07:40:27,16.713,2152.8
1460,09/18/18,07:41:27,16.713,2238.9
1461,09/18/18,07:42:27,16.713,2325.0
1462,09/18/18,07:43:27,16.713,2325.0
1463,09/18/18,07:44:27,16.713,2411.1
1464,09/18/18,07:45:27,16.713,2497.2
1465,09/18/18,07:46:27,16.713,2497.2
1466,09/18/18,07:47:27,16.713,2583.4
1467,09/18/18,07:48:27,16.713,2583.4
1468,09/18/18,07:49:27,16.713,2669.5
1469,09/18/18,07:50:27,16.713,2583.4
1470,09/18/18,07:51:27,16.713,2755.6
1471,09/18/18,07:52:27,16.713,2755.6
1472,09/18/18,07:53:27,16.713,2755.6
1473,09/18/18,07:54:27,16.713,2927.8
1474,09/18/18,07:55:27,16.713,2927.8
1475,09/18/18,07:56:27,16.713,2927.8
1476,09/18/18,07:57:27,16.713,2927.8
1477,09/18/18,07:58:27,16.713,3100.0
1478,09/18/18,07:59:27,16.618,3100.0
1479,09/18/18,08:00:27,16.618,3100.0
1480,09/18/18,08:01:27,16.618,3100.0
1481,09/18/18,08:02:27,16.618,3272.2
1482,09/18/18,08:03:27,16.523,3272.2
1483,09/18/18,08:04:27,16.523,3272.2
1484,09/18/18,08:05:27,16.523,3272.2
1485,09/18/18,08:06:27,16.523,3100.0
1486,09/18/18,08:07:27,16.523,3444.5
1487,09/18/18,08:08:27,16.523,3272.2
1488,09/18/18,08:09:27,16.523,3616.7
1489,09/18/18,08:10:27,16.523,3616.7
1490,09/18/18,08:11:27,16.523,3616.7
1491,09/18/18,08:12:27,16.523,3616.7
1492,09/18/18,08:13:27,16.523,3616.7
1493,09/18/18,08:14:27,16.523,3616.7
1494,09/18/18,08:15:27,16.523,3788.9
1495,09/18/18,08:16:27,16.523,3616.7
1496,09/18/18,08:17:27,16.427,3788.9
1497,09/18/18,08:18:27,16.237,3788.9
1498,09/18/18,08:19:27,15.951,3788.9
1499,09/18/18,08:20:27,15.760,3788.9
1500,09/18/18,08:21:27,15.951,3788.9
1501,09/18/18,08:22:27,16.141,3961.1
1502,09/18/18,08:23:27,16.237,3961.1
1503,09/18/18,08:24:27,16.332,3961.1
1504,09/18/18,08:25:27,16.427,3961.1
1505,09/18/18,08:26:27,16.427,4133.4
1506,09/18/18,08:27:27,16.332,4133.4
1507,09/18/18,08:28:27,16.141,4133.4
1508,09/18/18,08:29:27,15.951,4133.4
1509,09/18/18,08:30:27,15.855,4133.4
1510,09/18/18,08:31:27,15.664,4305.6
1511,09/18/18,08:32:27,15.569,4305.6
1512,09/18/18,08:33:27,15.378,4305.6
1513,09/18/18,08:34:27,15.282,4305.6
1514,09/18/18,08:35:27,15.187,4305.6
1515,09/18/18,08:36:27,15.091,4305.6
1516,09/18/18,08:37:27,14.996,4305.6
1517,09/18/18,08:38:27,14.996,4477.8
1518,09/18/18,08:39:27,14.900,4477.8
1519,09/18/18,08:40:27,14.900,4305.6
1520,09/18/18,08:41:27,14.900,4305.6
1521,09/18/18,08:42:27,14.804,4477.8
1522,09/18/18,08:43:27,14.900,4477.8
1523,09/18/18,08:44:27,14.900,4477.8
1524,09/18/18,08:45:27,14.900,4477.8
1525,09/18/18,08:46:27,14.804,4650.0
1526,09/18/18,08:47:27,14.804,4650.0
1527,09/18/18,08:48:27,14.804,4650.0
1528,09/18/18,08:49:27,14.804,4650.0
1529,09/18/18,08:50:27,14.804,4822.3
1530,09/18/18,08:51:27,14.804,4822.3
1531,09/18/18,08:52:27,14.804,4822.3
1532,09/18/18,08:53:27,14.804,4822.3
1533,09/18/18,08:54:27,14.804,4822.3
1534,09/18/18,08:55:27,14.900,4994.5
1535,09/18/18,08:56:27,14.900,4994.5
1536,09/18/18,08:57:27,14.900,4994.5
1537,09/18/18,08:58:27,14.996,5166.7
1538,09/18/18,08:59:27,14.996,5511.1
1539,09/18/18,09:00:27,14.996,5338.9
1540,09/18/18,09:01:27,15.091,4994.5
1541,09/18/18,09:02:27,15.091,5511.1
1542,09/18/18,09:03:27,15.091,5166.7
1543,09/18/18,09:04:27,15.187,5166.7
1544,09/18/18,09:05:27,15.187,6544.5
1545,09/18/18,09:06:27,15.282,9300.1
1546,09/18/18,09:07:27,15.378,8266.7
1547,09/18/18,09:08:27,17.189,5166.7
1548,09/18/18,09:09:27,18.236,5511.1
1549,09/18/18,09:10:27,18.901,5511.1
1550,09/18/18,09:11:27,19.282,6200.0
1551,09/18/18,09:12:27,19.662,6200.0
1552,09/18/18,09:13:27,19.758,6544.5
1553,09/18/18,09:14:27,19.948,8611.2
1554,09/18/18,09:15:27,20.043,7577.8
1555,09/18/18,09:16:27,20.138,6544.5
1556,09/18/18,09:17:27,20.234,6544.5
1557,09/18/18,09:18:27,20.234,6544.5
1558,09/18/18,09:19:27,20.138,6544.5
1559,09/18/18,09:20:27,20.138,6544.5
1560,09/18/18,09:21:27,20.138,6544.5
1561,09/18/18,09:22:27,20.138,5511.1
1562,09/18/18,09:23:27,20.138,5166.7
1563,09/18/18,09:24:27,20.138,5511.1
1564,09/18/18,09:25:27,20.138,5166.7
1565,09/18/18,09:26:27,20.138,4822.3
1566,09/18/18,09:27:27,20.138,5338.9
1567,09/18/18,09:28:27,20.138,5511.1
1568,09/18/18,09:29:27,20.043,5511.1
1569,09/18/18,09:30:27,20.138,5511.1
1570,09/18/18,09:31:27,20.138,5511.1
1571,09/18/18,09:32:27,20.138,5511.1
1572,09/18/18,09:33:27,20.138,5511.1
1573,09/18/18,09:34:27,20.138,6200.0
1574,09/18/18,09:35:27,20.138,6200.0
1575,09/18/18,09:36:27,20.138,6200.0
1576,09/18/18,09:37:27,20.234,6200.0
1577,09/18/18,09:38:27,20.138,6200.0
1578,09/18/18,09:39:27,20.234,6200.0
1579,09/18/18,09:40:27,20.138,6200.0
1580,09/18/18,09:41:27,20.138,6200.0
1581,09/18/18,09:42:27,20.043,6200.0
1582,09/18/18,09:43:27,20.043,6544.5
1583,09/18/18,09:44:27,20.138,6200.0
1584,09/18/18,09:45:27,20.138,6544.5
1585,09/18/18,09:46:27,20.043,6544.5
1586,09/18/18,09:47:27,20.138,6544.5
1587,09/18/18,09:48:27,20.138,6544.5
1588,09/18/18,09:49:27,20.138,6544.5
1589,09/18/18,09:50:27,20.138,5511.1
1590,09/18/18,09:51:27,20.234,6200.0
1591,09/18/18,09:52:27,20.234,6544.5
1592,09/18/18,09:53:27,20.234,6544.5
1593,09/18/18,09:54:27,20.234,6544.5
1594,09/18/18,09:55:27,20.234,6544.5
1595,09/18/18,09:56:27,20.234,6544.5
1596,09/18/18,09:57:27,20.234,7233.4
1597,09/18/18,09:58:27,20.234,7233.4
1598,09/18/18,09:59:27,20.234,7233.4
1599,09/18/18,10:00:27,20.234,7233.4
1600,09/18/18,10:01:27,20.234,7233.4
1601,09/18/18,10:02:27,20.234,7233.4
1602,09/18/18,10:03:27,20.234,7233.4
1603,09/18/18,10:04:27,20.234,7233.4
1604,09/18/18,10:05:27,20.234,7577.8
1605,09/18/18,10:06:27,20.234,7577.8
1606,09/18/18,10:07:27,20.329,7577.8
1607,09/18/18,10:08:27,20.329,7577.8
1608,09/18/18,10:09:27,20.329,7577.8
1609,09/18/18,10:10:27,20.329,7577.8
1610,09/18/18,10:11:27,20.329,7577.8
1611,09/18/18,10:12:27,20.329,7577.8
1612,09/18/18,10:13:27,20.329,6200.0
1613,09/18/18,10:14:27,20.329,7233.4
1614,09/18/18,10:15:27,20.329,7577.8
1615,09/18/18,10:16:27,20.329,7577.8
1616,09/18/18,10:17:27,20.329,8266.7
1617,09/18/18,10:18:27,20.329,8266.7
1618,09/18/18,10:19:27,20.329,8266.7
1619,09/18/18,10:20:27,20.424,8266.7
1620,09/18/18,10:21:27,20.424,8611.2
1621,09/18/18,10:22:27,20.424,11711.2
1622,09/18/18,10:23:27,20.424,9644.5
1623,09/18/18,10:24:27,20.424,9644.5
1624,09/18/18,10:25:27,20.424,8611.2
1625,09/18/18,10:26:27,20.424,12400.1
1626,09/18/18,10:27:27,20.424,12400.1
1627,09/18/18,10:28:27,20.424,9644.5
1628,09/18/18,10:29:27,20.424,10333.4
1629,09/18/18,10:30:27,20.424,9300.1
1630,09/18/18,10:31:27,20.424,8611.2
1631,09/18/18,10:32:27,20.424,9300.1
1632,09/18/18,10:33:27,20.424,12400.1
1633,09/18/18,10:34:27,20.424,22044.6
1634,09/18/18,10:35:27,20.615,49600.3
1635,09/18/18,10:36:27,20.901,71644.9
1636,09/18/18,10:37:27,21.187,74400.5
1637,09/18/18,10:38:27,21.569,82667.2
1638,09/18/18,10:39:27,21.760,82667.2
1639,09/18/18,10:40:27,21.855,38578.0
1640,09/18/18,10:41:27,22.046,88178.4
1641,09/18/18,10:42:27,22.142,68889.3
1642,09/18/18,10:43:27,22.142,79911.6
1643,09/18/18,10:44:27,22.238,82667.2
1644,09/18/18,10:45:27,22.238,82667.2
1645,09/18/18,10:46:27,22.238,82667.2
1646,09/18/18,10:47:27,22.238,85422.8
1647,09/18/18,10:48:27,22.333,85422.8
1648,09/18/18,10:49:27,22.429,85422.8
1649,09/18/18,10:50:27,22.525,88178.4
1650,09/18/18,10:51:27,22.525,88178.4
1651,09/18/18,10:52:27,22.525,88178.4
1652,09/18/18,10:53:27,22.525,88178.4
1653,09/18/18,10:54:27,22.525,88178.4
1654,09/18/18,10:55:27,22.525,88178.4
1655,09/18/18,10:56:27,22.525,88178.4
1656,09/18/18,10:57:27,22.621,88178.4
1657,09/18/18,10:58:27,22.621,93689.5
1658,09/18/18,10:59:27,22.717,93689.5
1659,09/18/18,11:00:27,22.717,93689.5
1660,09/18/18,11:01:27,22.717,93689.5
1661,09/18/18,11:02:27,22.908,93689.5
1662,09/18/18,11:03:27,22.908,93689.5
1663,09/18/18,11:04:27,22.908,93689.5
1664,09/18/18,11:05:27,22.908,93689.5
1665,09/18/18,11:06:27,22.908,93689.5
1666,09/18/18,11:07:27,23.004,93689.5
1667,09/18/18,11:08:27,23.004,93689.5
1668,09/18/18,11:09:27,23.100,93689.5
1669,09/18/18,11:10:27,23.100,99200.7
1670,09/18/18,11:11:27,23.100,99200.7
1671,09/18/18,11:12:27,23.196,99200.7
1672,09/18/18,11:13:27,23.196,99200.7
1673,09/18/18,11:14:27,23.292,110223.0
1674,09/18/18,11:15:27,23.292,143289.8
1675,09/18/18,11:16:27,23.292,66133.8
1676,09/18/18,11:17:27,23.388,71644.9
1677,09/18/18,11:18:27,23.484,55111.5
1678,09/18/18,11:19:27,23.484,88178.4
1679,09/18/18,11:20:27,23.484,93689.5
1680,09/18/18,11:21:27,23.581,99200.7
1681,09/18/18,11:22:27,23.581,99200.7
1682,09/18/18,11:23:27,23.677,99200.7
1683,09/18/18,11:24:27,23.677,99200.7
1684,09/18/18,11:25:27,23.677,99200.7
1685,09/18/18,11:26:27,23.677,104711.8
1686,09/18/18,11:27:27,23.773,104711.8
1687,09/18/18,11:28:27,23.773,99200.7
1688,09/18/18,11:29:27,23.773,104711.8
1689,09/18/18,11:30:27,23.869,104711.8
1690,09/18/18,11:31:27,23.966,104711.8
1691,09/18/18,11:32:27,23.966,104711.8
1692,09/18/18,11:33:27,23.966,104711.8
1693,09/18/18,11:34:27,23.966,104711.8
1694,09/18/18,11:35:27,24.062,104711.8
1695,09/18/18,11:36:27,24.062,104711.8
1696,09/18/18,11:37:27,24.158,104711.8
1697,09/18/18,11:38:27,24.158,104711.8
1698,09/18/18,11:39:27,24.158,104711.8
1699,09/18/18,11:40:27,24.255,110223.0
1700,09/18/18,11:41:27,24.255,110223.0
1701,09/18/18,11:42:27,24.255,110223.0
1702,09/18/18,11:43:27,24.255,104711.8
1703,09/18/18,11:44:27,24.255,110223.0
1704,09/18/18,11:45:27,24.255,110223.0
1705,09/18/18,11:46:27,24.351,110223.0
1706,09/18/18,11:47:27,24.351,110223.0
1707,09/18/18,11:48:27,24.351,110223.0
1708,09/18/18,11:49:27,24.448,110223.0
1709,09/18/18,11:50:27,24.448,110223.0
1710,09/18/18,11:51:27,24.448,110223.0
1711,09/18/18,11:52:27,24.448,110223.0
1712,09/18/18,11:53:27,24.545,110223.0
1713,09/18/18,11:54:27,24.545,115734.1
1714,09/18/18,11:55:27,24.738,115734.1
1715,09/18/18,11:56:27,24.835,115734.1
1716,09/18/18,11:57:27,24.931,115734.1
1717,09/18/18,11:58:27,24.931,115734.1
1718,09/18/18,11:59:27,24.931,115734.1
1719,09/18/18,12:00:27,25.028,115734.1
1720,09/18/18,12:01:27,25.125,115734.1
1721,09/18/18,12:02:27,25.222,121245.2
1722,09/18/18,12:03:27,25.222,121245.2
1723,09/18/18,12:04:27,25.222,121245.2
1724,09/18/18,12:05:27,25.125,121245.2
1725,09/18/18,12:06:27,25.222,121245.2
1726,09/18/18,12:07:27,25.222,121245.2
1727,09/18/18,12:08:27,25.319,121245.2
1728,09/18/18,12:09:27,25.319,121245.2
1729,09/18/18,12:10:27,25.319,121245.2
1730,09/18/18,12:11:27,25.319,121245.2
1731,09/18/18,12:12:27,25.416,121245.2
1732,09/18/18,12:13:27,25.416,104711.8
1733,09/18/18,12:14:27,25.513,88178.4
1734,09/18/18,12:15:27,25.610,85422.8
1735,09/18/18,12:16:27,25.610,99200.7
1736,09/18/18,12:17:27,25.708,110223.0
1737,09/18/18,12:18:27,25.708,121245.2
1738,09/18/18,12:19:27,25.805,126756.4
1739,09/18/18,12:20:27,25.708,126756.4
1740,09/18/18,12:21:27,25.805,126756.4
1741,09/18/18,12:22:27,25.805,126756.4
1742,09/18/18,12:23:27,25.805,126756.4
1743,09/18/18,12:24:27,25.805,126756.4
1744,09/18/18,12:25:27,25.805,126756.4
1745,09/18/18,12:26:27,25.805,126756.4
1746,09/18/18,12:27:27,25.805,126756.4
1747,09/18/18,12:28:27,25.805,126756.4
1748,09/18/18,12:29:27,25.902,126756.4
1749,09/18/18,12:30:27,25.902,132267.5
1750,09/18/18,12:31:27,26.000,126756.4
1751,09/18/18,12:32:27,26.000,126756.4
1752,09/18/18,12:33:27,26.000,132267.5
1753,09/18/18,12:34:27,26.000,132267.5
1754,09/18/18,12:35:27,26.097,126756.4
1755,09/18/18,12:36:27,26.097,132267.5
1756,09/18/18,12:37:27,26.097,132267.5
1757,09/18/18,12:38:27,26.195,132267.5
1758,09/18/18,12:39:27,26.195,132267.5
1759,09/18/18,12:40:27,26.195,132267.5
1760,09/18/18,12:41:27,26.195,132267.5
1761,09/18/18,12:42:27,26.195,132267.5
1762,09/18/18,12:43:27,26.292,132267.5
1763,09/18/18,12:44:27,26.292,132267.5
1764,09/18/18,12:45:27,26.390,137778.7
1765,09/18/18,12:46:27,26.390,137778.7
1766,09/18/18,12:47:27,26.390,132267.5
1767,09/18/18,12:48:27,26.292,137778.7
1768,09/18/18,12:49:27,26.390,137778.7
1769,09/18/18,12:50:27,26.488,137778.7
1770,09/18/18,12:51:27,26.488,121245.2
1771,09/18/18,12:52:27,26.488,121245.2
1772,09/18/18,12:53:27,26.488,93689.5
1773,09/18/18,12:54:27,26.585,137778.7
1774,09/18/18,12:55:27,26.585,137778.7
1775,09/18/18,12:56:27,26.585,137778.7
1776,09/18/18,12:57:27,26.488,137778.7
1777,09/18/18,12:58:27,26.585,137778.7
1778,09/18/18,12:59:27,26.585,137778.7
1779,09/18/18,13:00:27,26.683,137778.7
1780,09/18/18,13:01:27,26.781,137778.7
1781,09/18/18,13:02:27,26.781,137778.7
1782,09/18/18,13:03:27,26.781,137778.7
1783,09/18/18,13:04:27,26.781,137778.7
1784,09/18/18,13:05:27,26.781,137778.7
1785,09/18/18,13:06:27,26.781,137778.7
1786,09/18/18,13:07:27,26.879,137778.7
1787,09/18/18,13:08:27,26.977,137778.7
1788,09/18/18,13:09:27,26.977,137778.7
1789,09/18/18,13:10:27,26.977,137778.7
1790,09/18/18,13:11:27,26.879,137778.7
1791,09/18/18,13:12:27,27.075,137778.7
1792,09/18/18,13:13:27,27.075,137778.7
1793,09/18/18,13:14:27,27.075,137778.7
1794,09/18/18,13:15:27,26.977,137778.7
1795,09/18/18,13:16:27,27.075,143289.8
1796,09/18/18,13:17:27,27.272,121245.2
1797,09/18/18,13:18:27,27.173,88178.4
1798,09/18/18,13:19:27,27.173,143289.8
1799,09/18/18,13:20:27,27.272,143289.8
1800,09/18/18,13:21:27,27.370,143289.8
1801,09/18/18,13:22:27,27.370,143289.8
1802,09/18/18,13:23:27,27.272,143289.8
1803,09/18/18,13:24:27,27.272,137778.7
1804,09/18/18,13:25:27,27.272,143289.8
1805,09/18/18,13:26:27,27.370,143289.8
1806,09/18/18,13:27:27,27.370,143289.8
1807,09/18/18,13:28:27,27.370,143289.8
1808,09/18/18,13:29:27,27.370,143289.8
1809,09/18/18,13:30:27,27.370,143289.8
1810,09/18/18,13:31:27,27.370,143289.8
1811,09/18/18,13:32:27,27.370,143289.8
1812,09/18/18,13:33:27,27.468,143289.8
1813,09/18/18,13:34:27,27.468,143289.8
1814,09/18/18,13:35:27,27.567,143289.8
1815,09/18/18,13:36:27,27.567,143289.8
1816,09/18/18,13:37:27,27.567,143289.8
1817,09/18/18,13:38:27,27.567,143289.8
1818,09/18/18,13:39:27,27.764,143289.8
1819,09/18/18,13:40:27,27.764,132267.5
1820,09/18/18,13:41:27,27.862,110223.0
1821,09/18/18,13:42:27,27.764,143289.8
1822,09/18/18,13:43:27,27.665,148801.0
1823,09/18/18,13:44:27,27.764,143289.8
1824,09/18/18,13:45:27,27.862,143289.8
1825,09/18/18,13:46:27,27.862,143289.8
